SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-08,47.74,47.93,46.915,47.39,47.39,4278500
2023-03-09,47.46,47.515,46.06,46.15,46.15,4393764
2023-03-10,46.2,46.75,45.135,45.64,45.64,6072827
2023-03-13,45.12,45.42,44.53,44.75,44.75,5558690
2023-03-14,45.68,46.485,45.2,45.75,45.75,5854282
2023-03-15,44.73,44.99,42.34,43.31,43.31,8194718
2023-03-16,43.07,44.74,42.73,44.48,44.48,5228830
2023-03-17,44.215,44.37,43,43.75,43.75,8427488
2023-03-20,44.12,45.15,43.98,44.99,44.99,3888727
2023-03-21,45.61,45.957,44.97,45.2,45.2,4283235
2023-03-22,45.17,45.64,44.11,44.18,44.18,4161586
2023-03-23,44.23,45.2,43.87,44.3,44.3,4330624
2023-03-24,43.69,43.93,43.01,43.92,43.92,5157611
2023-03-27,44.69,44.86,44.0609,44.3,44.3,3387266
2023-03-28,45.42,45.52,44.52,44.75,44.75,2276390
2023-03-29,45.26,45.6,45,45.38,45.38,3278375
2023-03-30,45.66,45.85,44.98,45.09,45.09,4046914
2023-03-31,45.76,46.08,45.325,45.75,45.75,4795802

IDA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,102.58,102.6916,100.6,101.36,100.6429,191793
2023-03-02,101.11,102.6,100.53,102.57,101.8444,163907
2023-03-03,103.05,103.565,101.51,103.18,102.4501,151154
2023-03-06,103.18,103.57,102.11,103.1,102.3706,228461
2023-03-07,103.17,103.68,101.01,101.41,100.6926,150178
2023-03-08,101.77,102.26,100.78,102.21,101.4869,113420
2023-03-09,102.61,103.519,101.8,101.88,101.1593,151510
2023-03-10,101.9,102.56,100.94,101.68,100.9607,317399
2023-03-13,101.58,106.12,101.58,103.39,102.6586,274778
2023-03-14,104.37,106.63,104.25,105.34,104.5948,238002
2023-03-15,104.95,107.141,104.45,106.24,105.4884,224309
2023-03-16,105.66,108.12,105.66,107.55,106.7891,202940
2023-03-17,106.91,107.32,105.94,106.82,106.0643,549859
2023-03-20,107.37,108.8,107.37,108.19,107.4246,227291
2023-03-21,108.31,108.7,103.72,105.01,104.2671,248152
2023-03-22,104.8,105,102.6,102.61,101.8841,325468
2023-03-23,102.64,103.71,101.505,101.81,101.0898,234685
2023-03-24,101.74,105.67,101.74,105.66,104.9125,149714
2023-03-27,106.18,106.62,105.29,105.59,104.843,172290
2023-03-28,105.43,107.15,105.43,106.16,105.409,112549
2023-03-29,106.46,107.79,106.46,107.42,106.6601,168843
2023-03-30,107.73,108.14,107.02,107.68,106.9182,109774
2023-03-31,108.04,108.46,107.4,108.33,107.5636,146155

OWL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.31,12.58,12.22,12.4,12.4,5572900
2023-03-02,12.24,12.36,12.07,12.25,12.25,4108600
2023-03-03,12.25,12.68,12.22,12.6,12.6,5544700
2023-03-06,12.6,12.72,12.465,12.5,12.5,3881000
2023-03-07,12.48,12.505,12.15,12.19,12.19,3525400
2023-03-08,12.25,12.41,12.175,12.31,12.31,3118400
2023-03-09,12.3,12.41,11.79,11.83,11.83,2586900
2023-03-10,11.76,11.77,10.52,10.64,10.64,12287700
2023-03-13,10.19,10.555,9.83,10.13,10.13,8737500
2023-03-14,10.78,10.96,10.175,10.28,10.28,4326400
2023-03-15,10,10.225,9.935,10.12,10.12,4073300
2023-03-16,9.9,10.57,9.89,10.45,10.45,5002700
2023-03-17,10.32,10.45,9.97,10.23,10.23,4445200
2023-03-20,10.35,10.39,10.06,10.25,10.25,2613900
2023-03-21,10.56,11.24,10.56,11.04,11.04,3453600
2023-03-22,11.31,11.31,10.71,10.72,10.72,5148000
2023-03-23,10.81,11.035,10.723,10.91,10.91,4338900
2023-03-24,10.73,11.05,10.56,11,11,2956800
2023-03-27,11.22,11.22,10.94,11,11,3300500
2023-03-28,11,11.06,10.88,11.06,11.06,2603500
2023-03-29,11.18,11.25,10.96,11.07,11.07,6625300
2023-03-30,11.23,11.27,10.85,11.01,11.01,2122900
2023-03-31,11.16,11.34,10.95,11.08,11.08,5273300

REVG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.63,11.76,11.585,11.64,11.5903,109783
2023-03-02,11.6,11.855,11.5,11.82,11.7695,115042
2023-03-03,11.95,12.14,11.905,12.05,11.9985,133109
2023-03-06,12.88,13.31,12.22,12.27,12.2176,423408
2023-03-07,12.25,12.47,12,12.43,12.3769,226990
2023-03-08,13.93,14.35,12.38,12.7,12.6457,297892
2023-03-09,12.78,13.2,12.7218,12.8,12.7453,225337
2023-03-10,12.78,12.78,12.01,12.18,12.1279,163157
2023-03-13,12.01,12.07,11.61,11.68,11.6301,168201
2023-03-14,11.94,12.3,11.94,12.1,12.0483,193892
2023-03-15,11.86,11.88,11.59,11.84,11.7894,145434
2023-03-16,11.75,12.07,11.575,11.93,11.879,107911
2023-03-17,11.88,11.88,11.4,11.45,11.4011,282674
2023-03-20,11.59,11.71,11.28,11.39,11.3413,195910
2023-03-21,11.59,11.88,11.52,11.83,11.7794,179539
2023-03-22,11.86,11.93,11.6,11.61,11.5604,142523
2023-03-23,11.64,11.78,11.26,11.36,11.3115,125854
2023-03-24,11.26,11.45,11.11,11.41,11.3612,132864
2023-03-27,11.5,11.6,11.37,11.52,11.4708,89000
2023-03-28,11.52,11.67,11.485,11.57,11.5206,105400
2023-03-29,11.66,11.74,11.59,11.7,11.65,88600
2023-03-30,11.73,11.89,11.71,11.77,11.77,80200
2023-03-31,11.84,12,11.755,11.99,11.99,155100

SEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,48.67,49.53,48.2,48.92,48.7143,1515607
2023-03-02,48.7,48.86,48.4,48.73,48.5251,925262
2023-03-03,48.75,49.435,48.75,49.12,48.9135,1085005
2023-03-06,49.06,49.14,47.91,48.17,47.9675,1137359
2023-03-07,48.18,48.26,47.065,47.29,47.0912,775043
2023-03-08,47.36,47.58,46.98,47.57,47.37,952799
2023-03-09,47.6,47.74,46.995,47.16,47.16,1029270
2023-03-10,47.24,47.29,45.07,45.27,45.27,1108931
2023-03-13,44.74,45.49,44.35,44.96,44.96,1239124
2023-03-14,45.79,46.1,44.82,45.32,45.32,1083761
2023-03-15,44.45,45.29,44.23,44.77,44.77,1398171
2023-03-16,44.34,45.2,44.18,44.77,44.77,1140726
2023-03-17,44.54,44.61,43.52,44.1,44.1,1900558
2023-03-20,44.41,45.19,44.385,44.69,44.69,1250046
2023-03-21,45.23,45.23,44.775,44.97,44.97,854848
2023-03-22,44.72,45.05,43.41,43.42,43.42,1008984
2023-03-23,43.31,43.795,42.43,42.69,42.69,1402823
2023-03-24,42.37,42.95,41.98,42.8,42.8,804831
2023-03-27,43.28,43.605,42.96,43.42,43.42,742062
2023-03-28,43.42,43.88,43.33,43.66,43.66,708586
2023-03-29,44.22,44.26,43.84,44.25,44.25,1054544
2023-03-30,44.69,44.69,44.22,44.4,44.4,706252
2023-03-31,44.7,45.98,44.51,45.91,45.91,895616

TTEK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,136.89,139.24,136.18,138.51,138.51,289000
2023-03-02,138.12,141.11,137.71,140.39,140.39,327500
2023-03-03,140.75,142.14,140.26,140.96,140.96,255600
2023-03-06,140.99,142.06,139.84,140.08,140.08,153500
2023-03-07,140.87,142.42,138.28,138.52,138.52,159900
2023-03-08,138.63,139.57,137.4,138.09,138.09,109500
2023-03-09,138.3,140.06,137.72,137.75,137.75,231700
2023-03-10,137.17,137.17,132.79,133.17,133.17,278600
2023-03-13,132.26,134.96,131.19,133.65,133.65,343700
2023-03-14,136.95,140.22,136.83,139.96,139.96,464100
2023-03-15,137.64,139.94,136.42,139.73,139.73,361000
2023-03-16,138.59,140.95,137.14,140.15,140.15,189200
2023-03-17,139.58,139.98,137.42,139.14,139.14,440700
2023-03-20,140.05,141.86,139.39,140.88,140.88,211600
2023-03-21,142.48,144.97,141.98,142.81,142.81,251000
2023-03-22,142.14,144.4,141.87,141.91,141.91,375100
2023-03-23,142.21,146.16,141.45,142.15,142.15,285300
2023-03-24,142.03,144.8,142.03,143.96,143.96,233200
2023-03-27,144.74,145.5,143.55,144.05,144.05,199200
2023-03-28,143.9,146.36,143.9,144.55,144.55,273700
2023-03-29,146.29,147.38,144.94,146.17,146.17,200300
2023-03-30,147.62,148.29,145.69,146.03,146.03,165100
2023-03-31,147.23,148.12,146.48,146.91,146.91,193500

DRH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.67,8.785,8.645,8.7,8.6662,2327192
2023-03-02,8.6,8.74,8.59,8.72,8.6862,1526634
2023-03-03,8.81,8.91,8.72,8.8,8.7658,1243492
2023-03-06,8.79,8.89,8.7,8.76,8.726,1970864
2023-03-07,8.81,8.85,8.595,8.71,8.6762,1515571
2023-03-08,8.73,8.83,8.63,8.8,8.7658,1564655
2023-03-09,8.78,8.79,8.32,8.34,8.3076,2221716
2023-03-10,8.26,8.37,8.11,8.24,8.208,2916131
2023-03-13,8.1,8.24,7.99,8.17,8.1383,2546676
2023-03-14,8.47,8.505,8.16,8.23,8.1981,2439634
2023-03-15,7.94,8.18,7.92,8.16,8.1283,4168763
2023-03-16,8.03,8.205,7.865,8.08,8.0486,2698640
2023-03-17,8,8.09,7.715,7.76,7.7299,6057310
2023-03-20,7.84,8.05,7.83,7.84,7.8096,5070435
2023-03-21,8.02,8.125,7.89,7.99,7.959,2800305
2023-03-22,7.9,7.935,7.5,7.5,7.4709,2853812
2023-03-23,7.53,7.65,7.33,7.34,7.3115,1950165
2023-03-24,7.2,7.44,7.14,7.4,7.3713,4772956
2023-03-27,7.53,7.58,7.39,7.47,7.441,2464000
2023-03-28,7.38,7.61,7.35,7.48,7.451,3799700
2023-03-29,7.59,7.75,7.56,7.73,7.7,2483900
2023-03-30,8.02,8.03,7.7,7.8,7.8,1766000
2023-03-31,7.9,8.15,7.87,8.13,8.13,2986200

PLNT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,80.84,82.15,79.615,79.8,79.8,663200
2023-03-02,79.23,80.52,78.27,80.35,80.35,618500
2023-03-03,80.88,81.51,80.35,80.71,80.71,468300
2023-03-06,80.72,82.71,80.72,81.88,81.88,729000
2023-03-07,82.07,82.49,80.85,81.06,81.06,448500
2023-03-08,81.45,81.45,79.11,80.72,80.72,746700
2023-03-09,80.57,80.825,77.43,77.72,77.72,746600
2023-03-10,77.53,77.53,75.49,76.85,76.85,891500
2023-03-13,75.48,76.29,74.55,75.15,75.15,907700
2023-03-14,77.03,77.18,74.82,75.44,75.44,653900
2023-03-15,74.09,75.65,73.133,75.33,75.33,886000
2023-03-16,74.63,76.905,74.06,76.22,76.22,642400
2023-03-17,75.77,76.41,73.5,74,74,697400
2023-03-20,74.13,74.935,73.68,74.53,74.53,781800
2023-03-21,75.69,77.005,75.37,76.66,76.66,907100
2023-03-22,76.81,77.695,75.32,75.38,75.38,771000
2023-03-23,75.73,76.62,74.04,74.68,74.68,597100
2023-03-24,74.12,74.68,73.22,74.47,74.47,704600
2023-03-27,74.36,76.57,74.3,75.79,75.79,863500
2023-03-28,75.95,76.82,75.22,76.01,76.01,472500
2023-03-29,76.81,76.89,75.185,75.62,75.62,507300
2023-03-30,76.55,77.61,76.14,76.71,76.71,602300
2023-03-31,77.34,78.13,76.46,77.67,77.67,721000

CHCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,97.62,98.43,96.685,97.35,96.6503,47368
2023-03-02,96.63,96.99,95.87,96.9,96.2036,64697
2023-03-03,96.86,97.87,96.07,97.64,96.9383,58462
2023-03-06,98.02,98.02,96.25,96.85,96.1539,73911
2023-03-07,96.64,96.69,94.36,94.5,93.8208,88037
2023-03-08,94.81,94.94,93.06,94.71,94.0293,72826
2023-03-09,93.91,94.11,90.265,91.24,90.5843,95702
2023-03-10,90.25,93.29,89.46,92.28,91.6168,128531
2023-03-13,89.18,95.01,86.63,91.29,90.6339,216621
2023-03-14,96,97.59,92.68,93.11,92.4408,155174
2023-03-15,90.52,94.13,90.52,92.53,91.865,132286
2023-03-16,91.61,97.85,90.7,95.63,94.9427,147200
2023-03-17,94.43,94.43,91.46,92.54,91.8749,331168
2023-03-20,93.29,96.5739,91.54,91.82,91.1601,134853
2023-03-21,92.96,95.69,92.88,93.94,93.2648,123690
2023-03-22,93.83,94.32,90.31,90.82,90.1673,106631
2023-03-23,91.05,91.5,89.21,89.85,89.2042,84192
2023-03-24,89.28,93.36,88.76,93.14,92.4706,72905
2023-03-27,94.12,95,91.73,91.87,91.2097,82252
2023-03-28,91.75,92.27,91.3,92,91.3388,65545
2023-03-29,92.1,92.62,90.02,91.04,90.3857,72164
2023-03-30,91.29,91.29,88.43,90.81,90.1573,187028
2023-03-31,91.51,91.68,90.02,90.88,90.2268,78345

PAYC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,288.41,290.44,284.165,284.51,284.51,530900
2023-03-02,283.39,289.51,282.715,287.34,287.34,464300
2023-03-03,288.77,293.01,288.56,291.54,291.54,777800
2023-03-06,294.8,299.16,292.45,292.73,292.73,463900
2023-03-07,292.95,294.91,287.39,287.4,287.4,336500
2023-03-08,286.58,289.63,284.853,288.83,288.83,369500
2023-03-09,287.09,293.35,285,285.75,285.75,441900
2023-03-10,284.31,284.745,269.68,273.28,273.28,703900
2023-03-13,270.72,280.45,265.665,274.54,274.54,700700
2023-03-14,280.5,283.4,275.75,280.51,280.51,367400
2023-03-15,277.35,281.66,275.43,277.88,277.88,376300
2023-03-16,277.97,282.06,273.88,280.06,280.06,407000
2023-03-17,279.78,283.185,275.08,276.94,276.94,644400
2023-03-20,274.8,275.77,269,270.37,270.37,514100
2023-03-21,271.32,278.015,270.51,277.35,277.35,543800
2023-03-22,276.41,276.609,266.63,266.85,266.85,334500
2023-03-23,269.5,274.08,267.16,272.32,272.32,448400
2023-03-24,272.73,272.82,268,271.56,271.56,313200
2023-03-27,273.37,277.56,270.89,272.48,272.48,302900
2023-03-28,271.8,273.93,270.09,273.03,273.03,295200
2023-03-29,276.73,286.14,274.545,285.87,285.87,515000
2023-03-30,292.49,303.765,292.17,296.29,296.29,931700
2023-03-31,297.89,306.1,297.11,304.01,304.01,533100

CTAS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,435.94,438.21,427.25,429.14,429.14,317900
2023-03-02,428.3,437.92,426.86,435.28,435.28,265800
2023-03-03,436.83,443.95,435.25,441.85,441.85,346900
2023-03-06,441.19,445.83,440.92,444.59,444.59,250000
2023-03-07,445.38,445.99,434.27,436.05,436.05,272700
2023-03-08,437.31,440.39,435,439.2,439.2,207400
2023-03-09,441.82,443.56,433.89,434.27,434.27,298000
2023-03-10,433.5,436.78,426.9,428.3,428.3,310600
2023-03-13,425.69,436,425,430.86,430.86,339700
2023-03-14,433.33,443.01,432.11,441.75,441.75,382700
2023-03-15,437.76,439.49,426.81,432.34,432.34,411900
2023-03-16,430.61,438,427.84,435.61,435.61,345300
2023-03-17,435.61,439.69,429.13,432.73,432.73,577500
2023-03-20,434.76,442.23,434.49,441.79,441.79,323500
2023-03-21,444.48,445.69,438.69,443.12,443.12,299500
2023-03-22,442.11,445.1,435.5,436.04,436.04,441500
2023-03-23,434.03,438.99,428.99,433.15,433.15,342500
2023-03-24,432.73,437.72,428.68,436.35,436.35,282100
2023-03-27,437.63,441.73,437.11,440.68,440.68,266300
2023-03-28,436.56,445.97,436.54,443.63,443.63,478500
2023-03-29,457.55,467.85,456.74,465.15,465.15,758000
2023-03-30,467.16,469.02,462.43,467.64,467.64,447100
2023-03-31,463.37,465.87,460.39,462.68,462.68,577600

NEE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.86,71.04,69.64,69.87,69.87,11809200
2023-03-02,70.36,72.22,70.12,72.21,72.21,16066500
2023-03-03,72.89,73.87,72.18,73.83,73.83,10724300
2023-03-06,73.54,74.6,73.41,74.4,74.4,6888900
2023-03-07,73.94,74.49,73.02,73.75,73.75,7308900
2023-03-08,73.38,74.38,73.04,74.25,74.25,5913600
2023-03-09,74.5,74.99,73.39,73.76,73.76,7678100
2023-03-10,73.99,74.27,72.37,73.01,73.01,10166700
2023-03-13,73.06,75.18,73,73.29,73.29,8388800
2023-03-14,73.99,74.85,73.43,74.55,74.55,8635800
2023-03-15,74.45,75.85,73.93,75.52,75.52,12030300
2023-03-16,75.66,76.51,74.83,76.23,76.23,8895800
2023-03-17,76.29,76.29,74.74,75.67,75.67,14131700
2023-03-20,75.6,77,75.31,75.97,75.97,7140100
2023-03-21,76.35,76.35,74.27,75.36,75.36,6222300
2023-03-22,75.31,75.98,74.09,74.13,74.13,7038000
2023-03-23,73.77,75.72,73.37,73.81,73.81,7541200
2023-03-24,73.99,75.75,73.71,75.69,75.69,5293900
2023-03-27,75.87,76.06,74.95,75.44,75.44,5515900
2023-03-28,75.5,76.25,74.82,75.24,75.24,5935500
2023-03-29,75.47,76.31,75.47,76.11,76.11,5680500
2023-03-30,76.36,77.02,76.17,76.59,76.59,6187000
2023-03-31,76.77,77.12,75.98,77.08,77.08,10124000

KEYS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,159.49,160.65,155.795,157.12,157.12,1196000
2023-03-02,155.78,157.9,154.7,157.84,157.84,1130800
2023-03-03,157.5,159.7,157.33,159.7,159.7,1148000
2023-03-06,160.34,161.425,158.95,159.36,159.36,1050400
2023-03-07,159.99,160.675,157.33,158.01,158.01,1104400
2023-03-08,158.5,159.28,156.97,158.38,158.38,1499900
2023-03-09,159.21,160.344,157.215,157.42,157.42,1235200
2023-03-10,157.18,157.73,153.21,154.51,154.51,859200
2023-03-13,153.38,157.22,152.27,154.19,154.19,976000
2023-03-14,156.83,158.305,155.09,156.77,156.77,1143300
2023-03-15,154.16,155.47,152.58,154.45,154.45,948100
2023-03-16,154.21,155.919,153.66,155.39,155.39,2006700
2023-03-17,155.51,155.93,152.89,155.16,155.16,2392100
2023-03-20,154.88,157.88,154.88,155.56,155.56,830900
2023-03-21,156.99,157.85,155.63,157.25,157.25,975900
2023-03-22,156.62,159.28,154.77,154.83,154.83,726700
2023-03-23,155.66,159,154.896,156.44,156.44,1529500
2023-03-24,156.18,156.75,154.68,156.7,156.7,930600
2023-03-27,157.72,158.1,155.65,155.75,155.75,556500
2023-03-28,155.45,155.48,153.995,155.31,155.31,483100
2023-03-29,157.13,157.445,155.515,156.65,156.65,602400
2023-03-30,158.27,159.44,157.58,158.07,158.07,737200
2023-03-31,158.63,161.71,158.315,161.48,161.48,932200

EBAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.68,46.27,45.38,45.75,45.4916,4236351
2023-03-02,45.5,45.74,45.305,45.58,45.3225,4142739
2023-03-03,45.93,46.24,45.81,46.04,45.7799,3744187
2023-03-06,45.95,46.095,44.6412,44.75,44.4972,5972821
2023-03-07,44.86,45.09,43.825,43.98,43.7316,5326595
2023-03-08,43.85,44.335,43.16,44.26,44.01,6096572
2023-03-09,44.02,44.28,42.915,42.95,42.95,4091557
2023-03-10,42.75,42.87,41.67,42.04,42.04,4526942
2023-03-13,41.62,41.88,41.02,41.09,41.09,5946254
2023-03-14,41.78,41.95,40.62,41.16,41.16,6368433
2023-03-15,40.49,40.94,40.13,40.81,40.81,5740756
2023-03-16,40.28,41.62,40.23,41.45,41.45,6022478
2023-03-17,41.15,42.31,40.94,42.06,42.06,11506760
2023-03-20,42.1,43.465,42,43.04,43.04,6199781
2023-03-21,43.14,43.98,43.1,43.75,43.75,6122839
2023-03-22,43.59,44.09,42.83,42.86,42.86,5088139
2023-03-23,43.09,43.2,42.02,42.45,42.45,4808655
2023-03-24,42.21,42.855,41.66,42.66,42.66,4541786
2023-03-27,42.77,43.02,42.55,42.6,42.6,4040342
2023-03-28,42.72,43,42.56,42.87,42.87,2827172
2023-03-29,43.2,43.67,43.2,43.63,43.63,3587984
2023-03-30,44.158,44.325,43.625,43.91,43.91,3459578
2023-03-31,44.075,44.415,43.74,44.37,44.37,4053584

FATE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.16,6.99,6.09,6.09,6.09,3126500
2023-03-02,6.1,6.21,5.83,6.09,6.09,2911700
2023-03-03,6.11,6.28,5.96,6.11,6.11,1521600
2023-03-06,6.18,6.25,5.79,5.82,5.82,2320600
2023-03-07,5.82,5.92,5.66,5.68,5.68,1749500
2023-03-08,5.65,5.83,5.55,5.62,5.62,1841200
2023-03-09,5.62,5.67,5.33,5.35,5.35,2000600
2023-03-10,5.32,5.35,4.78,4.88,4.88,5626000
2023-03-13,4.91,5.44,4.79,5.39,5.39,4071300
2023-03-14,5.4,5.5,5.27,5.48,5.48,2968200
2023-03-15,5.42,5.6,5.36,5.56,5.56,2872500
2023-03-16,5.53,5.66,5.32,5.57,5.57,1792800
2023-03-17,5.57,5.57,5.39,5.54,5.54,17427100
2023-03-20,5.48,5.65,5.19,5.56,5.56,3031600
2023-03-21,5.61,5.61,5.38,5.42,5.42,1679500
2023-03-22,5.42,5.48,5.13,5.15,5.15,2765000
2023-03-23,5.33,5.36,5.08,5.23,5.23,2140600
2023-03-24,5.19,5.43,5.05,5.39,5.39,1709000
2023-03-27,5.37,5.62,5.34,5.48,5.48,2123600
2023-03-28,5.45,5.47,5.26,5.27,5.27,1693400
2023-03-29,5.35,5.58,5.25,5.55,5.55,2049200
2023-03-30,5.61,5.66,5.28,5.3,5.3,1721700
2023-03-31,5.38,5.73,5.29,5.7,5.7,1814000

DIOD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,92.11,93.82,91.21,92.48,92.48,127000
2023-03-02,91.24,93.23,90.51,92.74,92.74,101600
2023-03-03,92.64,93.73,91.52,93.64,93.64,102800
2023-03-06,94.07,94.7,90,90.8,90.8,185100
2023-03-07,90.73,91.22,89.11,89.34,89.34,109900
2023-03-08,89.97,91.98,89.37,91.91,91.91,149400
2023-03-09,91.88,93.23,90.36,90.6,90.6,110400
2023-03-10,90.68,90.68,87.22,88.24,88.24,150600
2023-03-13,86.78,89.31,85.65,88.44,88.44,167300
2023-03-14,91.25,91.96,89.08,90.95,90.95,127000
2023-03-15,88.99,89.3,86.83,88.78,88.78,165900
2023-03-16,87.6,91.61,87.41,90.81,90.81,249900
2023-03-17,90.73,91.34,87.39,87.74,87.74,681200
2023-03-20,88.62,91.09,88.26,90.43,90.43,270900
2023-03-21,91.46,92.71,88.74,91.04,91.04,175200
2023-03-22,90.81,93.09,89.41,89.46,89.46,229000
2023-03-23,90.54,93.65,89.83,91.84,91.84,242000
2023-03-24,90.69,91,88.52,89.85,89.85,449400
2023-03-27,90.57,90.57,87.87,88.25,88.25,244700
2023-03-28,87.78,88.16,85.72,88,88,202300
2023-03-29,89.79,92.19,88.89,91.37,91.37,162900
2023-03-30,92.4,93.02,91.35,91.45,91.45,139700
2023-03-31,91.28,93.27,90.59,92.76,92.76,388300

EQIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,684.81,687.11,671.165,675.98,672.7123,442973
2023-03-02,665.73,688.33,662.57,687.97,684.6443,471040
2023-03-03,688.38,707.28,688.27,705.41,702,402978
2023-03-06,702.5,707.92,698.34,699.43,699.43,179637
2023-03-07,701.76,703.03,683.78,685.56,685.56,275764
2023-03-08,687.29,704.54,686.42,694.02,694.02,366868
2023-03-09,691.91,695.62,679.455,682.88,682.88,428588
2023-03-10,683.54,684.79,663.321,665.63,665.63,477161
2023-03-13,664.6,694.2,664.6,682.7,682.7,435841
2023-03-14,692.84,696.69,682.03,691.47,691.47,500831
2023-03-15,686.44,698.79,685.73,694.99,694.99,492069
2023-03-16,691.13,706.12,687.64,702.58,702.58,550636
2023-03-17,704.32,707.05,690.01,690.85,690.85,841357
2023-03-20,690.63,693.22,683.48,689.45,689.45,429093
2023-03-21,692.27,692.27,675.7,687.94,687.94,501118
2023-03-22,681.06,682.49,662.37,663.03,663.03,513254
2023-03-23,663,682.185,661.81,666.37,666.37,385522
2023-03-24,666.37,681.7,661.66,681.7,681.7,367030
2023-03-27,686.59,693.67,685.245,687.62,687.62,356840
2023-03-28,684.99,688.56,678.29,683.05,683.05,284621
2023-03-29,691.59,697.05,686.49,694.51,694.51,414239
2023-03-30,696.17,702.97,696.17,702.01,702.01,386963
2023-03-31,704.21,722.88,702.56,721.04,721.04,614214

TJX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,76.11,76.91,75.735,76.86,76.86,5513012
2023-03-02,77.2,77.5,76.07,76.71,76.71,4878834
2023-03-03,77.07,77.93,76.8,77.91,77.91,3864114
2023-03-06,77.66,78.79,77.5,78.25,78.25,5819923
2023-03-07,78.58,78.64,76.84,76.98,76.98,5224662
2023-03-08,77.44,77.78,76.56,77.18,77.18,3811628
2023-03-09,76.74,77,74.52,74.97,74.97,7948747
2023-03-10,75.03,75.82,74.195,74.3,74.3,4880365
2023-03-13,73.48,74.52,72.92,73.54,73.54,5484644
2023-03-14,74.6,75.0202,73.99,74.76,74.76,4303809
2023-03-15,73.68,74.5,73.24,74.16,74.16,6420702
2023-03-16,73.77,74.91,73.57,74.6,74.6,5314438
2023-03-17,74.04,74.765,73.59,74.48,74.48,7790297
2023-03-20,74.59,75.745,74.56,75.4,75.4,4368429
2023-03-21,76.22,77.13,76,76.36,76.36,4539438
2023-03-22,76.82,76.91,75.11,75.13,75.13,3820778
2023-03-23,75.24,75.835,74.15,74.63,74.63,5003667
2023-03-24,74.44,74.96,73.65,74.87,74.87,4643466
2023-03-27,75.35,75.715,74.77,75.38,75.38,3873893
2023-03-28,75.85,76.23,75.4,76.21,76.21,3209803
2023-03-29,76.39,76.83,76.12,76.55,76.55,3766399
2023-03-30,77.29,77.86,76.6,76.91,76.91,3034127
2023-03-31,77.42,78.405,77.15,78.36,78.36,5104809

OSBC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.56,16.58,16.43,16.5,16.4328,206122
2023-03-02,16.38,16.49,16.25,16.39,16.3232,102709
2023-03-03,16.4,16.51,16.245,16.49,16.4228,113422
2023-03-06,16.51,16.51,16.2,16.32,16.2535,73256
2023-03-07,16.19,16.19,15.76,15.92,15.8551,132555
2023-03-08,15.93,16,15.71,15.96,15.895,167022
2023-03-09,15.79,15.945,15.25,15.3,15.2377,275657
2023-03-10,15.11,15.37,14.6,14.92,14.8592,341545
2023-03-13,14.47,14.47,13.11,13.84,13.7836,529786
2023-03-14,14.58,15.26,14.42,14.6,14.5405,298858
2023-03-15,14.14,14.5,13.84,14.47,14.411,245775
2023-03-16,14.25,15.35,14.09,15.01,14.9488,218873
2023-03-17,14.97,14.97,14.23,14.25,14.1919,294409
2023-03-20,14.46,14.73,14.11,14.16,14.1023,156573
2023-03-21,14.6,15.09,14.57,14.94,14.8791,214041
2023-03-22,14.86,14.86,13.96,14.05,13.9927,217269
2023-03-23,14.27,14.62,13.73,13.79,13.7338,163145
2023-03-24,13.65,14.37,13.56,14.01,13.9529,323830
2023-03-27,14.28,14.49,14.21,14.39,14.3314,156561
2023-03-28,14.38,14.39,14.15,14.3,14.2417,161154
2023-03-29,14.36,14.4,13.99,14.22,14.1621,145178
2023-03-30,14.28,14.34,13.74,13.88,13.8234,116899
2023-03-31,13.96,14.21,13.85,14.06,14.0027,302905

COLB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.11,30.11,29.59,29.95,29.95,4144700
2023-03-02,29.44,29.58,28.68,29.07,29.07,4099300
2023-03-03,29.37,29.4,28.58,28.7,28.7,3765500
2023-03-06,28.94,28.94,28,28.07,28.07,3716600
2023-03-07,27.92,27.92,27.16,27.28,27.28,3702600
2023-03-08,27.31,27.49,27.01,27.36,27.36,3086600
