SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
ENTA 61.98 60.86 59.91 60.88 64.55 63.87 61.26 63.55 62.81 64.04 63.36 57.98 57.47 57.92 55.8 52.49 52.83 52.71 52.65 50.94 50.01 53.04 54.06 52.42 51.87 51.26 53.73 52.99 51.37 48.31 48.49 47.19 48.19 48.25 46.95 48.42 48.87 46.54 46.04 46.62 45.46 46.66 45.85 46.4 47.4 45.11 45.26 43.65 41.79 41.05 42.52 42.46 41.44 45 45.21 46.12 47.22 45.96 45.87 46.82 46.4 45.44 45 41.58 41.13 41.96 43.79 44.62 45.24 43.06 42.37 42.41 41.96 41.7 42.75 43.84 44.49 43.84 45.36 42.78 46.76 46.95 47.24 47.06 45.02 45.48 46.86 46.52 45.75 46.34 46.58 49.74 47.19 48.15 50.55 52.54 51.46 48.22 49.21 50.4 50.28 49.54 51.82 51.49 51.51 52.02 50.95 53.38 51.91 52.75 52.5 52.94 54.59 52.66 53.06 53.04 51.07 49.76 50.18 49.12 50.63 
PCH 46.5951 47.2223 45.8063 45.9013 44.7419 44.6564 45.1221 44.7989 45.6352 45.9964 46.6806 46.6616 47.0037 46.234 46.7756 46.1579 44.8465 44.7894 44.951 45.7113 44.4283 43.9817 43.592 44.1147 44.6564 43.4685 43.7916 44.4473 44.1907 45.2076 45.8253 43.5255 42.7177 42.0905 41.3777 42.6258 40.3121 40.1201 39.7745 38.7952 37.9216 37.9888 39.1024 38.5744 39.4 40.4849 41.1569 41.0801 41.0513 40.8113 41.1089 41.4833 40.9553 42.0786 40.7537 40.9265 43.1346 42.2898 42.0786 42.5202 42.6546 43.1538 42.1458 42.7314 43.3266 42.7122 42.8466 41.9729 41.5793 42.7218 43.6914 43.6338 42.9522 45.9955 46.0339 44.5555 45.1123 44.7475 44.5075 45.2659 45.3235 46.2451 46.2739 46.3987 44.6707 44.9875 45.8803 45.6307 45.7843 44.7955 43.4706 44.8531 45.1987 45.0931 45.8227 46.0069 46.3461 44.9892 44.1848 43.109 43.2774 43.7725 43.8716 44.4361 43.8617 43.1387 44.2281 43.5646 43.4754 43.9706 42.7921 44.0894 43.931 42.802 44.238 44.3667 43.931 43.6042 43.931 43.9706 45.4858 
HIW 33.6 32.5628 32.2393 31.5351 31.5732 32.0014 31.9253 32.8102 33.6381 33.7428 33.3621 33.5049 32.8578 32.5723 32.3889 31.1721 31.1914 30.8245 31.0176 30.4478 30.2451 29.7332 29.3663 29.0476 29.0573 28.9607 29.685 29.9167 30.2547 30.7762 29.4918 29.3083 28.6324 29.2987 29.2601 28.642 27.8019 27.4156 26.5658 25.5036 25.6195 26.8652 25.745 26.0347 26.054 26.8169 25.1946 24.6924 23.8716 24.2965 24.5669 24.4703 24.8855 24.9338 25.7836 25.4939 24.5572 24.7697 25.098 25.2428 26.4692 26.8555 26.7976 27.2804 27.2611 27.2514 27.0293 26.6334 27.4639 27.3577 27.4156 26.8845 28.9221 29.2504 28.3523 28.4585 27.715 27.5025 27.7483 27.9252 28.5543 28.2594 28.7509 28.2692 28.7902 29.2915 28.8393 28.859 27.8072 27.2371 27.1585 27.3453 28.1611 28.1611 28.7902 28.9573 28.4461 27.3551 26.9717 27.0307 27.3453 27.1978 27.3059 27.6598 26.7457 27.5517 27.5025 27.6205 28.0825 26.9914 27.7876 27.4435 27.8171 28.8393 29.4881 29.3504 29.3996 28.859 28.3872 28.6919 28.9278 
DCI 50.7911 51.8234 51.9623 52.3991 52.7763 51.4859 51.6546 51.2675 51.2874 52.012 51.4462 51.1087 50.5131 49.2922 48.925 48.4882 50.126 49.322 48.6471 50.1955 51.7936 51.5554 51.0591 50.3047 50.3047 50.3543 49.8283 51.3469 50.404 51.6745 52.6373 52.409 51.1186 52.7763 54.1361 54.8905 54.8011 55.6548 56.9253 57.0246 57.5308 56.1908 56.8757 58.1462 58.7616 58.4837 58.0271 59.7343 59.0594 58.4638 59.8634 59.9428 59.5259 59.4167 59.7145 60.3994 60.1711 60.7269 59.3175 58.712 60.4689 60.5086 60.5883 59.3329 59.014 59.0041 59.293 59.2731 59.3827 59.7115 59.6417 58.8247 58.5258 58.0775 58.8945 60.2296 59.1535 59.4823 59.6916 58.3863 59.3528 58.6554 58.7849 59.0041 58.2468 60.0004 59.9905 60.4488 60.8772 61.0466 61.485 60.9171 60.2794 58.7251 59.4225 60.0502 60.8075 60.7078 61.2957 61.4551 60.7577 62.1227 62.9496 63.6272 63.4578 62.6109 62.9995 62.85 62.61 63.14 63.85 63.55 63.84 63.7 64.27 62.75 62.9 62.97 62.94 63.16 63.25 
GXO 48.89 49.34 47.49 47.76 47.29 45.05 45.81 46.65 47.72 45.47 44.36 45.08 44.38 43.48 43.07 44.31 45.14 45.18 46.43 47.04 45.23 45.68 43.72 40.09 41.29 39.48 40.75 38.7 36.72 35.4 35.99 37.59 35.92 35.06 36.83 38.06 37.76 36.61 34.54 35.07 34.6 34.27 34.43 33.99 36.22 36.67 34.35 34.18 33.9 33.2 35.98 36.34 36.66 36.7 36.54 37.46 35.25 34.78 35.07 36.21 36.52 36.99 42.34 44.94 44.03 45.02 42.81 41.94 42.15 41.21 42.61 43.89 43.88 42.9 43.42 46.86 46.35 46.77 44.81 43.4 43.34 43.9 43.36 43.96 46.12 46.34 44.4 42.41 43.1 42.04 43.3 42.14 43.03 43.01 41.32 43.63 42.69 41.96 43.28 44.49 46.23 48.74 47.93 48.96 51.88 53.26 52.54 52.39 52.2 53.26 54.5 52.38 51.81 51.04 51.02 50 52.33 54.73 55.47 54.83 53.93 
HTBK 11.1334 10.9715 11.2858 11.1715 11.2572 11.315 11.4787 11.6328 11.7965 11.912 11.6906 11.7676 11.6906 11.3728 11.2957 11.2476 11.4113 11.1513 11.0261 10.9779 10.872 10.9779 10.9683 10.7179 10.9298 10.9972 11.1417 11.132 11.0165 11.1417 11.132 11.0742 11.2861 11.2668 11.315 11.0454 11.0742 11.0839 11.0935 11.1705 10.9009 10.9202 10.9683 11.4113 11.5268 11.8639 11.5654 11.7483 11.7002 11.7387 12.3646 12.355 12.7017 12.5958 12.5861 12.2394 12.3839 12.5187 12.615 12.6535 12.7691 13.7128 13.7706 13.7128 13.3854 13.3758 13.8958 13.75 13.5071 13.4391 13.8861 13.6917 13.7403 14.2747 14.2553 14.265 14.129 14.197 14.0901 13.9638 14.0707 13.6723 13.6917 13.8083 13.8472 13.7306 13.3127 13.2739 13.1573 13.1087 13.1378 12.9726 13.0601 12.8852 12.8269 12.6714 12.6617 12.6617 12.9921 12.7783 12.72 12.6617 12.477 12.4673 12.6325 12.5645 12.8171 12.4479 12.7005 12.5645 12.5548 12.477 12.7977 12.8755 12.7783 12.1467 12.03 12.0786 12.4382 12.2438 12.1952 
DGII 33.84 35.85 34.44 34.32 33.96 34.21 34.67 33.04 33.34 33.49 33.11 32.23 32.42 31.89 32.81 33.19 35.41 36.6 34.72 34.6 34.86 34.66 34.66 34.11 33.89 32.65 31.92 32.14 32.78 34.75 33.54 34.57 36.85 36.81 37.67 37.65 36.74 35.62 35.73 34.8 34.75 32.47 34.86 35.53 36.44 36.63 37.84 38.05 39.41 38.86 39.28 39.77 40.33 37.91 37.31 36.97 37.15 36.92 37.69 36.43 39.23 39.89 41.16 41.37 41.36 39.5 41.53 41.74 42.48 42.16 42.39 41.01 40.66 42.47 41.13 41.07 40.72 40.16 39.13 40.12 39.4 40 40.53 39.57 39.16 37.44 37.04 37.45 38.11 37.11 37.19 37.15 36 36.81 36.55 35.83 35.21 34.39 35.13 36.38 36.18 36.4 36.92 36.92 37.46 36.2 33.55 33.94 35.04 34.53 34.66 34.74 33.53 33.37 33.99 34.93 36.45 35.21 35.84 35.86 34.74 
FR 49.4002 49.1843 50.4404 50.9801 50.9507 50.9213 51.5689 51.5787 52.0203 52.2657 52.7171 53.1881 53.0802 54.248 54.5816 54.562 54.5522 54.1106 53.6297 52.2755 51.2157 51.4512 52.04 50.9114 50.6465 49.7829 49.7338 49.724 48.9684 50.0577 51.2451 51.5984 52.04 52.511 51.147 50.5189 49.9988 49.4591 49.1352 48.4679 47.7319 47.4277 46.9959 45.4356 44.1991 45.0136 43.5963 44.2581 45.4433 46.3816 45.5025 44.6235 43.9025 43.2803 43.784 43.5568 44.2679 43.3296 45.1173 44.8902 43.5568 43.8531 43.9124 43.9815 46.2334 46.2532 46.5495 47.1717 47.0433 46.7174 46.026 45.6705 46.1248 46.5001 46.6976 46.4211 49.9175 49.1668 48.1495 48.031 47.8927 47.6162 48.4853 48.7224 49.1965 49.0878 49.6409 48.0409 48.7224 49.9274 50.0064 50.0558 49.2854 48.8804 49.0878 48.6631 48.2779 49.1866 49.9274 49.7397 48.515 47.8434 47.5767 47.1223 47.9619 47.4779 48.0705 47.9421 47.073 48.3898 47.9624 47.704 49.2644 47.3463 48.8768 48.519 48.36 50.0594 50.4768 50.7551 50.9539 
HAL 27.8619 28.2671 28.0991 26.9526 27.4666 27.6741 27.9805 28.0794 29.2259 29.2061 28.1387 27.8817 27.8718 29.4828 29.048 28.8503 30.8567 31.2915 31.4991 30.7381 31.5287 29.9968 29.7793 28.6032 29.6607 29.2955 28.4619 28.194 29.4345 30.0497 28.9283 30.1688 29.1764 27.9756 28.1543 27.41 26.8741 26.7153 24.3931 23.1327 23.5793 24.5519 24.4526 24.4328 26.1794 27.9062 29.0177 29.5833 30.1788 29.3253 29.3352 29.5734 30.8734 29.1864 29.762 30.2284 31.717 31.4193 33.6224 34.3171 34.714 36.2026 35.9942 35.6766 36.1431 36.2225 35.5179 36.5797 38.1874 39.2393 39.0706 36.5301 37.5225 38.4454 37.7607 38.6141 37.5622 37.1851 36.4309 35.8553 37.1652 36.282 36.0835 35.6072 36.8774 37.6019 37.6019 38.5744 36.54 35.9247 34.8992 34.7199 32.8679 34.1524 36.8408 36.3927 36.5321 35.6957 35.9048 37.259 38.4638 37.3785 38.9218 39.101 37.9161 38.7027 39.1807 37.4979 38.2646 38.7824 40.037 40.266 40.7638 40.8136 41.9885 42.4764 42.347 40.4253 40.017 40.5149 40.3954 
OCFC 19.7189 20.1888 19.6613 19.8627 19.9299 20.2107 20.1913 20.0945 20.2688 20.3269 20.6949 20.753 20.7918 20.7433 20.7143 20.4625 19.9977 19.804 19.5619 19.7556 19.3101 19.068 19.0389 18.8259 18.7291 18.6322 18.3126 18.6806 18.8646 19.0196 19.3488 18.8549 19.0293 19.5038 19.3682 19.8524 19.6394 19.465 19.1358 18.9034 18.7968 18.4966 18.5063 18.1964 18.0512 18.4676 19.0874 18.913 18.9905 18.6322 18.5257 18.7291 18.8259 19.649 19.4166 19.8137 20.172 20.3947 20.1332 20.3947 20.8014 20.9951 20.8402 20.9854 21.7118 21.8667 21.9248 21.6343 21.6827 22.4546 22.3374 22.2592 22.5035 23.1093 22.865 22.9725 23.1484 22.6989 22.5914 22.4253 22.6501 22.8846 22.7185 22.8553 22.5133 22.4351 22.826 22.8064 22.8748 22.2885 22.2201 21.8977 21.8781 21.839 21.6729 21.6045 21.028 20.6762 20.4417 20.5492 20.8814 21.0671 20.8033 20.9792 20.8912 20.686 20.901 20.7642 21.0476 20.8619 20.7837 21.3505 21.0964 21.3309 21.3212 21.5361 21.5948 21.3993 20.5297 20.3147 21.9074 
BECN 59.11 59.14 60.23 60.52 61.64 60.43 62.39 61.4 60.41 60.36 60.16 60.68 58.12 57.2 55.95 54.91 54.16 53.36 52.66 53.46 55.29 56.53 57.23 55.28 54.43 54.34 54.47 54.84 54.24 53.85 52.25 52.23 50.61 51.99 54.89 53.69 54.72 56.88 58.74 58.87 58.94 58.24 58.54 58.32 57.48 57.84 54.45 54.75 55.69 53.56 52.68 53.88 53.58 54.5 54.64 54.81 56.32 56.35 56.56 55.11 54.77 55.99 55.32 55.62 54.8 58.11 59.04 57.8 58.16 57.6 57.45 58.01 58.19 59.04 59.25 59 57.97 57.91 58.39 59 59.47 57.19 56.38 57.02 57.86 58 58 58.82 57.99 57.01 55.74 56.01 55.05 54.62 53.19 53.5 53.15 52.4 53.13 52.79 52.85 53.38 51.58 53.11 52.91 52.32 54.25 53.92 54.73 54.19 55.09 53.1 53.42 54.68 55.26 54.91 54.81 55.1 54.18 56.88 58.81 
GOGO 16.71 16.6 17.07 17.29 17.22 17.3 17.14 16.93 16.58 16.49 16.66 16.57 16.3 16.18 15.4 14.86 14.17 14.02 13.83 13.28 13.39 13.71 13.58 12.99 12.95 12.23 13.32 13.61 13.02 12.6 12.23 11.93 11.69 11.89 12.28 12.02 12.12 12.56 12.83 12.9 12.9 12.71 12.54 11.99 11.81 12.2 11.82 12.35 12.55 12.58 12.78 13.57 14.08 13.81 13.75 13.88 13.94 14.22 15.11 14.79 15 14.85 14.95 14.99 14.76 15.31 15.15 14.88 15.56 15.38 15.17 14.92 15.15 15.2 15.86 15.85 15.42 15.31 15.69 15.77 15.87 15.73 15.76 15.5 15.69 15.53 15.32 15.7 15.58 15.28 15.09 14.67 14.87 14.8 13.84 14.85 14.52 14.34 15.24 14.76 14.86 14.79 14.9 15.87 15.57 15.73 16.04 16.17 16.15 15.76 15.67 15.39 15.7 16.13 16.3 16.63 16.64 16.61 16.3 16.77 17.03 
PNT 8.9 8.84 9.14 9.62 10.16 10.14 10.31 9.71 9.75 9.99 10.24 7.31 8.51 8.59 8.57 10.27 10.17 8.92 8.44 9 8.66 9.19 8.53 8.39 8.26 8.35 8.11 8.65 7.85 7.73 7.58 7.61 7.64 7.9 7.43 7.28 7.43 7.74 8.1 7.87 7.99 8 7.77 7.77 7.97 8.02 8.47 8.46 9.16 9.78 9.33 9.02 8.45 8.46 8.52 8.47 8.94 8.54 9.09 9.14 5.72 6.11 6.04 6.17 6.49 6.52 6.9 6.86 6.7 6.59 6.66 6.81 6.72 6.75 6.72 6.73 6.7 6.71 6.6 6.61 6.61 6.79 6.61 6.61 6.49 6.81 6.89 6.89 6.88 6.72 6.75 7.14 7.29 7.22 7.24 7.11 7.23 6.79 7.1 7.26 7.7 7.81 7.72 7.36 7.3 7.13 7.07 7.28 7.16 7.22 7.38 7.41 8 7.95 8.1 7.94 7.89 7.97 7.53 7.51 7.54 
BLDE 5.95 5.77 5.44 5.18 5.02 5.31 5.45 5.29 5.24 5.25 5.16 5.12 5.04 5.14 5.24 5.13 5.16 4.99 4.83 4.73 4.73 4.79 4.48 4.24 4.2 4.08 4.05 3.87 4.02 4.23 4.05 4.03 4.17 4.16 4.08 4.01 3.79 3.76 3.73 3.68 3.64 3.555 3.84 3.62 3.69 3.81 3.91 3.88 4.13 4.14 4.14 4.32 4.5 4.57 4.53 4.42 4.52 4.7 4.72 4.56 4.61 4.55 4.71 5 4.9 4.86 4.74 4.71 4.62 4.7 4.83 4.65 4.69 4.92 4.93 5 4.78 4.85 4.84 4.84 4.88 4.61 4.6 4.37 4.07 4.09 3.89 3.75 3.75 3.57 3.5 3.18 3.37 3.69 3.58 3.38 3.5 3.29 3.43 3.56 3.83 3.62 3.555 3.7 3.8 4.19 4.39 4.42 4.405 4.28 4.34 4.39 4.51 4.38 4.46 4.56 4.79 4.75 4.7 4.71 4.71 
FLO 27.41 27.4784 27.6933 27.3221 27.2342 27.2342 26.9509 26.8044 26.5992 26.7848 26.6676 26.8646 26.579 26.126 26.5396 26.2442 26.2934 26.3919 25.6927 25.673 25.6041 25.6435 25.87 25.5351 25.3874 25.4761 25.0526 25.0329 24.6488 24.895 24.7178 24.314 24.5405 24.9246 24.6685 24.2845 24.1762 24.6784 25.092 25.1018 25.9586 25.8601 25.9586 26.6282 26.4116 26.3131 26.5987 26.8843 27.0123 27.2092 27.6622 28.1054 28.2728 28.1349 27.8986 28.066 28.0857 28.0168 28.066 28.0168 28.9621 26.4904 27.0714 27.8494 28.0069 27.938 28.3122 28.9031 29.0508 29.1394 29.3068 29.3068 29.0409 29.5924 29.6519 29.7412 29.89 28.6103 28.9773 29.0468 28.6797 28.8583 28.521 28.8186 28.4119 28.4615 28.3623 28.273 28.8087 28.769 28.9773 29.0369 28.769 28.7194 28.5111 28.2432 28.3424 28.4615 28.9277 28.2531 27.8563 27.6877 27.6182 27.7671 27.7671 26.8147 26.6163 26.5072 26.3782 26.3584 26.6957 26.4873 26.4774 26.7949 27.4694 27.4397 27.3802 27.3107 27.6083 27.3405 27.2413 
GEO 7.09 6.96 6.85 6.83 6.65 6.63 6.74 6.87 7.6 7.89 8.32 8 7.8 7.6 7.68 7.64 8.07 8.14 8.74 8.15 8.18 8.49 8.27 8.12 8.47 8.29 8.43 8.55 8.12 8.21 8.11 8.18 8.18 7.73 8 7.73 7.61 7.4 7.38 7.82 7.66 7.7 8.16 8.34 8.61 8.43 8.32 8.42 8.59 8.32 8.56 8.51 8.56 8.52 8.63 8.52 8.57 8.6 8.63 8.38 8.21 8.49 8.46 8.42 8.3 8.49 8.9 9.48 9.08 8.45 8.52 8.56 8.8 9.22 9.35 9.68 9.8 10.44 10.15 10.48 10.52 10.23 11.89 11.82 12.15 11.43 11.85 11.85 11.34 11.54 11.03 10.88 11.12 10.97 10.53 10.8 10.69 10.38 11.06 10.87 11.18 11.34 11.08 11.04 10.95 10.72 10.61 10.7 10.77 10.77 10.79 11.03 11.38 11.51 11.5 11.21 11.21 11.44 11.2 11.04 11.44 
ENV 59.88 59.94 58.83 58.84 57.82 55.63 55.71 54.9 55.18 53.81 53.31 53.83 52.37 52.12 51.23 51.41 51.98 52.02 53.25 53.65 51.6 50.31 50.12 50.23 50.2 49.24 48.99 47.77 46.66 46.49 46.55 46.1 45.75 44.4 45.83 47.59 46.6 46 44.31 43.47 43.55 42.93 44.41 43.95 45.65 46.28 45.81 45.24 46.5 46.68 48.06 47.83 48.43 49.57 49.31 49.74 48.22 46.11 47.22 46.34 46.46 47.06 52.35 54.45 55.37 56.89 57.15 56.04 56.14 56.13 56.93 57.35 58.32 57.25 56.85 59.02 59.77 60.88 59.93 60.34 60.71 61.5 61.2 60.41 61.19 60.84 59.69 59.15 58.57 58.91 59.87 59.15 59.65 60.42 59.6 61.77 61.7 61.75 63.56 62.66 63.1 63.41 63.85 65.67 65.96 66.6 66.15 65.84 65.01 66.32 66.49 65.16 66.25 66.06 66.35 65.53 65 66.74 68.66 67.91 67.64 
ESNT 42.201 42.9973 43.0759 43.4888 43.2037 43.3511 42.5942 41.3753 41.336 40.7068 41.2671 40.235 39.9892 39.8614 39.5254 38.626 38.4085 38.0527 38.7742 39.1399 40.2074 40.494 38.9818 38.6161 38.6853 38.4579 38.8533 38.4085 37.6969 36.5108 35.5817 34.6527 34.2968 34.8701 35.0974 34.4649 35.6213 37.5783 37.2027 36.8864 35.5916 34.8009 35.0678 34.7811 36.0562 35.1271 36.323 36.6492 35.9376 35.3939 35.7695 36.323 37.4794 37.6079 38.0823 38.8434 39.1201 39.0114 38.28 37.8056 37.3114 38.1614 37.8254 36.8864 39.2289 38.4283 37.7068 37.6376 37.2126 37.519 37.9242 37.9736 38.9818 39.3574 39.051 38.4184 38.5568 39.8592 39.9288 39.3621 37.8509 37.3338 37.4929 37.5625 37.5228 38 38.0199 37.9105 37.8807 37.3438 37.2344 37.7713 39.203 38.3877 38.7457 38.7755 38.2187 39.0141 38.6562 39.2627 39.2826 38.338 38.3281 38.0696 38.8352 39.6405 39.8393 39.7996 39.8095 39.9487 40.068 40.6844 40.6248 40.416 40.943 42.4244 42.7028 42.4244 43.7765 44.035 44.0549 
TT 152.6808 156.0496 156.7213 161.5818 163.3699 165.2371 164.4072 164.9407 161.73 157.6994 155.9508 156.1483 159.28 153.6885 153.9651 152.9673 152.2066 155.6 154.2208 155.3023 159.8864 162.0197 162.5555 164.0934 159.42 158.9239 157.9813 154.4788 157.8821 153.5362 150.748 146.5013 146.4319 144.9435 143.733 148.2774 144.8245 143.6834 149.8153 153.4568 152.5142 150.3908 145.2214 146.6799 146.164 143.862 145.906 140.8953 146.2731 148.7636 144.0109 139.1688 143.733 146.1342 152.7622 153.1393 155.1237 159.6879 158.3881 158.5469 159.559 163.4981 165.4428 166.2763 168.5981 164.4605 175.3948 174.7102 172.5967 175.5039 174.6605 173.1226 174.8689 174.8491 177.3693 177.9547 177.5578 173.0333 173.6286 177.032 177.4602 178.2869 175.299 172.4207 174.6815 176.4443 174.552 174.5022 175.5579 175.8268 170.1698 169.6718 168.1281 168.0683 170.2694 168.6161 169.2635 169.4328 166.7038 169.7415 167.411 170.8371 173.6058 171.2554 177.7789 177.3606 178.2072 179.721 179.6414 182.5695 179.0139 173.088 166.3752 169.1937 170.2594 174.054 173.5262 174.8209 176.3149 174.4425 178.3964 
SLAB 150.01 152.47 154.28 152.3 150.68 141.62 146.61 143.38 146.84 146.92 144.54 140.43 144.27 138.04 133.03 133.74 134.41 137.65 130.66 130.04 129.41 125.33 118.32 117.49 117.29 118.78 126.11 129.5 131.03 127.33 129.96 130.11 129.47 129.23 126.18 127.68 123.02 122.94 123.28 126.2 127 124.4 123.44 128.64 132.31 133.59 134.38 125.93 124.04 120.88 118.22 124.33 114.56 119.21 118.92 120.74 121.67 124.9 118.53 120.54 117.8 112.89 118.65 114.92 117.06 116.23 112.65 120.38 124.14 128.85 124.19 138.47 141.24 139.38 145.89 141.13 141.63 140.63 137.64 141.56 144.23 140.92 137.63 136.69 145.44 142.36 141.62 139.85 137.53 139.47 145.49 141.82 143.45 145.65 141.37 136.38 137.48 133.02 133.06 138.54 133.37 134.72 131.31 130.71 135.99 135.67 134.05 137.12 135.81 142.46 148.28 150.63 150.23 151.06 150.09 150.72 150.01 143.66 148.16 157.14 156.17 
CALM 45.5966 44.2783 45.933 47.6241 47.806 47.8514 47.7423 48.206 48.3424 48.2151 48.397 47.5787 48.5515 49.0971 49.1334 51.6883 50.0881 49.4426 47.8696 47.1401 46.6236 47.9794 47.8318 47.2231 47.8318 47.9609 48.0993 47.0386 48.3391 50.4881 50.9769 50.5896 50.9862 51.7056 51.4012 51.0784 48.6804 49.9347 50.857 50.5803 50.9401 50.1837 49.4459 48.0716 49.8517 48.6619 51.06 52.4158 53.4303 53.9192 52.4066 54.325 52.7939 52.4342 53.3289 53.6978 56.142 55.9022 55.8653 55.0444 55.8284 55.6439 54.1129 51.2721 50.7556 50.9401 51.5303 49.8333 49.4643 50.8755 50.9677 53.4488 55.4963 55.0167 55.9298 54.9798 55.9667 54.6755 54.1313 54.1313 55.5193 54.8735 52.4775 53.2263 52.8893 53.5913 53.5913 54.2277 53.7972 55.407 55.8375 54.2839 53.7036 50.3623 49.5761 50.1751 50.353 49.8101 50.0254 52.7957 53.3292 53.2356 54.1435 53.2918 53.8253 54.5459 54.4055 55.4912 55.173 55.2853 55.5567 55.2947 54.4289 54.6957 53.5913 53.2824 54.5459 56.1838 57.1665 58.2054 58.5704 
ACLS 68.35 70.73 70.65 76.87 76.35 71.69 69.38 75.19 74.22 70.68 72.22 72.39 81.73 72.29 70.26 67.35 66.94 63.55 63.39 62.16 62.55 64.19 65.61 66.32 62.92 63.15 61.74 61.25 61.4 61.34 61.1 58.47 57.34 57.57 59.67 62.58 62.62 60.56 63.25 66.95 67.22 66.48 61.46 59.29 56.01 54.08 55.87 51.71 52.05 50.79 51.04 53.18 55.36 55.43 57.87 58.65 57.33 59.87 58 58.76 57.36 59.84 65.05 69.17 69.92 69.83 75.06 77.09 76.41 78.1 74.39 76.51 76.59 77.16 78.7 79.07 79.38 76.69 76.31 79.86 79.21 78.76 80.11 78.04 78.11 81.93 81.95 83.34 86.52 85.41 82.76 81.43 78.6 80.48 82.65 80.43 80.27 79.22 77.38 79.37 79.36 78.2 78.69 82.42 87.54 92.24 93.08 95.44 97.67 100.51 102 102.02 98.18 102.31 107.24 107.88 110.59 113.73 110.44 107.83 109.95 
FDMT 9.55 9.32 8.95 8.74 8.84 8.33 9.01 9.49 8.59 8.25 8.28 8.25 7.86 8.04 8.21 8.29 8.85 9.42 9.06 9.14 8.91 9.37 9.24 8.85 8.65 8.4 8.09 8.11 8.06 7.94 8.33 8.97 8.22 8.04 7.81 8.04 7.85 7.62 7.12 7.04 7.41 7.3 7.36 7.03 7.75 7.55 6.93 7.21 6.85 7.35 7.5 7.7 8.93 8.88 8.66 8.94 8.25 8.89 8.3 8.32 8.11 8.63 9.73 12.51 13.49 18.69 21.01 22.4 21.99 20.88 23.5 23.26 22.88 23.77 23.37 24.17 23.07 22.67 23.17 21.81 21.52 24.55 23.4 25.46 24.76 24.44 23.09 23.31 20.7 20.75 20.48 21.21 21.59 20.27 21.59 22.06 22.21 20.64 21.78 22.15 23.19 20.83 19.85 19.37 20.66 22.03 21.06 20.84 20.01 20.31 19.84 20.86 20.43 20.23 21.26 21.29 21.05 21.48 23.05 22.92 21.7 
ACCD 9.57 9.46 9.23 8.75 8.99 9.13 9.67 9.35 9.52 9.16 9.05 9.28 9.24 9.53 10.07 10.97 11.47 11.61 11.79 10.98 11.98 11.73 12.91 12.65 12.57 11.61 11.81 11.59 11.64 11.35 11.59 11.87 10.81 10.65 10.11 10.18 10.45 10.04 9.7 10.53 11.21 11.44 12.29 12.11 12.76 12.7 12.51 11.93 12.23 12.28 11.88 11.77 11.54 11.88 12.8 12.52 11.42 11.82 13.16 12.48 12.39 11.48 11.4 12.27 11.56 10.93 10.45 11.12 11.38 10.28 10.41 10.97 10.84 11.05 10.89 10.77 11.01 10.78 10.91 10.05 9.77 9.3 9.06 9.07 8.17 9.32 9.71 9.56 9.55 8.96 8.35 8.32 8.36 8.19 8.61 8.44 7.89 8.2 8.83 8.97 8.89 8.34 7.77 8.12 8.77 8.99 9 9.13 9.27 8.38 8.46 8.33 8.34 8.34 7.97 8.35 7.19 7.35 7.7 7.79 7.32 
KURA 16.5 16 16.23 16.47 15.85 15.5 15.25 15.27 15.28 15.39 15.52 15.09 14.16 13.82 13.9 13.86 15.06 14.8 14.65 14.89 14.94 14.47 15 14.16 14.54 14.6 13.2 12.9 12.69 12.01 12.51 12.54 12.55 12.69 13.43 13.31 13.66 13.07 13.71 14.17 14.72 14.54 14.3 13.93 15.27 15.68 15.11 15.38 15.85 15.77 16.21 16.9 16.87 16.52 15.87 15.42 15.9 15.52 15.99 15.59 15.33 14.46 13.63 13.28 13.5 15.23 15.15 15.76 15.3 15.2 15.07 15.09 15.36 15.34 14.85 14.86 14.7 14.98 15.77 15.57 16 15.82 15.38 15.45 15.22 15.11 13.17 13.78 13.17 12.7 12.17 12.2 11.99 12.01 11.81 11.68 11.23 11.5 12.25 12.41 12.05 12.12 12.26 12.17 11.92 11.94 12.47 13.71 14.3 14.07 14 13.92 13.93 13.97 14.09 14.6 14.01 13.64 13.17 13.82 13.89 
HCI 57.3128 57.225 57.6542 55.6014 52.5468 50.828 49.8753 49.6887 50.0717 47.3216 45.259 45.8287 46.9386 47.3413 46.6243 46.4671 47.6752 47.5279 47.4493 47.3707 47.027 48.4118 49.7869 50.0816 50.3959 47.1645 47.2725 46.585 43.6581 42.8134 40.9865 40.9571 39.8079 38.5016 37.7846 39.2186 38.3739 35.0443 32.6576 36.2524 34.9461 35.8988 36.881 36.3408 38.04 36.3212 33.4434 30.4084 28.7289 27.9235 31.6656 32.6871 33.6791 34.4747 35.9872 37.0283 36.4292 36.0462 35.064 35.0934 33.9836 36.7337 40.7705 41.8901 42.4402 41.3696 38.8847 38.1405 37.4063 37.4261 38.5076 38.21 37.6841 36.1759 36.5232 37.1285 37.6642 37.565 36.8407 37.5948 35.8386 37.446 34.3403 34.5487 34.4098 34.5686 33.7549 32.7826 34.5487 36.2057 36.8606 38.3389 39.2518 39.0335 38.2 40.8988 39.2815 39.3113 39.9662 38.6664 39.4205 39.5891 40.8393 40.879 42.3078 42.8535 44.9967 46.1377 46.1278 46.6338 48.6182 49.6104 49.5807 50.0371 50.0966 49.0052 49.8188 49.541 51.0392 50.0669 49.3624 
