SBUX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.99,9.99,9.835,9.85,9.85,230724
2023-03-02,9.81,9.98,9.75,9.95,9.95,179793
2023-03-03,9.98,10.12,9.94,10.07,10.07,166990
2023-03-06,10.11,10.15,9.77,9.95,9.95,207396
2023-03-07,9.92,9.92,9.5099,9.77,9.77,273031
2023-03-08,9.79,9.79,9.45,9.51,9.51,205766
2023-03-09,9.44,9.44,9.145,9.17,9.17,261111
2023-03-10,8.99,9.09,8.73,8.89,8.89,330755

ROAD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.08,27.82,27.08,27.39,27.39,109400
2023-03-02,27.16,27.76,26.765,27.43,27.43,76000
2023-03-03,27.52,28.26,27.05,28.1,28.1,194300
2023-03-06,28.08,28.1,27.49,27.97,27.97,194400
2023-03-07,28,28.23,27.17,27.87,27.87,235400
2023-03-08,27.86,27.86,27.25,27.49,27.49,162900
2023-03-09,27.61,27.61,26.24,26.29,26.29,196900
2023-03-10,26.21,26.34,25.13,25.38,25.38,227300

KREF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.35,14.4,14.015,14.13,13.5951,579011
2023-03-02,13.92,14.035,13.8,13.99,13.4604,466590
2023-03-03,14.1,14.27,14.07,14.2,13.6625,389759
2023-03-06,14.23,14.3489,14.19,14.23,13.6914,416126
2023-03-07,14.25,14.37,13.78,13.91,13.3835,419003
2023-03-08,13.96,14.05,13.33,13.48,12.9698,517156
2023-03-09,13.48,13.55,12.91,12.93,12.4406,717326
2023-03-10,12.91,12.95,12.19,12.24,11.7767,709832

NJR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,50.64,50.71,49.55,49.87,49.4853,472446
2023-03-02,49.79,50.58,49.58,50.58,50.1898,330126
2023-03-03,50.83,51.48,50.3,51.35,50.9539,353400
2023-03-06,51.23,51.77,50.98,51.53,51.1325,388438
2023-03-07,51.78,51.84,50.595,51.02,50.6265,308725
2023-03-08,51.2,51.69,50.76,51.41,51.0134,285891
2023-03-09,51.42,51.5337,50.64,50.69,50.299,360995
2023-03-10,50.7,50.82,49.28,49.63,49.2472,380064

MASI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,180.87,184.97,172.65,175.93,175.93,641800
2023-03-02,174.38,180.63,173.7,179.92,179.92,566700
2023-03-03,180.77,182.74,180.34,182.43,182.43,306100
2023-03-06,181.93,183.06,180.06,181.01,181.01,347700
2023-03-07,181.28,181.58,176.22,177.04,177.04,270400
2023-03-08,176.72,177.17,175.26,175.84,175.84,193000
2023-03-09,176.95,176.95,173.59,174.25,174.25,256700
2023-03-10,174,174.81,170.13,172.87,172.87,396900

VRTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,289.06,292.6,287.16,291.23,291.23,1056400
2023-03-02,290.1,293.15,289.57,290.76,290.76,766600
2023-03-03,290.52,291.2,287.51,290.51,290.51,1060300
2023-03-06,290,294,288.88,291.62,291.62,1026400
2023-03-07,291.85,291.85,285.27,286.58,286.58,1057900
2023-03-08,285.52,287.11,283.6,285.18,285.18,676700
2023-03-09,288.3,289.21,284.57,286.88,286.88,1000000
2023-03-10,286.58,296.4,285.92,287.24,287.24,1459300

GDDY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.68,76.2,75.25,75.76,75.76,706700
2023-03-02,75.5,75.72,74.46,75.62,75.62,1483500
2023-03-03,75.55,76.63,75.36,75.93,75.93,902200
2023-03-06,76.16,76.9,75.74,75.9,75.9,584600
2023-03-07,75.88,77.015,74.925,75.76,75.76,1036900
2023-03-08,75.79,76.195,75.29,76.13,76.13,575600
2023-03-09,76.02,76.39,74.96,74.98,74.98,957100
2023-03-10,74.34,74.75,72.145,72.4,72.4,1498700

PACB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.1,9.14,8.75,8.77,8.77,2757210
2023-03-02,8.59,9.58,8.52,9.43,9.43,3833647
2023-03-03,9.5,10,9.22,9.84,9.84,3925721
2023-03-06,9.83,9.9,9.16,9.16,9.16,3110776
2023-03-07,9.12,9.2999,8.97,9.02,9.02,2999702
2023-03-08,9.02,9.17,8.85,8.9,8.9,2396614
2023-03-09,8.87,9.01,8.54,8.77,8.77,5676921
2023-03-10,8.71,8.72,8.01,8.3,8.3,6587999

HQY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,64.91,66.13,64.89,65.39,65.39,542200
2023-03-02,65.16,66.32,64.81,66.16,66.16,340900
2023-03-03,65.98,66.225,65.34,65.96,65.96,478900
2023-03-06,65.81,66.59,65.43,66,66,420600
2023-03-07,66.04,67.86,66.04,67.41,67.41,870700
2023-03-08,67.35,68.83,66.31,66.96,66.96,999600
2023-03-09,66.96,68.05,66.14,66.49,66.49,791000
2023-03-10,65.91,65.94,60.26,61.68,61.68,1473700

MTDR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,53.52,55.53,53.52,55.35,55.35,1032100
2023-03-02,54.95,57.12,54.34,56.65,56.65,1063816
2023-03-03,55.53,58.92,55,57.83,57.83,1523764
2023-03-06,57.1,57.21,55.85,57.14,57.14,1831172
2023-03-07,56.69,57.105,55.215,55.66,55.66,958871
2023-03-08,55.25,56.06,53,54.01,54.01,1127097
2023-03-09,54.48,55.63,52.63,52.72,52.72,1077121
2023-03-10,52.49,53.255,50.65,51,51,1021601

ORLY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,822.69,828.41,812.3,824.22,824.22,444300
2023-03-02,825.03,843.77,821.97,840.89,840.89,505600
2023-03-03,839.64,840.88,829.27,838.03,838.03,411300
2023-03-06,840,847.54,837.63,839.44,839.44,444600
2023-03-07,840.62,844.6,825.23,828.72,828.72,345700
2023-03-08,828.75,833,823.85,830.56,830.56,286800
2023-03-09,833.17,838.11,819.77,822.31,822.31,379800
2023-03-10,822.31,833.02,819.21,819.92,819.92,433200

BNGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.34,1.36,1.28,1.3,1.3,3904400
2023-03-02,1.28,1.37,1.25,1.36,1.36,6083700
2023-03-03,1.38,1.39,1.34,1.38,1.38,4435300
2023-03-06,1.43,1.45,1.33,1.35,1.35,7561100
2023-03-07,1.38,1.4,1.3,1.31,1.31,5238900
2023-03-08,1.32,1.33,1.3,1.31,1.31,3383500
2023-03-09,1.35,1.35,1.25,1.25,1.25,6477800
2023-03-10,1.21,1.23,1.1,1.2,1.2,12964400

FIVN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,66.22,66.93,65,65.83,65.83,1697700
2023-03-02,65.5,66.62,64.65,66,66,1168400
2023-03-03,66.27,68.1,66.09,67.18,67.18,2811400
2023-03-06,67.51,69.15,66.38,68.13,68.13,1225000
2023-03-07,68.13,68.69,66.29,66.47,66.47,876800
2023-03-08,66.73,67.49,65.26,65.75,65.75,1742700
2023-03-09,64.9,66.84,62.84,63.67,63.67,2218200
2023-03-10,63.47,63.65,60.69,61.87,61.87,1511200

IIIV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.62,24.97,24.32,24.7,24.7,102000
2023-03-02,24.53,25.15,24.53,25.05,25.05,109900
2023-03-03,25.25,26.44,25.25,26.37,26.37,223400
2023-03-06,26.48,26.92,25.99,26.15,26.15,171700
2023-03-07,26.35,27.44,25.34,25.49,25.49,107900
2023-03-08,25.64,26.83,25.16,25.25,25.25,97500
2023-03-09,25.37,26.19,25.25,25.28,25.28,127500
2023-03-10,25.2,25.2,23.83,24.42,24.42,295700

FNB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.18,14.365,14.13,14.34,14.22,1621229
2023-03-02,14.11,14.13,13.92,14.03,14.03,1318714
2023-03-03,14.06,14.22,13.955,14.2,14.2,1464716
2023-03-06,14.25,14.31,14.08,14.1,14.1,2929836
2023-03-07,14.02,14.08,13.76,13.76,13.76,1854709
2023-03-08,13.77,13.83,13.475,13.57,13.57,2072307
2023-03-09,13.48,13.48,12.865,12.9,12.9,2775363
2023-03-10,12.6,13.145,12.335,12.78,12.78,4764808

CNM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,23.2,23.6,23,23.58,23.58,816200
2023-03-02,23.46,23.84,23.08,23.73,23.73,605000
2023-03-03,23.95,24.405,23.85,24.28,24.28,1244000
2023-03-06,24.34,24.69,23.86,23.87,23.87,1362600
2023-03-07,23.82,24.075,23.68,23.72,23.72,749400
2023-03-08,23.67,23.69,23.29,23.5,23.5,740700
2023-03-09,23.54,23.68,22.87,22.89,22.89,609800
2023-03-10,22.78,22.78,21.87,22.11,22.11,1026700

OSTK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.25,19.54,18.69,18.76,18.76,1560323
2023-03-02,18.56,19,18.33,18.77,18.77,1524991
2023-03-03,19.06,19.499,18.78,19.01,19.01,1169775
2023-03-06,19.04,19.3,18.5,18.75,18.75,1566869
2023-03-07,18.79,19.18,18.32,18.91,18.91,1434239
2023-03-08,18.76,18.9099,18.15,18.43,18.43,1302221
2023-03-09,18.27,18.5586,18.03,18.1,18.1,1518800
2023-03-10,18.09,18.09,17.2,18.06,18.06,1567297

TTD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,55.75,56.503,55.138,55.41,55.41,2983100
2023-03-02,54.82,56.41,54.5,56.39,56.39,3184800
2023-03-03,56.81,57.77,56.06,57.29,57.29,3813800
2023-03-06,57.95,58.63,56.81,56.83,56.83,3461000
2023-03-07,56.89,58.87,56.59,57.64,57.64,3546500
2023-03-08,57.5,59.19,57.425,58.22,58.22,4304800
2023-03-09,57,59.665,55.37,55.76,55.76,6017000
2023-03-10,55.395,55.59,52.385,53.35,53.35,4466500

YELP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,30.02,30.23,29.81,29.84,29.84,378200
2023-03-02,29.58,30.29,29.58,30.26,30.26,408900
2023-03-03,30.4,30.49,30.2,30.21,30.21,472900
2023-03-06,30.29,30.36,29.52,29.7,29.7,543300
2023-03-07,29.81,30.06,29.56,29.8,29.8,458400
2023-03-08,29.81,29.87,29.56,29.81,29.81,333100
2023-03-09,29.82,30,29.36,29.45,29.45,420400
2023-03-10,29.2,29.34,28.32,28.57,28.57,489200

CRBU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.08,6.17,5.92,6.03,6.03,355400
2023-03-02,5.95,6.005,5.87,5.92,5.92,292400
2023-03-03,5.99,6.13,5.88,6.11,6.11,380900
2023-03-06,6.14,6.155,5.56,5.8,5.8,390100
2023-03-07,5.87,6.06,5.78,5.88,5.88,221700
2023-03-08,5.89,5.96,5.795,5.87,5.87,198700
2023-03-09,5.89,5.91,5.36,5.51,5.51,556500
2023-03-10,5.54,5.57,4.95,5.18,5.18,929700

LITE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,54.06,54.2,52.49,52.84,52.84,1126400
2023-03-02,52.31,53.635,51.6,53.18,53.18,1276200
2023-03-03,53.89,54.21,53.02,53.91,53.91,1130900
2023-03-06,54.18,54.7,52.95,53.13,53.13,937300
2023-03-07,53.34,53.51,51.3,52.22,52.22,988500
2023-03-08,52,53.88,52,53.85,53.85,1232400
2023-03-09,54.03,54.99,52.45,52.47,52.47,1274700
2023-03-10,52.6,52.63,51.13,51.54,51.54,1181300

LPSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.09,10.09,9.47,9.49,9.49,1533500
2023-03-02,9.33,9.83,8.97,9.63,9.63,1802200
2023-03-03,10.39,11.92,10.31,11.5,11.5,3375100
2023-03-06,11.55,12.03,11.46,11.47,11.47,1179200
2023-03-07,11.43,11.56,10.65,10.69,10.69,1822300
2023-03-08,10.76,10.87,10.41,10.5,10.5,1011100
2023-03-09,10.54,10.6,10.07,10.1,10.1,976900
2023-03-10,9.9,9.9,9.1,9.38,9.38,1093200

KEX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,72.47,73.66,72.06,73.07,73.07,268900
2023-03-02,73.05,74.49,72.62,74.27,74.27,291100
2023-03-03,74.17,75.76,74,75.64,75.64,419700
2023-03-06,75.84,76.34,74.89,74.99,74.99,272300
2023-03-07,74.65,74.97,73.23,73.29,73.29,241100
2023-03-08,73.01,73.57,72.36,73.29,73.29,268200
2023-03-09,73.44,74.28,72.25,72.33,72.33,307300
2023-03-10,72.32,72.36,69.81,70.64,70.64,280700

CFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.54,41.84,41.365,41.61,41.0036,3415599
2023-03-02,41.23,41.39,39.97,40.35,39.762,5668041
2023-03-03,40.42,40.99,40.24,40.98,40.3828,4180968
2023-03-06,41,41.37,40.685,40.77,40.1759,4006037
2023-03-07,40.43,40.55,38.595,38.69,38.1262,6548500
2023-03-08,38.89,38.89,37.75,38.08,37.5251,5622264
2023-03-09,37.73,37.9,35.665,35.75,35.229,9842000
2023-03-10,34.57,35.81,33.6,34.44,33.9381,12623770

HUBG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,91.75,92.96,90.36,92.12,92.12,220400
2023-03-02,91.48,94.28,90.27,93.69,93.69,163500
2023-03-03,94.02,94.02,92.46,93.71,93.71,194000
2023-03-06,93.43,94.06,91.69,91.9,91.9,186600
2023-03-07,91.9,92.38,90.14,90.27,90.27,267100
2023-03-08,90.57,91.89,89.3,91.7,91.7,234300
2023-03-09,91.82,93.19,90.37,90.63,90.63,130200
2023-03-10,90.25,90.4,87.77,88.45,88.45,153300

SDGR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.67,28.26,24.52,24.6,24.6,2096900
2023-03-02,24.5,25.74,23.82,24.37,24.37,734700
2023-03-03,24.5,26.25,24.13,26.16,26.16,702800
2023-03-06,26.43,26.51,25.03,25.12,25.12,496100
2023-03-07,25.04,25.94,24.86,25.3,25.3,475300
2023-03-08,25.29,25.7,24.9,25.41,25.41,337600
2023-03-09,25.58,25.745,24.6,24.81,24.81,336500
2023-03-10,24.68,24.94,22.69,23.47,23.47,1052200

IBP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,115.18,118.215,114.715,117.85,116.5255,386203
2023-03-02,115.75,117.77,115.03,117.51,116.1893,265195
2023-03-03,118.69,121.07,116.545,120.83,119.472,322725
2023-03-06,121.5,121.6,116.01,117.82,116.4958,219170
2023-03-07,117.86,118.625,114.7,114.86,113.5691,313749
2023-03-08,115.49,115.49,112.025,114.44,113.1538,374285
2023-03-09,114.02,115.935,113.87,114.46,113.1736,363847
2023-03-10,114.42,114.42,108.07,109.29,108.0617,222704

ISRG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,228.47,229.29,226.28,227.33,227.33,1290800
2023-03-02,226.07,229.41,224.48,228.9,228.9,1153000
2023-03-03,230.48,235.2,229.29,234.87,234.87,1458300
2023-03-06,233.59,236.78,233.04,234.85,234.85,1204900
2023-03-07,235.42,236.14,229.42,230.71,230.71,1680400
2023-03-08,230,231.71,227.96,231.09,231.09,661800
2023-03-09,232.73,235.26,228.18,228.57,228.57,1181600
2023-03-10,228.77,229.76,223.39,224.75,224.75,1778500

FBNC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.16,41.7,40.8503,41.48,41.2274,240024
2023-03-02,41.08,41.83,40.635,41.31,41.0585,259722
2023-03-03,41.5,41.63,40.995,41.59,41.3368,205488
2023-03-06,41.71,41.9,40.965,41.34,41.0883,371263
2023-03-07,41.18,41.58,40.965,41.12,40.8696,339246
2023-03-08,41.15,41.32,40.305,40.55,40.3031,245880
2023-03-09,40.33,40.9225,38.285,38.49,38.2556,485157
2023-03-10,37.9,38.69,37.11,38.37,38.1364,598275

RETA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,87.84,95,81.03,93.17,93.17,16355700
2023-03-02,90.33,91.38,80.85,86.81,86.81,4712200
2023-03-03,86.02,91.82,84.642,90.87,90.87,2132200
2023-03-06,90,90.96,86.62,88.51,88.51,1722500
2023-03-07,87.43,89.08,82.93,85.06,85.06,1471000
2023-03-08,84.51,85.8,81.88,83.96,83.96,868800
2023-03-09,81.71,86.22,80.49,84.6,84.6,1298700
2023-03-10,83.62,84.39,80.32,82.96,82.96,1104300

GFS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,65.59,67.27,64.88,65.11,65.11,1319400
2023-03-02,63.45,65.71,62.84,65.54,65.54,884000
2023-03-03,65.63,66.89,65.33,66.71,66.71,986200
2023-03-06,67,67.925,66.04,66.19,66.19,822400
2023-03-07,66.3,67.1,64.57,65.06,65.06,1144700
2023-03-08,65.55,67.97,65.4,67.51,67.51,1352900
2023-03-09,67.5,68.6,65.93,66.4,66.4,1331500
2023-03-10,66.73,66.8,63.48,64.2,64.2,1010300

QLYS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,117.71,119.71,116.76,119.55,119.55,234300
2023-03-02,119.63,121.2,118.43,120.91,120.91,183000
2023-03-03,120.64,122.57,120.42,122.15,122.15,182800
2023-03-06,122.82,122.82,120.43,121.3,121.3,217900
2023-03-07,123.65,123.65,121.22,122.2,122.2,289700
2023-03-08,122.96,124.21,121.07,122.94,122.94,281900
2023-03-09,122.93,123.77,119.08,119.25,119.25,266000
2023-03-10,118.59,119.96,117.19,117.84,117.84,254300

ESQ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,46.23,46.25,45.69,46.13,46.13,17428
2023-03-02,45.86,46.02,45.31,45.35,45.35,24858
2023-03-03,45.62,45.62,44.79,45.04,45.04,17988
2023-03-06,45.11,45.29,44,44.31,44.31,26428
2023-03-07,44.57,44.64,43.277,43.79,43.79,19086
2023-03-08,43.4,44,43.27,43.68,43.68,23921
2023-03-09,43.43,43.43,39.8,40.85,40.85,71293
2023-03-10,40.06,40.68,38.54,39.3,39.3,39561

GNRC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,121,121,118.08,118.24,118.24,843400
2023-03-02,116.18,122.31,115.65,121.99,121.99,933000
2023-03-03,123.2,126.78,122.37,126.6,126.6,1161300
2023-03-06,126.93,128.77,124.46,125.7,125.7,937300
2023-03-07,125.94,127.09,121.38,121.43,121.43,1047600
2023-03-08,121.07,121.75,118.5,121.45,121.45,603800
2023-03-09,121.87,123.67,117.47,117.8,117.8,823800
2023-03-10,116.61,117.41,111.28,113.16,113.16,1369000

RPT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.66,10.8,10.435,10.74,10.5827,702840
2023-03-02,10.67,10.75,10.63,10.7,10.5433,278345
2023-03-03,10.76,10.82,10.64,10.76,10.6024,270541
2023-03-06,10.75,10.8,10.54,10.58,10.4251,311465
2023-03-07,10.58,10.66,10.23,10.32,10.1689,258761
2023-03-08,10.36,10.42,10.21,10.37,10.2181,671758
2023-03-09,10.35,10.41,10.1,10.1,9.9521,378912
2023-03-10,10.07,10.1,9.53,9.68,9.5382,619113

CIM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.455,6.49,6.28,6.32,6.0654,1453849
2023-03-02,6.23,6.31,6.15,6.29,6.0366,1700584
2023-03-03,6.33,6.415,6.275,6.36,6.1038,1387861
2023-03-06,6.4,6.485,6.29,6.31,6.0558,1492630
2023-03-07,6.3,6.37,6.12,6.14,5.8927,1917293
2023-03-08,6.15,6.155,5.855,6.03,5.7871,3396936
2023-03-09,6.02,6.04,5.64,5.66,5.432,3772310
2023-03-10,5.6,5.65,5.37,5.41,5.1921,3330644

GO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.08,26.8,25.71,26.44,26.44,3249600
2023-03-02,26.49,27.735,26.3,27.29,27.29,1435800
2023-03-03,27.51,27.71,27.03,27.61,27.61,1265800
2023-03-06,27.47,27.56,27.05,27.19,27.19,1805900
2023-03-07,27.25,27.545,26.87,26.89,26.89,1173600
2023-03-08,26.7,26.8,25.98,26.71,26.71,1026100
2023-03-09,26.96,27.7,26.86,27.19,27.19,1402800
2023-03-10,27.11,27.4,26.325,26.7,26.7,1021200

FAF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.49,56.87,55.3701,55.91,55.3725,543104
2023-03-02,55,55.5,53.77,54.52,53.9959,925465
2023-03-03,54.8,54.84,53.975,54.6,54.0751,784043
2023-03-06,54.72,55.17,53.87,54.09,53.57,865200
2023-03-07,53.55,53.82,53.17,53.29,53.29,448400
2023-03-08,53.43,54.55,53.18,54.14,54.14,666500
2023-03-09,54.06,54.17,53.61,53.79,53.79,707700
2023-03-10,53.47,54.06,52.8,52.99,52.99,1327900

GTY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34,34.3,33.58,34,33.5861,1509800
2023-03-02,33.97,34.16,33.77,33.91,33.4972,630500
2023-03-03,34.16,35.14,33.83,34.93,34.5047,704300
2023-03-06,34.93,35.17,34.79,34.9,34.4751,618000
2023-03-07,34.9,35.17,34.45,35.17,34.7418,377100
2023-03-08,35.21,35.52,35.07,35.41,34.9789,244100
2023-03-09,35.47,35.69,35.3,35.48,35.0481,306500
2023-03-10,35.48,35.62,34.2,34.53,34.1096,595900

OMC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,90.24,91.5,89.88,91.47,90.759,1885793
2023-03-02,90.94,91.82,90.37,91.82,91.1063,2032459
2023-03-03,92.28,92.28,91.41,91.7,90.9873,1663542
2023-03-06,91.96,92.37,91.055,91.8,91.0865,2071190
2023-03-07,91.93,92.51,90.669,90.8,90.0942,1499168
2023-03-08,90.83,90.94,89.2,90.06,89.36,1811371
2023-03-09,89.35,89.48,87.91,87.98,87.98,1525885
2023-03-10,87.83,88.75,86.94,87.46,87.46,1932469

THFF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.93,44.015,43.62,43.97,43.97,41707
2023-03-02,43.85,43.9,43.45,43.89,43.89,37082
2023-03-03,43.83,43.87,43.52,43.67,43.67,31453
2023-03-06,43.63,43.89,43.05,43.46,43.46,43942
2023-03-07,43.4,43.4,42.64,42.9,42.9,32148
2023-03-08,42.74,42.88,42.33,42.87,42.87,37028
2023-03-09,42.71,42.71,40.59,40.82,40.82,45737
2023-03-10,40.4,41.02,39.27,40.05,40.05,145319

ENR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.21,36.35,35.38,36.22,36.22,410722
2023-03-02,36.05,36.92,35.8701,36.9,36.9,387146
2023-03-03,37,37.52,36.8,37.41,37.41,524733
2023-03-06,37.23,37.37,35.17,35.34,35.34,489171
2023-03-07,35.46,35.98,34.73,34.97,34.97,406229
2023-03-08,35.11,35.39,34.67,34.93,34.93,409284
2023-03-09,34.9,34.99,34.35,34.39,34.39,431963
2023-03-10,34.35,34.35,33.28,33.53,33.53,453662

CMCSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,36.88,37.08,36.34,36.63,36.3505,17280420
2023-03-02,36.4,37.025,36.385,36.95,36.6681,13626890
2023-03-03,37.24,37.39,37,37.23,36.946,16776910
2023-03-06,37.62,37.625,37.015,37.08,36.7971,12422130
2023-03-07,37.07,37.21,35.935,36.19,35.9139,20070090
2023-03-08,36.45,36.47,35.61,35.9,35.6261,17450061
2023-03-09,36,36.13,35.325,35.47,35.1994,14273830
2023-03-10,35.24,35.58,34.99,35.31,35.0406,20414480

UNM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.54,45.67,44.4,45.57,45.1968,2310478
2023-03-02,45.29,45.38,44.28,44.97,44.6017,1657648
2023-03-03,44.75,45.45,44.45,45.41,45.0381,1542460
2023-03-06,45.09,45.515,44.87,45.08,44.7108,1792424
2023-03-07,45.47,45.98,44.83,45.19,44.8199,1331412
2023-03-08,45.25,45.36,43.71,44,43.6396,1778608
2023-03-09,44.07,44.22,42.4,42.48,42.1321,1246519
2023-03-10,41.67,41.96,40.07,40.37,40.0393,2587171

RNG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.96,33.36,32.52,33.04,33.04,2578600
2023-03-02,32.68,34.07,32.29,33.84,33.84,2841000
2023-03-03,34.04,37.09,33.84,36.79,36.79,3237700
2023-03-06,36.93,37.34,35.75,35.89,35.89,2180100
2023-03-07,35.97,36.92,35.14,35.43,35.43,1679700
2023-03-08,35.45,35.73,34.57,34.8,34.8,1529700
2023-03-09,34.5,35.86,33.75,33.86,33.86,2127600
2023-03-10,33.55,33.65,31.64,32.84,32.84,2211000

RBC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,228.67,235.78,226.44,235.42,235.42,159400
2023-03-02,234.65,243.94,233.64,243.78,243.78,185100
2023-03-03,245.56,248.56,242.1,246.96,246.96,115700
2023-03-06,247.62,247.82,241.63,244.67,244.67,86700
2023-03-07,245.29,246.11,238.11,238.11,238.11,87000
2023-03-08,237.85,239.18,235.71,238.82,238.82,68000
2023-03-09,238.7,240.7,229.4,229.81,229.81,86400
2023-03-10,228.5,230.52,219.07,222.03,222.03,215500

KO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,59.13,59.18,58.37,58.86,58.412,13275800
2023-03-02,58.84,59.78,58.8,59.72,59.2654,11758300
2023-03-03,59.55,59.68,59.21,59.44,58.9875,13099100
2023-03-06,59.26,60.38,59.22,60.36,59.9005,16282700
2023-03-07,60.49,60.57,59.75,60.01,59.5532,13961200
2023-03-08,60.04,60.33,59.73,60.04,59.583,10851600
2023-03-09,60.54,60.54,59.28,59.46,59.0074,13900900
2023-03-10,59.7,60.14,58.99,59.21,58.7593,13739000

TRMK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.2,29.44,28.86,29.27,29.27,224654
2023-03-02,29.19,29.19,28.83,29.13,29.13,270429
2023-03-03,29.31,29.49,28.905,29.22,29.22,233856
2023-03-06,29.15,29.45,28.18,28.3,28.3,322203
2023-03-07,28.22,28.48,27.935,28.11,28.11,285046
2023-03-08,28.15,28.15,27.65,27.83,27.83,215905
2023-03-09,27.64,27.675,26.43,26.5,26.5,340262
2023-03-10,26.09,26.87,25.51,26.72,26.72,607867

COLM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,87.19,88.755,87.05,88.41,88.1117,270015
2023-03-02,87.71,89.38,87.71,89.36,89.0584,215772
2023-03-03,89.72,90.02,88.26,89.99,89.6863,225695
2023-03-06,89.99,90.42,88.22,88.47,88.1715,416395
2023-03-07,88.51,89.6,88.125,88.28,87.9821,338546
2023-03-08,88.28,89.005,87.64,88.9,88.6,265471
2023-03-09,89.08,89.24,87.39,87.57,87.57,259964
2023-03-10,87.57,87.585,85.195,86.33,86.33,247444

DOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57.29,58.655,57.23,58.02,58.02,4535100
2023-03-02,57.76,58.646,57.35,58.44,58.44,3992400
2023-03-03,58.56,58.75,57.795,58.32,58.32,3463600
2023-03-06,58.01,58.25,56.77,57.11,57.11,4841200
2023-03-07,56.88,57.2,55.54,55.8,55.8,5499200
2023-03-08,56.21,56.87,56.09,56.26,56.26,4232700
2023-03-09,56.33,56.67,54.955,55.1,55.1,4566100
2023-03-10,55.16,55.18,53.315,53.88,53.88,5398700

CARR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.89,45.67,44.85,45.59,45.59,5315624
2023-03-02,45.24,46.2,45.17,46.09,46.09,4663012
2023-03-03,46.45,47.92,46.32,47.79,47.79,5822709
2023-03-06,47.79,48.675,47.54,48.38,48.38,8572460
2023-03-07,48.4,49.17,47.49,47.55,47.55,7577947
2023-03-08,47.74,47.93,46.915,47.39,47.39,4278500
