ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-30,11.17,11.19,11.08,11.14,11.14,4744100
2023-03-31,11.21,11.39,11.18,11.38,11.38,6976800

CBU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60.55,61,60.055,60.31,59.7992,272639
2023-03-02,59.87,59.87,58.71,59.41,58.9068,114608
2023-03-03,59.6,59.75,58.4,59.66,59.1547,167967
2023-03-06,59.66,60.13,58.17,58.19,57.6971,318270
2023-03-07,58.03,58.2,56.41,56.61,56.1305,196620
2023-03-08,56.75,57.38,56.3,56.84,56.3586,165260
2023-03-09,56.53,56.53,54.2,54.33,53.8698,353302
2023-03-10,53.7,55.32,52.25,54.21,53.7509,479300
2023-03-13,51.61,55.33,48.99,51.95,51.51,798500
2023-03-14,55.55,57.13,53.67,54.06,54.06,667700
2023-03-15,51.16,55.12,51,53.97,53.97,515900
2023-03-16,53.22,57.7,52.96,56.55,56.55,425500
2023-03-17,56.13,56.13,53.2,53.84,53.84,1045900
2023-03-20,54.77,55.74,53.88,54.21,54.21,380000
2023-03-21,55.7,56.99,55.07,55.76,55.76,375200
2023-03-22,55.83,55.83,53.04,53.16,53.16,318900
2023-03-23,53.3,53.84,51.61,51.82,51.82,283000
2023-03-24,51.33,53.62,50.96,53.26,53.26,331200
2023-03-27,54.23,54.23,53.02,53.06,53.06,284500
2023-03-28,52.78,53.58,52.52,53.32,53.32,235700
2023-03-29,53.87,53.93,52.27,53.09,53.09,212700
2023-03-30,53.42,53.42,51.42,51.8,51.8,258100
2023-03-31,52.05,52.77,51.83,52.49,52.49,348800

ALRS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,19.955,19.955,19.78,19.88,19.6643,14267
2023-03-02,19.94,20,19.795,19.89,19.6742,19837
2023-03-03,19.88,20.2,19.81,19.88,19.6643,30256
2023-03-06,20.05,20.05,19.14,19.49,19.2785,78785
2023-03-07,19.54,19.65,19.06,19.12,18.9125,29768
2023-03-08,19.24,19.26,18.76,19.21,19.0016,41684
2023-03-09,19.19,19.34,18.58,18.67,18.4674,45175
2023-03-10,18.58,18.69,17.28,17.89,17.6959,69527
2023-03-13,17.59,17.59,15.79,16.59,16.41,124100
2023-03-14,17.56,17.85,16.16,16.43,16.43,98600
2023-03-15,16.05,16.61,15.76,16.59,16.59,98400
2023-03-16,16.38,17.43,16.38,17.11,17.11,67200
2023-03-17,17,17.1,16.43,16.44,16.44,75700
2023-03-20,16.66,16.95,16.5,16.69,16.69,51300
2023-03-21,16.97,17.34,16.97,17.03,17.03,52100
2023-03-22,17.03,17.32,16.4,16.4,16.4,36600
2023-03-23,16.58,16.92,16.1,16.16,16.16,43500
2023-03-24,15.97,16.42,15.88,16.28,16.28,98000
2023-03-27,16.53,16.53,16.31,16.31,16.31,59700
2023-03-28,16.35,16.5,16.12,16.25,16.25,48500
2023-03-29,16.34,16.34,16.04,16.17,16.17,29300
2023-03-30,16.26,16.26,15.52,15.63,15.63,41800
2023-03-31,15.77,16.29,15.31,16.05,16.05,76200

TEAM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,165.06,169.12,162.14,162.19,162.19,1657043
2023-03-02,162.43,167,159.66,166.11,166.11,1522520
2023-03-03,166.6,178.11,166.21,177.53,177.53,1699132
2023-03-06,178.4,181.89,175.7,176.15,176.15,1503322
2023-03-07,176.83,182.72,175.32,176.48,176.48,2097418
2023-03-08,176.63,178.64,174.395,177.9,177.9,960961
2023-03-09,176.92,180.15,169.32,169.99,169.99,1526826
2023-03-10,169.42,169.69,155.34,155.78,155.78,2393856
2023-03-13,154.195,162.33,149.57,158.32,158.32,2176494
2023-03-14,155,160.18,148.55,159.98,159.98,2669838
2023-03-15,157.075,159.58,155.54,158,158,2294147
2023-03-16,157.79,161.49,152.28,157.35,157.35,2603927
2023-03-17,157.04,158.86,153.04,158.25,158.25,3325508
2023-03-20,157.04,157.45,148.47,148.9,148.9,2452365
2023-03-21,149.4,155.62,148.3701,154.3,154.3,2212140
2023-03-22,154.01,157.58,148.86,149.03,149.03,1334027
2023-03-23,152.5,155.835,149.915,153.29,153.29,1483505
2023-03-24,152.99,153.1,146.42,152.72,152.72,1442964
2023-03-27,153.43,156.26,152.09,154.99,154.99,1452867
2023-03-28,155.01,156.74,153.66,155.26,155.26,992184
2023-03-29,157.76,158.98,155.65,158.89,158.89,1111159
2023-03-30,161.52,162.12,158.9,160.59,160.59,966428
2023-03-31,161.76,171.84,160.46,171.17,171.17,1646306

VERV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.91,19.12,18.02,18.19,18.19,471800
2023-03-02,18.25,20.86,17.55,20.16,20.16,1421100
2023-03-03,20.9,20.97,19.41,19.47,19.47,1442200
2023-03-06,19.51,19.54,18.44,18.81,18.81,978500
2023-03-07,18.73,19.03,18.3,18.75,18.75,906000
2023-03-08,18.87,19.03,17.97,18.22,18.22,665700
2023-03-09,17.98,18.5,17.15,17.39,17.39,743200
2023-03-10,17.32,17.47,15.82,17.08,17.08,1381500
2023-03-13,16.74,18.32,16.36,17.85,17.85,1114300
2023-03-14,18.46,18.66,17.09,17.42,17.42,634200
2023-03-15,16.98,17.285,16.66,17.05,17.05,779700
2023-03-16,16.91,17.21,16.7,16.92,16.92,836400
2023-03-17,16.81,16.9,16.3,16.48,16.48,2037700
2023-03-20,16.73,16.73,16.1,16.35,16.35,560700
2023-03-21,16.45,17.06,16.36,16.69,16.69,763200
2023-03-22,16.69,16.69,15.19,15.22,15.22,615000
2023-03-23,15.47,15.656,14.19,14.35,14.35,762500
2023-03-24,14.19,14.57,13.81,14.42,14.42,648400
2023-03-27,14.53,14.825,14.395,14.67,14.67,557400
2023-03-28,14.59,14.96,14.32,14.35,14.35,486400
2023-03-29,14.63,14.95,14.33,14.78,14.78,619000
2023-03-30,15,15.055,13.99,14.3,14.3,649400
2023-03-31,14.52,14.84,14.19,14.42,14.42,1039600

SYK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,261.56,262.64,259.565,259.97,259.2712,746093
2023-03-02,257.98,262.1,257.66,262.09,261.3855,1395119
2023-03-03,265.08,271.86,263.63,271.53,270.8002,1383423
2023-03-06,270.49,271.545,266.86,267.4,266.6813,714800
2023-03-07,268.37,269.68,263.6494,264.69,263.9785,897769
2023-03-08,263.46,266.605,262.84,265.59,264.8761,677538
2023-03-09,266.93,273.375,266.3,268.35,267.6287,1869250
2023-03-10,267.75,269.54,260.84,264.69,263.9785,1610352
2023-03-13,261.64,270.47,261.63,266.71,265.9931,1430219
2023-03-14,270.65,276.37,268.55,275.69,274.949,2193289
2023-03-15,269.42,273.27,269.3396,273.03,272.2961,1534982
2023-03-16,270.17,275.355,267.82,275.21,274.4703,1092517
2023-03-17,274.82,277.49,273.935,274.44,273.7023,2433415
2023-03-20,274.27,277.62,273.93,276.83,276.0859,1135409
2023-03-21,277.29,278.72,275.4,278.12,277.3724,1220447
2023-03-22,278.02,280.52,272.15,272.34,271.608,1453742
2023-03-23,273.13,277.66,271.8188,274.28,273.5428,826348
2023-03-24,274.15,277.15,272.73,276.69,275.9463,854028
2023-03-27,279.19,280.31,276.69,278.11,277.3625,861363
2023-03-28,277.23,280.13,276.25,277.41,276.6644,824574
2023-03-29,278.19,279.8,277.27,279.03,278.28,1122468
2023-03-30,280.44,280.9,278.73,280.71,280.71,887007
2023-03-31,282.62,285.68,280.93,285.47,285.47,1881350

FISI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.82,25.03,24.72,25,24.6467,33396
2023-03-02,24.655,24.73,24.38,24.66,24.3115,24987
2023-03-03,24.79,24.895,24.51,24.76,24.4101,23314
2023-03-06,24.795,24.8099,24.18,24.3,23.9566,70292
2023-03-07,24.32,24.32,24.01,24.05,23.7102,27644
2023-03-08,23.98,24.19,23.93,24.13,23.789,32984
2023-03-09,24.03,24.07,22.96,23.07,22.744,38114
2023-03-10,22.88,23.7254,22.15,22.48,22.1623,72740
2023-03-13,22.1,22.16,19.99,20.89,20.5948,105574
2023-03-14,21.72,22.56,21.09,21.23,20.93,72566
2023-03-15,20.25,21.01,20.25,21.01,21.01,93700
2023-03-16,20.76,21.805,20.02,21.4,21.4,69942
2023-03-17,21.21,21.21,19.41,19.73,19.73,170947
2023-03-20,19.73,20.34,19.5,19.84,19.84,84617
2023-03-21,20.62,20.62,19.88,20.16,20.16,118670
2023-03-22,20.16,20.24,19.46,19.52,19.52,86875
2023-03-23,19.68,19.68,18.61,18.68,18.68,116328
2023-03-24,18.58,19.28,18.35,19.17,19.17,68194
2023-03-27,19.48,19.72,19.33,19.59,19.59,63521
2023-03-28,19.58,19.76,19.35,19.63,19.63,40234
2023-03-29,19.75,19.85,19.3693,19.57,19.57,48085
2023-03-30,19.75,19.75,19.06,19.17,19.17,48197
2023-03-31,19.24,19.37,18.95,19.28,19.28,98578

KMB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,124.72,125.19,123.7,124.72,123.5312,1338670
2023-03-02,124.87,126.91,124.475,126.67,125.4626,1762986
2023-03-03,127.13,127.13,125.81,126.49,125.2844,1054976
2023-03-06,126.1,126.7,125.73,126.18,124.9773,1165300
2023-03-07,126.37,126.37,123.49,123.6,122.4219,1464600
2023-03-08,123.69,124.09,123.2,123.8,122.62,1035400
2023-03-09,123.31,123.86,122.05,122.61,122.61,1363100
2023-03-10,122.98,123.22,121.97,122.34,122.34,1347400
2023-03-13,122.72,125.77,122.66,123.08,123.08,1805000
2023-03-14,123.54,123.88,122.48,123.65,123.65,1414900
2023-03-15,123.07,125.95,123.07,125.82,125.82,1936800
2023-03-16,126.14,127.08,125.61,126.91,126.91,1839200
2023-03-17,126.85,127.36,124.83,125.37,125.37,5456000
2023-03-20,126.79,129.13,126.71,128.48,128.48,1559100
2023-03-21,128.43,128.9,127.17,128.02,128.02,1528100
2023-03-22,128.3,129.66,127.37,127.41,127.41,1429200
2023-03-23,127.02,128.4,127.02,127.37,127.37,1385000
2023-03-24,128.14,130.58,127.94,130.48,130.48,1569800
2023-03-27,131,131.82,129.88,130.32,130.32,1251000
2023-03-28,130.83,131.81,130.26,131.57,131.57,1557500
2023-03-29,132.01,132.99,131.94,132.48,132.48,1349200
2023-03-30,132.32,133.08,132.29,133.01,133.01,1280900
2023-03-31,133.35,134.28,133.35,134.22,134.22,1660400

DPZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,293.84,302.655,293.24,301.73,300.5234,1368125
2023-03-02,302,305.87,300,305.32,304.0991,680512
2023-03-03,301.9,307.77,301.46,304.76,303.5413,894505
2023-03-06,309.67,319.095,309.16,316.32,315.0551,1511030
2023-03-07,316.24,320.5542,310.535,310.85,309.607,1002588
2023-03-08,308.71,312.9399,308,312.13,310.8819,886553
2023-03-09,312.33,314.135,307.31,309.12,307.8839,552760
2023-03-10,309.58,309.58,298.775,300.16,298.9597,966656
2023-03-13,300,308.8,297.73,302.59,301.38,853900
2023-03-14,305.06,308.47,303.81,307.1,307.1,564500
2023-03-15,304.73,313.56,303.9,312.6,312.6,772400
2023-03-16,312.96,317.55,310.72,313.94,313.94,837700
2023-03-17,314.27,317.48,307.57,310.67,310.67,1944200
2023-03-20,310.81,317.82,310.81,317.18,317.18,869400
2023-03-21,317.42,319.05,314.72,317.64,317.64,458100
2023-03-22,316.39,318.15,311.9,312.28,312.28,468700
2023-03-23,313.77,318.78,312.33,315.43,315.43,520100
2023-03-24,315.69,316.36,310.6,311.51,311.51,819900
2023-03-27,314.81,324.01,312.71,322.22,322.22,1338600
2023-03-28,321.65,324.64,319.89,324.23,324.23,556500
2023-03-29,326.81,330.36,325.63,327.58,327.58,809800
2023-03-30,329.7,329.7,325.62,327.65,327.65,788400
2023-03-31,327.55,332.54,327.19,329.87,329.87,1087000

ATEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.33,15.47,14.98,15.11,15.11,635500
2023-03-02,15.04,15.22,14.85,15.18,15.18,436100
2023-03-03,15.27,15.32,14.92,15.08,15.08,723000
2023-03-06,15.07,15.11,14.8,14.92,14.92,531000
2023-03-07,14.94,15.09,14.73,14.9,14.9,594700
2023-03-08,14.97,15.12,14.84,15.12,15.12,541800
2023-03-09,15.2,15.23,14.84,14.9,14.9,587900
2023-03-10,14.85,14.94,14.27,14.49,14.49,665700
2023-03-13,14.34,14.64,14.15,14.23,14.23,865900
2023-03-14,14.56,14.79,14.45,14.56,14.56,1033200
2023-03-15,14.24,14.43,14.04,14.36,14.36,568000
2023-03-16,14.17,14.77,14.17,14.75,14.75,364500
2023-03-17,14.75,14.79,14.35,14.4,14.4,1627500
2023-03-20,14.53,14.76,14.42,14.61,14.61,388100
2023-03-21,14.76,14.99,14.67,14.97,14.97,403800
2023-03-22,14.96,15.09,14.61,14.61,14.61,474500
2023-03-23,14.74,14.98,14.68,14.77,14.77,492200
2023-03-24,14.72,15.01,14.65,14.98,14.98,243900
2023-03-27,15.12,15.13,14.74,14.89,14.89,301200
2023-03-28,14.88,15.19,14.82,15.15,15.15,403200
2023-03-29,15.27,15.34,15.13,15.24,15.24,374900
2023-03-30,15.33,15.44,15.1,15.22,15.22,296000
2023-03-31,15.3,15.51,15.28,15.49,15.49,802000

LICY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.08,6.1,5.71,5.74,5.74,1647800
2023-03-02,5.79,5.81,5.46,5.69,5.69,1813700
2023-03-03,5.75,5.98,5.655,5.9,5.9,1230700
2023-03-06,5.96,6.135,5.91,5.93,5.93,1207100
2023-03-07,5.91,5.96,5.67,5.74,5.74,1066300
2023-03-08,5.76,5.82,5.67,5.75,5.75,936500
2023-03-09,5.78,5.84,5.31,5.32,5.32,1840800
2023-03-10,5.35,5.44,5.14,5.19,5.19,1577000
2023-03-13,5.09,5.325,4.99,5.23,5.23,1623600
2023-03-14,5.42,5.45,5.29,5.35,5.35,1298600
2023-03-15,5.22,5.238,4.9,5.06,5.06,1757600
2023-03-16,5.09,5.315,4.91,5.25,5.25,1490900
2023-03-17,5.2,5.26,4.905,5.03,5.03,2076700
2023-03-20,5.06,5.12,4.96,5.02,5.02,981000
2023-03-21,5.12,5.26,5.06,5.07,5.07,1030300
2023-03-22,5.05,5.17,4.995,5.01,5.01,942800
2023-03-23,5.08,5.18,4.9,4.98,4.98,1173200
2023-03-24,4.97,4.99,4.76,4.87,4.87,1122700
2023-03-27,4.97,4.97,4.811,4.89,4.89,4184100
2023-03-28,4.81,4.88,4.78,4.79,4.79,1102000
2023-03-29,4.89,5.04,4.76,4.98,4.98,2037100
2023-03-30,5.16,5.8,5.1,5.48,5.48,3667900
2023-03-31,5.58,5.885,5.525,5.63,5.63,2982700

AGEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,2.0111,2.0356,1.8639,1.9031,1.9031,5280534
2023-03-02,1.8737,1.9326,1.8737,1.9031,1.9031,5121551
2023-03-03,1.9326,1.9473,1.8737,1.9228,1.9228,4279185
2023-03-06,1.9228,1.9277,1.7854,1.805,1.805,3940917
2023-03-07,1.805,1.805,1.6873,1.7069,1.7069,7500361
2023-03-08,1.7364,1.756,1.6481,1.6677,1.6677,3693261
2023-03-09,1.6971,1.7315,1.5843,1.6187,1.6187,5826269
2023-03-10,1.6187,1.6383,1.3832,1.4715,1.4715,14619040
2023-03-13,1.4519,1.7069,1.4421,1.6775,1.6775,7980803
2023-03-14,1.8541,1.913,1.6285,1.756,1.756,8104905
2023-03-15,1.7364,1.8982,1.6873,1.8541,1.8541,6085991
2023-03-16,1.8737,1.9669,1.7952,1.7952,1.7952,6344605
2023-03-17,1.7854,1.805,1.6481,1.6677,1.6677,15073700
2023-03-20,1.6677,1.7069,1.5941,1.6088,1.6088,4004614
2023-03-21,1.5892,1.6677,1.5892,1.599,1.599,3977196
2023-03-22,1.6088,1.6088,1.4715,1.4911,1.4911,4374638
2023-03-23,1.5304,1.5304,1.4225,1.4519,1.4519,4387121
2023-03-24,1.4323,1.4911,1.4126,1.4617,1.4617,4987512
2023-03-27,1.4715,1.5892,1.4519,1.5304,1.5304,5029615
2023-03-28,1.5696,1.5696,1.4323,1.4519,1.4519,4182956
2023-03-29,1.4617,1.5549,1.4519,1.5304,1.5304,3968683
2023-03-30,1.5304,1.5794,1.4126,1.4225,1.4225,3545045
2023-03-31,1.4519,1.5206,1.4225,1.4911,1.4911,3700305

NFG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,57,57.63,56.91,57.41,56.9328,512600
2023-03-02,57.38,58.12,57.08,58.09,57.6071,324600
2023-03-03,58.04,59.08,57.81,58.79,58.3013,440800
2023-03-06,58.51,58.74,57.87,58.14,57.6567,615600
2023-03-07,58.26,58.5,57.76,58.05,57.5674,453400
2023-03-08,57.93,58.55,57.6,57.97,57.4881,345900
2023-03-09,58.1,58.45,56.88,56.93,56.4567,364800
2023-03-10,56.29,56.33,55.06,55.34,54.88,493700
2023-03-13,54.7,56.34,54.09,55.39,54.9295,644800
2023-03-14,56.08,56.37,54.95,55.68,55.2171,644700
2023-03-15,54.98,55.47,54.06,54.91,54.4535,606800
2023-03-16,54.32,55.89,53.94,55.8,55.3361,544800
2023-03-17,55.75,55.85,54.37,54.89,54.4337,1696100
2023-03-20,55.17,56.57,55.14,55.97,55.5047,423300
2023-03-21,56.28,56.68,55.92,56.49,56.0204,395100
2023-03-22,56.47,56.5,54.64,54.64,54.1858,393000
2023-03-23,54.89,55.88,54.31,54.68,54.2254,465900
2023-03-24,54.4,55.73,54.2,55.69,55.2271,286700
2023-03-27,56.22,56.82,55.67,56.26,55.7923,386900
2023-03-28,56.07,57.01,56.07,56.72,56.2485,233100
2023-03-29,57.06,57.28,56.94,57.14,56.665,329200
2023-03-30,57.13,57.41,56.62,56.97,56.97,232000
2023-03-31,57.18,57.79,56.98,57.74,57.74,293700

PACW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,27.68,28.14,27.48,27.99,27.99,1100800
2023-03-02,27.61,27.64,26.99,27.29,27.29,1333800
2023-03-03,27.66,27.75,27.29,27.64,27.64,1054800
2023-03-06,27.73,27.86,27.27,27.4,27.4,2008300
2023-03-07,27.16,27.24,26.67,26.74,26.74,1606000
2023-03-08,26.95,27.03,26.4,26.68,26.68,1110000
2023-03-09,25.43,25.43,19.79,19.89,19.89,11425100
2023-03-10,15.7,17.85,12.21,12.35,12.35,38056600
2023-03-13,7.34,10.81,5,9.75,9.75,70812600
2023-03-14,15.21,17.25,11.88,13.05,13.05,68955700
2023-03-15,11.06,12.28,9.88,11.37,11.37,62341800
2023-03-16,9.88,13.91,8.5,11.45,11.45,81473200
2023-03-17,10,10.67,9.05,9.28,9.28,39082400
2023-03-20,11.03,11.4,9.65,10.28,10.28,41287700
2023-03-21,11.48,12.64,11.2,12.21,12.21,39866700
2023-03-22,11.07,12.07,10.03,10.12,10.12,47297400
2023-03-23,10.54,10.59,8.85,9.26,9.26,30384900
2023-03-24,8.99,9.76,8.7,9.55,9.55,18770100
2023-03-27,10.41,10.51,9.67,9.88,9.88,21815400
2023-03-28,9.85,9.89,9.18,9.39,9.39,14711500
2023-03-29,9.26,10.06,9.23,9.86,9.86,17645400
2023-03-30,10.16,10.26,9.34,9.43,9.43,16136200
2023-03-31,9.54,9.9,9.38,9.73,9.73,10867700

EGBN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.62,43.62,43.15,43.46,42.8619,145449
2023-03-02,43.17,43.37,42.66,43.07,42.4773,149671
2023-03-03,43.41,43.59,42.98,43.43,42.8323,177017
2023-03-06,43.42,43.62,42.35,42.91,42.3195,187713
2023-03-07,42.78,42.78,41.7,41.88,41.3037,148451
2023-03-08,42.13,42.33,41.72,41.98,41.4023,155238
2023-03-09,41.93,41.93,39.85,40.08,39.5284,271554
2023-03-10,39.33,39.855,37.43,38.86,38.3252,315615
2023-03-13,38.08,38.08,34.18,35.45,34.9622,828066
2023-03-14,38.04,38.855,35.25,35.91,35.4158,411480
2023-03-15,34.51,36.2,34.075,35.64,35.1495,554124
2023-03-16,35.19,38.15,34.84,37.2,36.6881,421368
2023-03-17,36.94,36.94,35.03,35.84,35.3468,920594
2023-03-20,36.44,37.17,35.49,35.52,35.0312,331556
2023-03-21,36.8,37.29,36.2,36.6,36.0963,373258
2023-03-22,36.51,36.83,34.72,34.78,34.3014,347941
2023-03-23,35.17,35.25,33.39,33.45,32.9897,251628
2023-03-24,32.97,34.39,32.5,34.22,33.7491,531854
2023-03-27,34.89,35,34.31,34.55,34.0745,205981
2023-03-28,34.39,34.87,34.12,34.56,34.0844,198441
2023-03-29,34.71,34.75,33.59,33.73,33.2658,208989
2023-03-30,34.2,34.458,32.72,33.01,32.5557,290490
2023-03-31,33.13,33.65,32.6,33.47,33.0094,345628

INSW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,51.87,51.99,50.81,51.27,49.1094,742641
2023-03-02,51.19,52.6817,50.25,52.32,50.1152,808613
2023-03-03,52.6,53.25,51.375,52.88,50.6516,563230
2023-03-06,52.88,52.88,50.6189,51.54,49.3681,641264
2023-03-07,51.43,51.43,49.8301,51.14,48.9849,636329
2023-03-08,51.78,52.8,50.6,51.37,49.2052,737501
2023-03-09,51.59,51.91,48.99,49.17,47.0979,887397
2023-03-10,49.2,50.18,47.36,47.46,45.46,1082900
2023-03-13,43.33,44.9,41.75,43.86,43.86,1004400
2023-03-14,44.38,45.92,44.23,44.49,44.49,610300
2023-03-15,42.8,43.008,41.24,41.77,41.77,903700
2023-03-16,41.32,41.67,39.96,41.31,41.31,895700
2023-03-17,41.75,42.29,40.27,40.72,40.72,950300
2023-03-20,41.08,42.93,41.03,42.22,42.22,698300
2023-03-21,44,45.01,43.769,44.59,44.59,601500
2023-03-22,44.48,45.21,43.11,43.97,43.97,589700
2023-03-23,44.26,45.67,42.4,42.62,42.62,701900
2023-03-24,41.81,42.7,41.24,42.16,42.16,669600
2023-03-27,42.7,43.34,41.92,42.92,42.92,687700
2023-03-28,42.95,43.561,42.69,42.79,42.79,459900
2023-03-29,43,43.35,41.55,41.59,41.59,505300
2023-03-30,41.87,41.9,40.42,41.05,41.05,524900
2023-03-31,41.2,41.74,40.98,41.68,41.68,923900

AZEK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.1,24.2,23.7,23.74,23.74,1507200
2023-03-02,23.5,24.05,23.2,23.97,23.97,1245900
2023-03-03,24.21,24.6,24.01,24.41,24.41,1536500
2023-03-06,24.39,24.52,23.7,23.85,23.85,1487300
2023-03-07,23.89,24.1,23.575,23.7,23.7,1333600
2023-03-08,23.73,23.92,23.49,23.78,23.78,815000
2023-03-09,23.75,24.055,23.055,23.06,23.06,1067000
2023-03-10,23.09,23.12,21.95,22.35,22.35,1550000
2023-03-13,21.78,22.63,21.57,22.37,22.37,1693600
2023-03-14,23.01,23.1,22.41,22.67,22.67,1156600
2023-03-15,22.23,22.44,21.66,21.96,21.96,1223000
2023-03-16,21.79,22.39,21.58,22.15,22.15,1357500
2023-03-17,21.99,21.99,21.34,21.64,21.64,1530900
2023-03-20,21.72,22.07,21.62,21.97,21.97,1333600
2023-03-21,22.31,23.04,22.31,22.92,22.92,1839700
2023-03-22,22.77,23.07,22.24,22.25,22.25,1187600
2023-03-23,22.43,22.915,21.74,21.92,21.92,689400
2023-03-24,21.63,21.83,21.34,21.8,21.8,1130100
2023-03-27,22.02,22.295,21.845,22.07,22.07,1181000
2023-03-28,22,22.19,21.82,22.05,22.05,802900
2023-03-29,22.4,22.46,21.97,22.43,22.43,1054100
2023-03-30,22.71,22.89,22.195,22.27,22.27,827000
2023-03-31,22.46,23.83,22.44,23.54,23.54,2003300

MRTN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22,22.4,21.88,22.03,21.9655,165446
2023-03-02,21.9,22.525,21.65,22.42,22.3544,173079
2023-03-03,22.42,22.55,22.172,22.51,22.4441,148876
2023-03-06,22.53,22.585,21.945,22.11,22.0453,271797
2023-03-07,22.12,22.155,21.83,22.09,22.0253,306857
2023-03-08,22.07,22.22,21.91,22.19,22.1251,184252
2023-03-09,22.24,22.53,22.18,22.2,22.135,204889
2023-03-10,22.12,22.13,21.71,21.79,21.7262,299416
2023-03-13,21.51,21.51,20.5,20.7,20.6394,415500
2023-03-14,21.14,21.15,20.18,20.63,20.5696,392200
2023-03-15,20.45,20.69,20.16,20.5,20.44,267300
2023-03-16,20.19,20.9,20.19,20.87,20.87,220900
2023-03-17,20.8,20.95,20.1,20.23,20.23,854400
2023-03-20,20.33,20.5,19.98,20.1,20.1,230200
2023-03-21,20.43,20.91,20.42,20.59,20.59,555400
2023-03-22,20.44,20.73,20.2,20.22,20.22,277200
2023-03-23,20.24,20.48,19.84,19.86,19.86,258500
2023-03-24,19.74,19.99,19.48,19.97,19.97,202900
2023-03-27,20.05,20.23,19.93,20.17,20.17,181700
2023-03-28,20.08,20.55,20.06,20.54,20.54,192900
2023-03-29,20.62,20.62,20.38,20.46,20.46,199100
2023-03-30,20.56,20.7,20.39,20.43,20.43,139500
2023-03-31,20.57,21,20.57,20.95,20.95,342100

TNK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.91,47.51,45.58,46.57,46.57,720202
2023-03-02,46.09,47.75,45.38,47.61,47.61,569304
2023-03-03,47.65,47.91,46.5501,47.55,47.55,530519
2023-03-06,47.05,47.11,45.67,45.91,45.91,533857
2023-03-07,45.87,47.65,44.818,47.29,47.29,816547
2023-03-08,47.49,47.9,46.29,47.33,47.33,483730
2023-03-09,47.53,48.05,44.89,45,45,472623
2023-03-10,45.12,46.55,44.63,44.64,44.64,544527
2023-03-13,43.23,44.3767,41.22,43.29,43.29,605164
2023-03-14,43.62,45.805,43.5,44.59,44.59,441421
2023-03-15,42.99,43.26,41.05,42.41,42.41,831797
2023-03-16,42,42.49,40.8204,41.58,41.58,424644
2023-03-17,41.63,42.87,40.68,40.94,40.94,708381
2023-03-20,41.36,43,41.31,42.03,42.03,447296
2023-03-21,44.13,44.665,43.06,43.72,43.72,611467
2023-03-22,43.54,46.42,43.0125,45.02,45.02,636824
2023-03-23,45.45,46.4999,42.86,43.32,43.32,700394
2023-03-24,42.59,43.97,42.16,43.4,43.4,341682
2023-03-27,43.77,44.16,42.6101,43.7,43.7,249228
2023-03-28,44.02,44.732,43.63,43.72,43.72,281390
2023-03-29,43.72,44.555,42.955,43.29,43.29,305869
2023-03-30,43.5,43.5,41.26,42.35,42.35,383545
2023-03-31,42.56,43.18,42.35,42.93,42.93,573768

RARE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,44.75,46.07,44.69,45.65,45.65,350900
2023-03-02,45.25,45.57,44.35,45.05,45.05,543800
2023-03-03,42.38,45.76,42,45.7,45.7,812400
2023-03-06,45.37,45.51,43.61,44.16,44.16,475100
2023-03-07,44.03,44.11,42.65,42.66,42.66,378900
2023-03-08,42.67,42.72,42.05,42.49,42.49,403900
2023-03-09,42.78,42.95,39.65,39.92,39.92,659900
2023-03-10,39.9,39.9,37.77,38.76,38.76,919400
2023-03-13,38.4,41.22,38.35,40.88,40.88,773300
2023-03-14,41.7,42.05,39.8,40.56,40.56,533100
2023-03-15,40.18,40.81,39.774,40.73,40.73,347300
2023-03-16,40.46,40.82,38.76,40.22,40.22,447300
2023-03-17,40.09,40.09,38.41,38.53,38.53,708200
2023-03-20,38.48,39.12,38,39,39,660400
2023-03-21,39.12,39.28,38.3,38.34,38.34,346900
2023-03-22,38.34,38.87,37.2,37.28,37.28,590900
2023-03-23,37.78,38.24,36.76,36.99,36.99,373700
2023-03-24,36.52,37.758,35.72,37.68,37.68,551700
