ASGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-23,65.35,65.44,63.87,64.55,63.7107,9282634
2022-09-26,64.33,64.92,63.39,63.45,62.625,6897757

GMED
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,64.59,65.97,64.2,65.93,65.93,431000
2022-10-26,66.64,68.29,66.22,66.82,66.82,429700
2022-10-27,67.18,67.18,66.02,66.44,66.44,397400
2022-10-28,66.43,67.94,66.24,67.21,67.21,337600
2022-10-31,67.17,67.24,66.28,67,67,356100
2022-11-01,67.24,67.43,66.08,66.92,66.92,919400
2022-11-02,66.45,67.28,65,65.04,65.04,785400
2022-11-03,64.16,64.89,63.24,64.34,64.34,712000
2022-11-04,65.22,65.22,62.61,62.94,62.94,1105100
2022-11-07,63.26,64.31,62.78,64.26,64.26,872000
2022-11-08,64.08,65.9,62.57,64.29,64.29,1096700
2022-11-09,61.79,62.54,58.78,61.59,61.59,1647500
2022-11-10,64.33,65.76,63.25,65.76,65.76,868600
2022-11-11,66.42,70.35,66.02,70.33,70.33,1265900
2022-11-14,70,71.27,69.52,70.89,70.89,654900
2022-11-15,71.06,72.13,70.56,71.78,71.78,645400
2022-11-16,71.48,72.27,70.24,70.4,70.4,944600
2022-11-17,69.19,69.23,65.92,68.5,68.5,707500
2022-11-18,69.73,70.29,68.41,68.97,68.97,439700
2022-11-21,68.31,69.64,68.16,68.84,68.84,564400
2022-11-22,68.77,70.84,68.54,70.66,70.66,586100

PSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,42.92,42.979,42.1,42.78,42.78,275400
2022-10-20,42.9,43.15,42.48,42.75,42.75,323600
2022-10-21,42.82,43.63,42.238,43.45,43.45,359900
2022-10-24,43.79,44.18,43.56,44,44,411000
2022-10-25,43.93,45,43.865,44.24,44.24,716900
2022-10-26,44.42,44.79,44.23,44.38,44.38,459500
2022-10-27,44.57,44.96,44.28,44.62,44.62,554200
2022-10-28,44.86,46.44,44.523,46.34,46.34,740800
2022-10-31,46.02,47.105,45.7,46.88,46.88,765200
2022-11-01,47.2,47.41,46.46,46.64,46.64,394800
2022-11-02,46.99,48.66,46.32,47.59,47.59,966600
2022-11-03,47.69,48.4,47.28,47.67,47.67,804500
2022-11-04,47.7,48.45,47.025,48.42,48.42,684000
2022-11-07,48.42,49.749,47.66,49.37,49.37,595900
2022-11-08,49.65,49.95,49.04,49.68,49.68,439200
2022-11-09,49.21,49.81,48.84,49.06,49.06,435400
2022-11-10,49.71,49.77,49.01,49.65,49.65,371200
2022-11-11,49.83,50.15,48.43,48.53,48.53,491100
2022-11-14,48.54,49.68,48.15,48.15,48.15,569900
2022-11-15,48.45,48.66,47.78,47.9,47.9,761300
2022-11-16,47.85,48.37,47.56,48.06,48.06,423700

LBAI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,16.39,17.41,16.23,17.39,16.9233,540089
2022-10-14,17.4,17.56,17.02,17.03,16.573,269717
2022-10-17,17.11,17.485,17.11,17.45,16.9817,513329
2022-10-18,17.61,17.7065,17.29,17.33,16.8649,311485
2022-10-19,17.17,17.39,17.06,17.34,16.8747,254911
2022-10-20,17.38,17.43,16.7,16.81,16.3589,212102
2022-10-21,16.9,17.33,16.81,17.31,16.8455,299714
2022-10-24,17.38,17.62,17.28,17.53,17.0596,187479
2022-10-25,17.53,17.84,17.44,17.47,17.0012,340250
2022-10-26,17.66,17.73,17.39,17.39,16.9233,231168
2022-10-27,17.67,17.67,17.19,17.23,16.7676,241412
2022-10-28,17.36,18.495,17.2773,18.46,17.9646,332826
2022-10-31,18.36,18.685,18.31,18.65,18.1495,338829
2022-11-01,18.65,18.83,18.555,18.59,18.0911,468582
2022-11-02,18.52,18.67,18.09,18.2,17.7116,171938
2022-11-03,18.01,18.14,17.81,18.07,17.5851,128331
2022-11-04,18.18,18.69,18.11,18.68,18.3258,236039
2022-11-07,18.8,18.8,18.41,18.56,18.208,203127
2022-11-08,18.67,18.77,18.37,18.49,18.1394,249794
2022-11-09,18.46,18.67,18.18,18.28,17.9334,229338
2022-11-10,18.53,19.05,18.42,18.92,18.5612,243691

TSN
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-31,68.63,69.03,68.09,68.35,67.3171,2302007
2022-11-01,68.85,69.07,67.82,68,66.9724,1584908
2022-11-02,67.74,69.02,67.39,67.44,66.4209,1688080
2022-11-03,66.92,67.06,66.22,66.56,65.5542,1884423
2022-11-04,67.37,68.01,66.38,67.3,66.283,2240760
2022-11-07,67.48,68.0159,66.03,67.26,66.2436,4330797
2022-11-08,67.31,68.67,67.07,67.73,66.7065,2103677
2022-11-09,65.52,66.11,63.62,64.11,63.1412,5160731
2022-11-10,65.61,66.88,65.29,66.46,65.4557,4080282
2022-11-11,66.56,67.515,65.58,67.41,66.3913,4794381
2022-11-14,67.59,68.755,64.72,64.83,63.8503,5535604
2022-11-15,65.69,65.96,63.96,64.34,63.3677,3819927
2022-11-16,64.48,65.3799,64.09,64.53,63.5548,3867701
2022-11-17,64.17,65.48,64.17,65.39,64.4018,3187737
2022-11-18,66,66.15,64.33,65.52,64.5299,3592866
2022-11-21,65.63,66.79,65.04,66.75,65.7413,4043848
2022-11-22,67.13,67.87,66.78,67.32,66.3027,5249314
2022-11-23,67.12,67.335,66.72,67.14,66.1254,2230895
2022-11-25,67.27,67.87,67.22,67.33,66.3125,2009660
2022-11-28,65.87,66.7,64.79,65.53,64.5397,4496862
2022-11-29,65.55,66.625,65.07,66.45,65.4458,3505708

FISV
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,91.72,96.08,91.55,95.65,95.65,3826604
2022-10-14,96.33,96.65,93.986,94.14,94.14,2966790
2022-10-17,96.46,97.5,96.21,97.37,97.37,4732716
2022-10-18,98.62,99.285,96.03,97.17,97.17,3227886
2022-10-19,95.35,96.83,95.09,96.23,96.23,2452941
2022-10-20,96.46,96.7475,94.5,95.01,95.01,3610525
2022-10-21,94.55,96.89,93.93,96.74,96.74,5468260
2022-10-24,97.9,98.67,96.8,97.35,97.35,3421151
2022-10-25,97.71,100.61,97.64,100.08,100.08,5327367
2022-10-26,100.91,102.645,100.74,101.76,101.76,6248418
2022-10-27,95.895,100.27,95.35,98.81,98.81,7085012
2022-10-28,99.68,103.46,99.59,102.6,102.6,5654780
2022-10-31,102.72,103.465,100.92,102.74,102.74,5317745
2022-11-01,103.27,104.5,102.7,104.02,104.02,5208081
2022-11-02,103.81,104.99,100.43,100.56,100.56,6184711
2022-11-03,99.57,99.8,94.335,94.57,94.57,7059466
2022-11-04,95.98,95.98,92.84,94.32,94.32,6052720
2022-11-07,95.18,96.59,94.7,96.39,96.39,4086208
2022-11-08,96.3,99.95,95.95,98.48,98.48,3868810
2022-11-09,98.3,98.3,96.13,96.18,96.18,2858136
2022-11-10,101.43,101.99,99.89,101,101,5850212

BWXT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,55.81,56.2,55.39,55.72,55.3086,236527
2022-10-25,55.72,56.34,55.525,55.96,55.5468,371092
2022-10-26,56.27,56.73,55.76,55.87,55.4574,325872
2022-10-27,56.34,56.9,55.72,55.86,55.4475,491599
2022-10-28,56.1,57.79,55.9,57.43,57.0059,671080
2022-10-31,57.05,57.41,56.37,56.98,56.5592,741340
2022-11-01,57.34,58.11,57.11,57.63,57.2044,567968
2022-11-02,57.74,58.42,57,57,56.5791,460274
2022-11-03,56.51,57.1,56.1,56.7,56.2813,348808
2022-11-04,56.87,57.31,55.55,56.59,56.1721,333469
2022-11-07,56.8,57.55,56.17,57.47,57.0456,447006
2022-11-08,55.4,57.4,55.4,56.98,56.5592,744710
2022-11-09,56.89,58.31,56.73,58.23,57.8,455086
2022-11-10,59.38,62.26,59.38,62.17,61.7109,1341967
2022-11-11,62,62.84,60.235,60.39,59.9441,1455208
2022-11-14,60.49,60.52,58.46,58.5,58.068,657464
2022-11-15,58.98,60.01,58.63,59.51,59.0706,970505
2022-11-16,59.51,60.05,58.8301,59.68,59.2393,622454
2022-11-17,59,59.595,58.4938,58.95,58.5147,417130
2022-11-18,59.31,59.31,58.23,59,58.7837,515548
2022-11-21,59.02,59.68,58.9,59.02,58.8036,531167

WST
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,232.89,250.38,231.92,249.41,248.8938,1034852
2022-10-14,252.11,253.325,245.715,247.53,247.0177,859946
2022-10-17,253.86,258.75,252.99,255.32,254.7916,417388
2022-10-18,262.56,264.6899,257.77,261.61,261.0685,678614
2022-10-19,257.3,258.53,242.95,243.64,243.1357,1058278
2022-10-20,242.46,243.49,230.831,231.3,230.8213,889731
2022-10-21,232.88,237.81,227.21,232.88,232.398,862140
2022-10-24,235.13,236.62,231.059,236.62,236.1303,891817
2022-10-25,239.89,249.385,236.78,249.21,248.6942,831025
2022-10-26,250.12,260.47,250.01,254.4,253.8735,1002426
2022-10-27,207.5,230.6399,206.19,221.23,220.7721,2378339
2022-10-28,218.3,227.2,218.3,225.51,225.0433,1293840
2022-10-31,223.74,231.39,222.09,230.1,229.6238,1164240
2022-11-01,230.16,231.4,224.77,229.5,229.025,953999
2022-11-02,227.79,228.02,219.13,219.53,219.0756,962675
2022-11-03,212.86,215.1,208.79,209.34,208.9067,1069192
2022-11-04,211.96,215.79,206.99,215.59,215.1438,774022
2022-11-07,217.36,226.15,215.2,225.94,225.4724,758654
2022-11-08,226.52,232.05,222.92,224.56,224.2838,690850
2022-11-09,222.9,226.2,220.84,221.51,221.2376,499145
2022-11-10,234.65,243.04,232.055,242.74,242.4415,610278

WMS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,120.84,122.23,115.41,116.78,116.4713,437274
2022-10-21,116.8,120.53,115.43,119.92,119.603,1155595
2022-10-24,120.38,121.84,118.845,121.58,121.2586,510328
2022-10-25,121.92,126.53,121.75,124.98,124.6496,556772
2022-10-26,124.78,126.7,123.15,123.32,122.994,696649
2022-10-27,124.63,126.26,123.03,124.23,123.9016,567443
2022-10-28,123.73,124.565,117.28,118.76,118.446,976432
2022-10-31,118.77,119.04,115.06,115.88,115.5737,927415
2022-11-01,118.33,118.68,115.5,117.17,116.8603,693197
2022-11-02,117,118.83,113.39,113.45,113.1501,769891
2022-11-03,94.26,96.25,84.325,85.07,84.8451,4530991
2022-11-04,85.75,87.9279,82.58,83.2,82.9801,1762333
2022-11-07,83.84,85.44,80.76,81.77,81.5538,1591057
2022-11-08,81.89,86.8475,81.89,85.11,84.885,1232304
2022-11-09,83.91,85.44,81.76,81.83,81.6137,1079834
2022-11-10,86.73,91.66,86.57,89.68,89.4429,1372093
2022-11-11,89.48,92.65,88.9,90.07,89.8319,1285922
2022-11-14,89.07,89.685,86.41,86.5,86.2713,834257
2022-11-15,89.35,90.51,87.4,88.98,88.7448,1048217
2022-11-16,88.24,88.67,86.445,86.76,86.5306,633551
2022-11-17,85.54,87.11,84.9,85.2,84.9748,973790

FMBH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,32.83,35.1,32.83,35.09,34.6004,65465
2022-10-14,35.27,35.32,34.51,34.51,34.0284,24718
2022-10-17,35.04,35.18,34.23,35.06,34.5708,55625
2022-10-18,35.71,35.71,34.81,35.17,34.6792,23225
2022-10-19,34.79,35.13,34.55,35.01,34.5215,27383
2022-10-20,35.11,35.33,34.14,34.3,33.8214,23416
2022-10-21,34.56,35.29,34.475,34.98,34.4919,26113
2022-10-24,35.24,35.884,35.23,35.56,35.0638,26985
2022-10-25,35.38,36.05,35.01,35.8,35.3004,25173
2022-10-26,36,36.595,34.49,35.89,35.3892,38291
2022-10-27,35.16,36.48,35.1,35.12,34.6299,58952
2022-10-28,35.24,36.47,34,35.97,35.4681,39457
2022-10-31,35.69,37.22,35.41,35.81,35.3103,63840
2022-11-01,35.84,36.51,33.985,35.3,34.8074,46149
2022-11-02,35.02,35.69,34.53,34.67,34.1862,48811
2022-11-03,34.2,34.43,33.65,34.19,33.7129,20057
2022-11-04,33.3,35.49,33.3,35.39,34.8962,29259
2022-11-07,35.88,36.1,35.21,35.4,34.906,32835
2022-11-08,35.62,35.63,34.95,35.05,34.5609,25334
2022-11-09,34.98,35.25,32.8761,35.02,34.5313,30041
2022-11-10,35.31,36,34.81,35.39,34.8962,91204

RC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-24,10.95,11.02,10.685,11.02,10.2088,731880
2022-10-25,11.01,11.68,10.9584,11.64,10.7831,1220068
2022-10-26,11.75,11.975,11.62,11.75,10.885,883156
2022-10-27,11.96,12.28,11.89,11.99,11.1074,915501
2022-10-28,11.98,12.25,11.96,12.2,11.3019,783783
2022-10-31,12.16,12.27,12.05,12.12,11.2278,865034
2022-11-01,12.3,12.43,11.94,11.98,11.0981,964561
2022-11-02,11.92,12.155,11.705,11.81,10.9406,716080
2022-11-03,11.6,11.6639,11.32,11.58,10.7275,880398
2022-11-04,11.79,12.14,11.74,12.06,11.1722,633200
2022-11-07,12.23,12.37,12.02,12.31,11.4038,860103
2022-11-08,12.38,12.88,12.23,12.59,11.6632,887808
2022-11-09,12.5,12.59,12.305,12.39,11.4779,808185
2022-11-10,12.78,12.92,12.615,12.9,11.9504,1266459
2022-11-11,12.94,13.34,12.72,13.29,12.3117,1034376
2022-11-14,13.2,13.27,12.91,13.14,12.1727,757852
2022-11-15,13.26,13.38,13.07,13.38,12.395,736338
2022-11-16,13.26,13.26,12.89,13.01,12.0523,516140
2022-11-17,12.79,13.005,12.65,13,12.043,662836
2022-11-18,13.16,13.215,12.86,13.07,12.1078,1210330
2022-11-21,13,13.12,12.93,12.98,12.0245,685005

PRMW
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-27,14.48,14.63,14.33,14.35,14.2094,721422
2022-10-28,14.46,14.655,14.39,14.62,14.4768,592063
2022-10-31,14.56,14.75,14.46,14.59,14.447,762181
2022-11-01,14.67,14.71,14.425,14.49,14.348,486376
2022-11-02,14.46,14.475,13.28,13.37,13.239,1702149
2022-11-03,13.19,13.26,12.94,12.98,12.8528,1625515
2022-11-04,13.2,13.26,12.845,12.92,12.7934,1265090
2022-11-07,13.08,13.5,13.02,13.42,13.2885,1189306
2022-11-08,13.38,13.455,13.105,13.36,13.2291,1082169
2022-11-09,13.29,13.45,13.2,13.32,13.1895,1231162
2022-11-10,13.55,14.47,13.55,14.34,14.1995,1649857
2022-11-11,14.58,14.67,14.26,14.31,14.1698,1723484
2022-11-14,14.34,14.35,13.895,14.07,13.9321,1129091
2022-11-15,14.26,14.605,14.2,14.39,14.249,780424
2022-11-16,14.39,14.46,14.105,14.21,14.0708,661088
2022-11-17,14.01,14.265,13.93,14.23,14.0906,618282
2022-11-18,14.52,14.785,14.25,14.77,14.6253,839101
2022-11-21,14.84,15.17,14.75,15.13,14.9818,1170715
2022-11-22,15.33,15.61,15.2,15.44,15.2887,1003255
2022-11-23,15.39,15.435,15,15.13,14.9818,588991
2022-11-25,15.13,15.35,15.1,15.32,15.1699,327916

YUM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,110.78,112.065,109.45,110.45,109.4423,1272572
2022-10-20,110.62,111.12,109.4,109.66,108.6595,969328
2022-10-21,109.44,111.4,108.77,111.03,110.017,1735748
2022-10-24,110.96,111.085,107.7,108.77,107.7777,2688034
2022-10-25,109.17,111.69,108.01,111.24,110.2251,2326570
2022-10-26,111.74,114.04,111.42,112.27,111.2457,1412180
2022-10-27,113.56,114.59,112.88,113.91,112.8708,2265781
2022-10-28,114.13,118.56,114.095,117.88,116.8046,2460751
2022-10-31,117.58,119.46,116.4,118.25,117.1712,2193622
2022-11-01,119.01,119.36,117.52,118.15,117.0721,2361642
2022-11-02,120.2,120.276,116.7186,117.37,116.2992,2543808
2022-11-03,116.95,120.64,116.19,119.5,118.4098,2546366
2022-11-04,121.15,122.42,120.25,121.78,120.669,2850124
2022-11-07,121.5,123.49,121.5,122.51,121.3923,1912605
2022-11-08,122.65,123.08,121.695,122.38,121.2635,1885341
2022-11-09,121.94,122.93,121.43,122.05,120.9365,1449977
2022-11-10,124.9,124.96,123.21,124.13,122.9975,2710209
2022-11-11,124.78,124.78,122.81,123.33,122.2048,1870258
2022-11-14,123.48,124.41,122.55,122.6,121.4815,1677638
2022-11-15,123.38,124.29,122.57,123.31,122.185,1139399
2022-11-16,123.37,125.455,123.37,123.96,122.8291,2256764

KNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-05,50.29,50.8,49.52,49.72,49.4914,1720651
2022-10-06,49.57,50.28,48.95,49.06,48.8344,1309388
2022-10-07,48.52,48.595,47.64,48.28,48.058,1433403
2022-10-10,48.57,49.03,48.025,48.06,47.839,1784308
2022-10-11,47.78,48.61,47.55,48.04,47.8191,1851764
2022-10-12,48.36,49.74,47.89,48.89,48.6652,2445329
2022-10-13,48.13,49.46,47.11,48.9,48.6751,2443804
2022-10-14,49.06,49.35,48.22,48.53,48.3068,1944989
2022-10-17,49.1,50.195,49,49.73,49.5013,2306397
2022-10-18,50.63,51.08,49.42,49.95,49.7203,1980314
2022-10-19,50,50.33,48.675,49.42,49.1928,2248721
2022-10-20,45.63,48.495,45.63,46.5,46.2862,7086673
2022-10-21,46.19,47.46,45.645,47.41,47.192,2917374
2022-10-24,47.84,48.96,47.73,48.44,48.2173,1371621
2022-10-25,48.45,48.98,47.7,48.1,47.8788,2747540
2022-10-26,48.3,49.32,46.9,48.69,48.4661,2488479
2022-10-27,48.89,49.19,46.94,47.2,46.983,2042474
2022-10-28,47.18,48.53,47.02,47.69,47.4707,1574799
2022-10-31,47.42,48.24,46.67,48.03,47.8091,2220573
2022-11-01,48.32,48.96,47.66,48.79,48.5657,1578084
2022-11-02,48.5,49.65,47.3,47.3,47.0825,1786813

UMH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,16.54,17.33,16.54,16.97,16.5963,322458
2022-10-26,16.99,17.1411,16.69,17,16.6256,282819
2022-10-27,17.24,17.3,16.98,17.01,16.6354,194333
2022-10-28,17.12,17.63,17.01,17.57,17.1831,184965
2022-10-31,17.42,17.605,17.28,17.54,17.1538,179562
2022-11-01,17.68,17.79,17.45,17.51,17.1244,138254
2022-11-02,17.5,17.72,17.09,17.12,16.743,200848
2022-11-03,17,17.22,16.78,17.09,16.7137,126643
2022-11-04,17.15,17.47,16.94,17.18,16.8017,271468
2022-11-07,17.26,17.409,16.89,17.34,16.9582,304173
2022-11-08,17.48,17.48,17.12,17.23,16.8506,204250
2022-11-09,16.77,17.16,16.33,16.8,16.4301,462294
2022-11-10,17,18.37,17,18.29,17.8872,306659
2022-11-11,17.99,18.28,17.83,18.05,17.6525,200475
2022-11-14,17.77,17.77,17.24,17.39,17.1951,334082
2022-11-15,17.49,17.7,17.27,17.28,17.0863,242746
2022-11-16,17.21,17.25,16.76,17.07,16.8787,447254
2022-11-17,16.81,17.09,16.79,17,16.8095,267314
2022-11-18,17.32,17.58,17.24,17.42,17.2248,227897
2022-11-21,17.3,17.69,17.3,17.6,17.4027,293934
2022-11-22,17.65,17.75,17.32,17.68,17.4818,292405

SFIX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-21,3.65,3.785,3.57,3.74,3.74,1707900
2022-11-22,3.75,3.79,3.62,3.7,3.7,2199900
2022-11-23,3.67,4.095,3.65,4.01,4.01,2605600
2022-11-25,3.96,4.205,3.91,4.16,4.16,1003100
2022-11-28,4.09,4.22,3.83,3.86,3.86,2184200
2022-11-29,3.84,3.99,3.81,3.82,3.82,1535700
2022-11-30,3.84,4.15,3.735,4.04,4.04,2481900
2022-12-01,4.07,4.21,3.8,3.82,3.82,3290900
2022-12-02,3.75,3.82,3.585,3.79,3.79,2547900
2022-12-05,3.76,4.07,3.75,4.03,4.03,3744800
2022-12-06,4.03,4.03,3.55,3.67,3.67,4294500
2022-12-07,3.57,4.27,3.42,3.69,3.69,6098500
2022-12-08,3.7,4.1,3.65,3.97,3.97,4497900
2022-12-09,3.87,4.04,3.78,3.88,3.88,2332600
2022-12-12,3.83,3.94,3.66,3.91,3.91,2176332
2022-12-13,4.12,4.605,3.99,4.08,4.08,4356750
2022-12-14,4.1,4.21,3.985,4.09,4.09,3298200
2022-12-15,3.98,4.06,3.765,3.8,3.8,2591300
2022-12-16,3.755,3.865,3.455,3.49,3.49,4039100
2022-12-19,3.48,3.485,3.015,3.08,3.08,4854400
2022-12-20,2.97,3.055,2.765,2.8,2.8,4721300

SWTX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,23.96,24.6,23.521,23.73,23.73,713500
2022-10-21,23.72,24.47,23.09,24.43,24.43,685000
2022-10-24,24.37,24.37,23.11,24,24,599800
2022-10-25,23.91,26.01,23.91,25.13,25.13,542200
2022-10-26,25.09,26.7,25.05,25.58,25.58,773300
2022-10-27,25.92,26.32,24.22,24.39,24.39,659000
2022-10-28,24.54,25.4,23.88,25.36,25.36,690700
2022-10-31,25.17,25.17,23.945,24.01,24.01,909800
2022-11-01,24.53,24.925,23.98,24.26,24.26,794600
2022-11-02,23.94,24.67,22.84,23.24,23.24,701500
2022-11-03,23.05,23.72,22.6,23.4,23.4,609800
2022-11-04,24.13,24.955,22.9,23.9,23.9,1055200
2022-11-07,23.5,23.88,21.37,22.58,22.58,1184400
2022-11-08,22.95,23.91,21.965,22.6,22.6,823700
2022-11-09,22.49,22.95,21.71,21.77,21.77,1304500
2022-11-10,22.81,24.03,22.71,23.78,23.78,1440300
2022-11-11,23.51,25.68,23.465,24.98,24.98,719800
2022-11-14,24.91,26.87,24.25,26.18,26.18,724400
2022-11-15,26.99,27.88,26.705,27.4,27.4,757800
2022-11-16,26.98,27.34,25.185,25.51,25.51,789000
2022-11-17,24.98,25.24,23.37,24.37,24.37,599100

TWO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,3.24,3.43,3.16,3.42,12.636,1151314
2022-10-26,3.43,3.54,3.4,3.47,12.8207,1016227
2022-10-27,3.5,3.61,3.48,3.52,13.0055,1073369
2022-10-28,3.57,3.61,3.5,3.58,13.2272,1542310
2022-10-31,3.57,3.64,3.51,3.56,13.1533,1226966
2022-11-01,3.6,3.65,3.53,3.55,13.1163,957638
2022-11-02,13.99,14.49,13.67,14.06,12.987,1564659
2022-11-03,13.88,13.88,13.15,13.46,12.4328,1632385
2022-11-04,13.7,14.35,13.65,14.27,13.181,1078336
2022-11-07,14.35,14.64,14.165,14.57,13.4581,823801
2022-11-08,14.75,14.77,14.42,14.5,13.3934,902607
2022-11-09,14.3,15.55,14.16,15.3,14.1324,1250535
2022-11-10,15.79,16.65,15.75,16.59,15.3239,1645067
2022-11-11,16.23,16.86,16.1,16.74,15.4625,1168510
2022-11-14,16.65,16.89,16.2594,16.5,15.2408,1181008
2022-11-15,16.85,16.99,16.33,16.57,15.3055,1098742
2022-11-16,16.49,16.61,16.27,16.41,15.1577,981163
2022-11-17,16.02,16.13,15.72,15.89,14.6774,1324449
2022-11-18,16.1,16.2,15.685,15.92,14.7051,1361175
2022-11-21,15.99,16.21,15.82,16.1,14.8713,727185
2022-11-22,16.17,16.35,16.055,16.19,14.9545,726894

MCB
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-06,65.14,65.9,64.02,64.71,64.71,65200
2022-10-07,64.01,64.01,62.97,63.42,63.42,44800
2022-10-10,63.66,63.82,62.66,63.14,63.14,40100
2022-10-11,63.05,64.86,62.58,64.16,64.16,68000
2022-10-12,63.82,65.31,63.23,64.66,64.66,44900
2022-10-13,63.33,67.71,62.93,67.62,67.62,48500
2022-10-14,68.27,68.27,65.78,65.96,65.96,56200
2022-10-17,67.63,67.84,65.88,67.01,67.01,60000
2022-10-18,68.19,68.19,63.72,64.15,64.15,81100
2022-10-19,64.2,64.355,62.38,63.8,63.8,86300
2022-10-20,64.21,64.69,59.47,59.94,59.94,106300
2022-10-21,62.46,62.5,59.29,60.53,60.53,153200
2022-10-24,60.7,62.8,60.1,61.69,61.69,91000
2022-10-25,61.53,64.72,61.53,64.17,64.17,89100
2022-10-26,63.82,64.89,63.51,64.31,64.31,55800
2022-10-27,64.74,65.48,64.15,64.43,64.43,69400
2022-10-28,64.41,66.62,64.095,66.62,66.62,97400
2022-10-31,66,66.63,65.3,66,66,85987
2022-11-01,66.39,66.85,65.67,66.43,66.43,49039
2022-11-02,66,67.55,65.875,66.38,66.38,78900
2022-11-03,66,66.89,65.5,66.56,66.56,46700

SWI
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,8.57,8.83,8.56,8.58,8.58,406000
2022-10-21,8.58,8.78,8.45,8.73,8.73,572800
2022-10-24,8.81,8.81,8.49,8.63,8.63,500200
2022-10-25,8.64,9,8.64,9,9,403400
2022-10-26,8.98,9.27,8.96,9.04,9.04,276500
2022-10-27,9.11,9.27,9.03,9.23,9.23,279400
2022-10-28,9.28,9.5,9.11,9.41,9.41,347700
2022-10-31,9.34,9.38,9.21,9.33,9.33,552100
2022-11-01,9.48,9.56,9.23,9.34,9.34,329700
2022-11-02,9.27,9.27,8.7,8.7,8.7,383100
2022-11-03,8.76,8.76,7.95,8.06,8.06,457000
2022-11-04,8.2,8.65,7.94,8.61,8.61,490500
2022-11-07,8.57,8.79,8.41,8.63,8.63,389300
2022-11-08,8.65,9.06,8.52,8.75,8.75,288300
2022-11-09,8.62,8.72,8.44,8.49,8.49,208700
2022-11-10,8.96,9.44,8.96,9.44,9.44,298100
2022-11-11,9.43,9.7,9.42,9.55,9.55,419900
2022-11-14,9.39,9.49,9.16,9.18,9.18,407000
2022-11-15,9.3,9.51,9.25,9.34,9.34,362500
2022-11-16,9.18,9.23,8.7,8.73,8.73,308500
2022-11-17,8.51,8.69,8.42,8.61,8.61,178300

AFRM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,18.18,20.82,18.18,20.62,20.62,15168700
2022-10-26,20.14,21.931,19.92,20.56,20.56,11064800
2022-10-27,20.96,21.96,20.225,20.62,20.62,9667000
2022-10-28,19.97,20.57,19.29,20.32,20.32,8111500
2022-10-31,20.58,20.9,19.955,20.07,20.07,8519800
2022-11-01,21.24,21.683,19.45,19.46,19.46,9010700
2022-11-02,19.49,19.5,17.595,17.6,17.6,13279400
2022-11-03,17.36,17.628,16.66,16.67,16.67,10852800
2022-11-04,17.15,17.28,15.555,16.12,16.12,16681000
2022-11-07,16.405,16.55,15.125,15.63,15.63,13895100
2022-11-08,15.64,16.93,15.051,15.64,15.64,24061600
2022-11-09,13.345,13.75,11.935,12.1,12.1,37197100
2022-11-10,13.729,15.47,13.37,14.99,14.99,32972400
2022-11-11,14.97,17.455,14.75,17.01,17.01,26150400
2022-11-14,16.7,16.97,16.06,16.28,16.28,16879200
2022-11-15,17.45,18.49,16.92,17.31,17.31,17878300
2022-11-16,16.76,16.904,14.85,15.12,15.12,17886800
2022-11-17,14.32,14.82,13.87,14.59,14.59,13060100
2022-11-18,15.25,15.29,13.381,13.51,13.51,15668700
2022-11-21,13.15,13.3,12.35,12.96,12.96,14582300
2022-11-22,12.885,13.11,12.38,12.67,12.67,10459600

ARCH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,136,142.32,134.06,137.82,125.4845,332012
2022-10-14,137.59,139.26,133.42,138.43,126.0399,264495
2022-10-17,141.93,144.12,138.1,143.03,130.2281,526707
2022-10-18,144.95,145.92,138.82,140.73,128.134,399445
2022-10-19,140.15,142.65,135.92,136.89,124.6377,385346
2022-10-20,139.17,140.3583,133.46,134.46,122.4252,356243
2022-10-21,135,138.976,131.67,137.65,125.3297,347456
2022-10-24,137.12,137.72,132.71,136.7,124.4647,378134
2022-10-25,135.89,137.1294,133.34,134.9,122.8258,535666
2022-10-26,136.53,137.67,132.105,133.04,121.1323,642795
