VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-16,7.64,7.78,7.51,7.71,7.71,741900
2022-11-17,7.59,7.612,7.34,7.46,7.46,970300

CGNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,43.52,44,42.13,42.47,42.349,650980
2022-10-21,42.48,43.71,42.01,43.7,43.5755,458862
2022-10-24,43.7,44,42.57,43.61,43.4857,521846
2022-10-25,43.61,45.99,43.07,45.99,45.8589,768804
2022-10-26,45.56,47.25,44.88,45.93,45.7991,824233
2022-10-27,46.05,47.24,45.615,45.74,45.6097,775006
2022-10-28,45.7,47.4,45.56,47.11,46.9757,504921
2022-10-31,46.35,47.14,46.03,46.23,46.0983,891055
2022-11-01,46.71,47.13,45.36,45.46,45.3305,928579
2022-11-02,44.99,45.1499,42.71,42.73,42.6082,1327506
2022-11-03,41.77,43.21,41.45,42.58,42.4587,1177163
2022-11-04,44.88,48.35,44.745,46.04,45.9088,1718122
2022-11-07,46.63,47.91,45.805,47.91,47.7735,941817
2022-11-08,48.23,48.295,46.57,46.9,46.7663,782987
2022-11-09,46.51,47.41,45.86,45.94,45.8091,561908
2022-11-10,48.33,49.83,48.135,49.81,49.6681,692144
2022-11-11,50.27,51.47,49.96,51.16,51.0142,730977
2022-11-14,50.64,52.13,49.85,50.74,50.5954,930086
2022-11-15,51.99,52.27,50.7,51.21,51.0641,589758
2022-11-16,50.64,50.85,49.7569,50.17,50.027,510409
2022-11-17,48.98,49.21,48.15,48.91,48.8388,544572

PRTS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,4.81,4.95,4.73,4.77,4.77,498945
2022-10-27,4.81,4.81,4.61,4.69,4.69,482571
2022-10-28,4.67,4.71,4.465,4.68,4.68,682097
2022-10-31,4.67,4.81,4.64,4.68,4.68,498255
2022-11-01,4.79,4.85,4.64,4.66,4.66,478772
2022-11-02,4.64,4.77,4.42,4.43,4.43,842115
2022-11-03,4.35,4.77,4.343,4.52,4.52,944962
2022-11-04,4.63,4.7,4.3897,4.57,4.57,759072
2022-11-07,4.56,4.56,4.32,4.48,4.48,1001016
2022-11-08,4.53,4.53,4.055,4.15,4.15,2082009
2022-11-09,4.07,4.17,3.915,4.03,4.03,2432306
2022-11-10,4.82,5.4,4.55,4.75,4.75,4273346
2022-11-11,4.75,5.34,4.68,5.22,5.22,1945593
2022-11-14,5.19,5.27,4.965,4.97,4.97,1290613
2022-11-15,5.21,5.67,5.168,5.52,5.52,1529590
2022-11-16,5.525,5.649,5.45,5.54,5.54,1472067
2022-11-17,5.37,5.535,5.27,5.32,5.32,879117
2022-11-18,5.44,5.4599,5.245,5.32,5.32,630127
2022-11-21,5.31,5.35,5.04,5.12,5.12,801080
2022-11-22,5.12,5.32,5.0701,5.26,5.26,658821
2022-11-23,5.3,5.39,5.245,5.27,5.27,549554

MED
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,114.2,117.12,110.27,111.84,108.4029,137338
2022-10-21,112.86,118.13,112.57,117.45,113.8405,134039
2022-10-24,117,117,108.3,113.7,110.2057,180339
2022-10-25,114.01,119.71,114,118.53,114.8873,153494
2022-10-26,118.55,121.93,115.52,115.69,112.1346,153275
2022-10-27,117.64,119.155,115.98,116.16,112.5901,113955
2022-10-28,116.74,118.02,112.837,117.4,113.792,154810
2022-10-31,117.42,119.99,116.83,116.99,113.3946,193868
2022-11-01,119.02,120.11,117.21,118.81,115.1587,140163
2022-11-02,117.28,117.56,110.68,111.17,107.7535,194791
2022-11-03,108.75,110.435,102.175,103.38,100.2029,260161
2022-11-04,96.37,116.58,96,107.64,104.332,382189
2022-11-07,109,112.49,104.61,106.93,103.6438,233774
2022-11-08,107.45,112.56,106.9705,109.43,106.067,150293
2022-11-09,107.93,109.41,104.01,104.31,101.1043,130974
2022-11-10,110,115.375,110,114.87,111.3398,159541
2022-11-11,116.62,117.88,112.9201,114.37,110.8551,165100
2022-11-14,115,115,109.33,112.02,108.5774,139207
2022-11-15,115.35,118.46,113.67,116.38,112.8034,119458
2022-11-16,115.09,119.4379,113.96,118.67,115.023,162140
2022-11-17,117.56,118.92,115.24,118.45,114.8098,149573

KIDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-17,42.69,44.435,42.69,44.06,44.06,101500
2022-10-18,45,46.765,43.86,44,44,79300
2022-10-19,43.52,44,41.04,43.81,43.81,95400
2022-10-20,43.7,44.675,43.205,43.71,43.71,71800
2022-10-21,44.02,44.57,42.48,44.36,44.36,89300
2022-10-24,44.41,44.54,42.82,42.87,42.87,71800
2022-10-25,43.05,44.84,42.549,44.12,44.12,96400
2022-10-26,44.09,47.06,43.19,44.88,44.88,81900
2022-10-27,45.21,45.57,43.11,43.22,43.22,80600
2022-10-28,43.21,44.17,42.58,43.64,43.64,111300
2022-10-31,43.5,43.99,42,42.49,42.49,323200
2022-11-01,40.11,40.46,36.36,37.96,37.96,577000
2022-11-02,38.2,41.59,38,39,39,235700
2022-11-03,38.19,39.614,37.72,38.04,38.04,125400
2022-11-04,38.83,38.96,37.3,38.22,38.22,203400
2022-11-07,38.22,41.065,37.67,41,41,143500
2022-11-08,41.14,41.77,40.24,41.31,41.31,102400
2022-11-09,41.3,41.3,37.6,37.64,37.64,113800
2022-11-10,39.54,42.15,37.82,41.8,41.8,155100
2022-11-11,42.13,44.225,40.49,43.54,43.54,87200
2022-11-14,43.06,44.375,42.54,42.91,42.91,62000

INTC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,24.725,26.835,24.59,26.42,25.6491,62447039
2022-10-14,26.46,26.63,25.76,25.91,25.154,48185367
2022-10-17,26.31,26.75,26.1713,26.42,25.6491,39416473
2022-10-18,26.74,26.955,25.54,25.87,25.1151,51126848
2022-10-19,25.735,26.25,25.69,26,25.2413,33882273
2022-10-20,26.15,26.95,25.945,26.08,25.319,33247691
2022-10-21,25.85,27.05,25.79,26.97,26.183,53058711
2022-10-24,26.75,27.48,26.52,27.18,26.3869,43831594
2022-10-25,27.18,27.555,27,27.41,26.6102,32205301
2022-10-26,27.19,27.8,26.99,27.21,26.416,37153930
2022-10-27,27.45,27.59,26.13,26.27,25.5035,56305129
2022-10-28,28.175,29.2186,27.86,29.07,28.2218,91695695
2022-10-31,29.08,29.18,28.05,28.43,27.6004,59507738
2022-11-01,28.8,28.85,27.89,28.3,27.4742,44418727
2022-11-02,28.27,28.85,27.41,27.42,26.6199,51956102
2022-11-03,27.45,27.88,27.17,27.39,26.5908,39678191
2022-11-04,27.57,28.235,27.41,28.2,27.7469,43051930
2022-11-07,28.36,28.465,27.89,28.41,27.9535,34389781
2022-11-08,28.755,28.95,27.93,28.48,28.0224,36257961
2022-11-09,28.22,28.3,27.52,27.52,27.0778,30544779
2022-11-10,28.88,29.83,28.645,29.76,29.2818,62943922

SUMO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-18,7.95,7.99,7.565,7.59,7.59,687100
2022-11-21,7.52,7.52,7.25,7.33,7.33,651263
2022-11-22,7.28,7.365,7.0708,7.31,7.31,546143
2022-11-23,7.3,7.73,7.22,7.68,7.68,469024
2022-11-25,7.56,7.67,7.34,7.34,7.34,286990
2022-11-28,7.29,7.54,7.29,7.36,7.36,900387
2022-11-29,7.36,7.46,7.25,7.29,7.29,543805
2022-11-30,7.25,7.61,7.06,7.6,7.6,960811
2022-12-01,7.66,7.98,7.64,7.94,7.94,666834
2022-12-02,7.71,7.97,7.67,7.78,7.78,772577
2022-12-05,7.77,7.77,7.09,7.21,7.21,1586969
2022-12-06,7.9,8.54,7.86,8.07,8.07,4616584
2022-12-07,7.92,7.93,7.4,7.67,7.67,1717973
2022-12-08,7.71,8.065,7.46,8.01,8.01,1270325
2022-12-09,7.97,8.6,7.86,8.36,8.36,1301597
2022-12-12,8.42,8.99,8.23,8.91,8.91,1290722
2022-12-13,9.06,9.148,8.48,8.6,8.6,1515126
2022-12-14,8.55,8.94,8.47,8.91,8.91,1269168
2022-12-15,8.6,8.695,8.025,8.35,8.35,1628475
2022-12-16,8.3,8.765,8.18,8.74,8.74,1635756
2022-12-19,8.57,8.61,8.17,8.18,8.18,960067

AMOT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,28.71,29.4,28.48,29.24,29.2004,41652
2022-10-20,29.07,30.18,27.2508,29.79,29.7497,72891
2022-10-21,29.97,31.49,29.02,31.46,31.4174,46355
2022-10-24,31.41,31.41,30.34,30.5,30.4587,54321
2022-10-25,30.57,31.73,30,31.2,31.1578,68488
2022-10-26,30.8,32.64,30.5926,32.2,32.1564,44923
2022-10-27,32.33,33.5,30.46,31.88,31.8368,116713
2022-10-28,32.04,33.76,31.785,33.51,33.4646,33962
2022-10-31,33.5,34.18,32.69,33.82,33.7742,50341
2022-11-01,33.97,34.09,32.89,33.26,33.215,23961
2022-11-02,33.47,34.175,32.315,32.62,32.5758,56258
2022-11-03,32.6,33.58,31.16,32.48,32.436,71702
2022-11-04,33.06,33.46,30.965,31.66,31.6171,45457
2022-11-07,31.83,32.73,31.14,32.67,32.6258,53804
2022-11-08,32.64,33,31.72,32.39,32.3461,50430
2022-11-09,32.13,32.76,31.8,32.33,32.2862,29905
2022-11-10,33.82,35.16,33.82,35.04,34.9926,75540
2022-11-11,35.39,37.17,34.65,36.72,36.6703,198667
2022-11-14,36.75,37.75,35.72,35.9,35.8514,116997
2022-11-15,36.31,36.49,34.76,36.24,36.1909,75810
2022-11-16,36.1,36.26,35.285,35.72,35.6963,93180

RRR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,36.82,38.46,36.01,37.94,36.6686,281694
2022-10-14,38.55,38.88,37.58,37.62,36.3594,296079
2022-10-17,38.41,39.57,38.4,39.46,38.1377,351661
2022-10-18,40.13,40.87,39.35,39.54,38.215,363077
2022-10-19,39.05,39.61,38.05,38.33,37.0456,394862
2022-10-20,38.11,38.85,37.58,38.06,36.7846,397184
2022-10-21,37.98,39.24,37.79,39.12,37.8091,337866
2022-10-24,39.27,39.6,38.32,39.18,37.8671,351873
2022-10-25,38.94,39.97,38.94,39.54,38.215,337559
2022-10-26,39.95,40.73,38.93,39.04,37.7318,506589
2022-10-27,39.22,39.57,38.871,39.05,37.7414,352861
2022-10-28,39.88,41.42,39.22,41.1,39.7228,674625
2022-10-31,40.89,41.95,40.79,41.65,40.2543,503048
2022-11-01,42.33,42.8797,40.7,41.48,40.09,380255
2022-11-02,41.53,41.61,40,40,38.6596,374688
2022-11-03,39.63,40.08,38.71,39.53,38.2054,331277
2022-11-04,40.31,40.57,39.16,40,38.6596,334233
2022-11-07,40.07,41.19,39.53,41.09,39.7131,389355
2022-11-08,41.33,41.73,40.555,41.33,39.945,319967
2022-11-09,40.87,41.72,40.59,40.64,39.2782,213132
2022-11-10,42.58,43.15,42.31,42.49,41.0662,458755

CVCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,209.41,212.89,205.68,206.85,206.85,46015
2022-10-21,208.63,214.27,207.72,213.58,213.58,45678
2022-10-24,213.48,216.7,210.96,216.61,216.61,38768
2022-10-25,218.18,233.515,218.18,231.35,231.35,66619
2022-10-26,231.35,236.35,225.17,225.62,225.62,67490
2022-10-27,226.74,231.16,223.103,223.98,223.98,76392
2022-10-28,222.32,234.5,222.32,233.34,233.34,63661
2022-10-31,230.66,231,220.91,226.67,226.67,57531
2022-11-01,230.94,230.94,224.55,230.01,230.01,57109
2022-11-02,225.69,226.255,202.485,203.74,203.74,152108
2022-11-03,203.71,206.18,193.91,202.4,202.4,135254
2022-11-04,211.56,213.39,197.23,201.58,201.58,112122
2022-11-07,200.74,206.04,197.93,203.96,203.96,110277
2022-11-08,206.44,214.71,202.87,211.47,211.47,92323
2022-11-09,208.19,215.5,208.19,212.33,212.33,65213
2022-11-10,225.62,244.6,223.32,234.2,234.2,139849
2022-11-11,235.92,239.04,231.265,231.43,231.43,74065
2022-11-14,228.3,229.05,215.16,215.77,215.77,93347
2022-11-15,221.25,223.01,213.5,214.92,214.92,78631
2022-11-16,214.8,215.98,211.65,212.72,212.72,71320
2022-11-17,211.92,211.92,202.38,205.84,205.84,133313

PUBM
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-25,18.04,19.39,18.04,19.31,19.31,639300
2022-10-26,18.95,19.32,18.42,18.48,18.48,459600
2022-10-27,18.68,18.745,17.45,17.72,17.72,629000
2022-10-28,17.93,17.93,16.8,17.3,17.3,871700
2022-10-31,17.23,17.64,16.785,17.4,17.4,520000
2022-11-01,18,18.01,17.21,17.32,17.32,299400
2022-11-02,17.2,17.7,16.65,16.65,16.65,511000
2022-11-03,16.42,16.905,16.195,16.26,16.26,406100
2022-11-04,16.72,16.72,15.81,16.32,16.32,502000
2022-11-07,16.6,16.7,15.941,16.11,16.11,414500
2022-11-08,16.29,16.665,15.55,16.15,16.15,944700
2022-11-09,14.9,15.25,13.745,13.86,13.86,2235500
2022-11-10,14.78,15.98,14.72,15.41,15.41,1322400
2022-11-11,15.41,16.34,15.21,16.18,16.18,685500
2022-11-14,16.1,16.22,15.68,15.98,15.98,424100
2022-11-15,16.53,16.71,16.2,16.37,16.37,467000
2022-11-16,16,16.05,15.58,15.8,15.8,500300
2022-11-17,15.32,15.63,14.95,15.42,15.42,459100
2022-11-18,15.88,15.88,14.98,15.06,15.06,419200
2022-11-21,14.88,15.19,14.76,15.13,15.13,363800
2022-11-22,15.06,15.09,14.697,15.08,15.08,328900

GWRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-21,56.56,57.34,56.02,57.2,57.2,1019100
2022-11-22,57.2,57.54,56.13,57.32,57.32,852200
2022-11-23,57.28,58.69,56.77,58.31,58.31,750500
2022-11-25,57.9,58.44,57.39,58.08,58.08,523500
2022-11-28,57.63,58.68,57.36,57.64,57.64,1450700
2022-11-29,57.66,58.12,56.57,56.92,56.92,741400
2022-11-30,56.71,59.37,56.58,59.31,59.31,5350300
2022-12-01,59.78,61.72,59.68,60.9,60.9,1108900
2022-12-02,59.94,61.3,59.25,60.74,60.74,809200
2022-12-05,60.13,60.4,57.27,57.75,57.75,1039300
2022-12-06,57.83,57.96,56.21,56.52,56.52,1310300
2022-12-07,56.15,60.66,56.15,60.37,60.37,2014900
2022-12-08,60.37,63.55,60.37,62.69,62.69,2018700
2022-12-09,62.31,63.35,62.18,62.96,62.96,1231300
2022-12-12,63.49,64.22,62.49,63.79,63.79,2562000
2022-12-13,66.22,66.97,63.67,64.77,64.77,1171800
2022-12-14,64.68,66.97,64.31,65.76,65.76,1337800
2022-12-15,64.43,65.3,62.2,63.13,63.13,1574700
2022-12-16,62.76,63.71,62.33,63.49,63.49,4506200
2022-12-19,63.33,63.33,60.33,60.55,60.55,1204500
2022-12-20,60,60.8,59.6,60.45,60.45,890500

IDCC
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,47.39,48.05,47.07,47.32,46.8102,245097
2022-10-21,47.5,48.42,47.15,48.36,47.839,141500
2022-10-24,48.57,49.33,48.1,49.04,48.5116,193278
2022-10-25,49,49.7274,49,49.46,48.9271,196121
2022-10-26,49.35,49.78,48.85,49.36,48.8282,165092
2022-10-27,49.64,50.25,49.02,49.14,48.6106,206524
2022-10-28,49.36,50.28,48.925,50.13,49.5899,164843
2022-10-31,50.02,50.25,49.38,49.87,49.3327,178601
2022-11-01,50.37,50.4315,49.34,49.36,48.8282,180869
2022-11-02,49.36,49.55,47.3,47.3,46.7904,389774
2022-11-03,46.32,47.27,43.9175,46.32,45.821,446795
2022-11-04,46.86,49.27,46.64,48.32,47.7994,337006
2022-11-07,48.35,48.92,47.1,48.74,48.2149,310941
2022-11-08,48.97,49.935,47.9,48.58,48.0566,402461
2022-11-09,47.91,48.31,47.26,47.47,46.9586,177916
2022-11-10,49.33,50.565,49,50.51,49.9658,279805
2022-11-11,50.72,51.06,50.005,50.28,49.7383,174425
2022-11-14,50.06,51.02,49.29,50.58,50.0351,159683
2022-11-15,51.19,51.48,50.22,50.49,49.946,162601
2022-11-16,50.14,50.14,48.98,49.25,48.7194,157840
2022-11-17,48.6,48.86,47.85,48.15,47.6312,307052

STNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-03,10.25,12.16,10.21,12.04,12.04,12149300
2022-11-04,11.99,12.1,10.69,10.81,10.81,11427800
2022-11-07,10.93,10.95,10.43,10.7,10.7,4298200
2022-11-08,10.69,11.22,10.58,10.75,10.75,4857800
2022-11-09,10.5,10.54,10.23,10.23,10.23,3430900
2022-11-10,10.97,11.21,10.19,10.22,10.22,8625600
2022-11-11,10.34,11.32,10.31,11.05,11.05,6924900
2022-11-14,10.92,11.27,10.72,10.95,10.95,4596200
2022-11-15,11.39,11.67,11.1,11.39,11.39,5177300
2022-11-16,11.15,11.24,10.41,10.47,10.47,7804100
2022-11-17,10.12,10.29,9.75,9.87,9.87,9739900
2022-11-18,11.33,11.76,10.96,11.53,11.53,16934800
2022-11-21,11.41,11.75,10.89,11.18,11.18,6402200
2022-11-22,11.11,11.41,10.73,11.24,11.24,4458400
2022-11-23,11.09,11.2,10.24,10.44,10.44,10255800
2022-11-25,10.35,10.41,10.09,10.31,10.31,3464900
2022-11-28,10.77,11.05,10.5,10.58,10.58,4239400
2022-11-29,10.65,11.09,10.65,10.92,10.92,3586800
2022-11-30,11.04,11.72,10.99,11.68,11.68,7279700
2022-12-01,11.97,12.29,11.55,11.75,11.75,9848200
2022-12-02,11.49,11.98,11.42,11.91,11.91,5107800

PYCR
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,29.49,29.495,28.22,28.67,28.67,430000
2022-10-20,28.74,29.765,28.73,29.01,29.01,361600
2022-10-21,29.08,29.47,28.09,29.3,29.3,301800
2022-10-24,29.47,29.56,28.445,29.49,29.49,279900
2022-10-25,30.13,31.09,29.64,30.84,30.84,278600
2022-10-26,30.48,31.54,29.97,29.98,29.98,361200
2022-10-27,30.12,30.75,29.678,30.66,30.66,427000
2022-10-28,30.72,31.14,30.23,30.51,30.51,284600
2022-10-31,30.15,31.06,29.91,30.47,30.47,308100
2022-11-01,30.9,30.99,29.2,29.25,29.25,275500
2022-11-02,28.92,29.31,27.46,27.57,27.57,874200
2022-11-03,30.3,30.3,26.37,26.94,26.94,1056800
2022-11-04,27.26,27.47,25.35,26.49,26.49,1071100
2022-11-07,26.37,26.93,25.285,25.4,25.4,879700
2022-11-08,25.2,26.85,24.7,26.19,26.19,833300
2022-11-09,26.19,26.19,25.145,26.02,26.02,607600
2022-11-10,28.06,28.81,26.83,27.14,27.14,576900
2022-11-11,27.08,28.05,26.76,27.68,27.68,720200
2022-11-14,27.62,29,26.64,27.79,27.79,305200
2022-11-15,28.46,28.83,28.09,28.37,28.37,310700
2022-11-16,28.44,28.77,26.98,27.3,27.3,354700

CDAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-19,57.56,57.94,55.81,56.84,56.84,818900
2022-10-20,57.02,58.72,55.01,55.78,55.78,946100
2022-10-21,55.71,57.93,54.58,57.91,57.91,1062000
2022-10-24,58.39,60,57.44,59.99,59.99,1673700
2022-10-25,60,63.65,59.91,63.46,63.46,1538600
2022-10-26,62.22,64.74,62.17,63.33,63.33,1529100
2022-10-27,63.48,65.36,63.17,63.96,63.96,1093800
2022-10-28,63.73,65.96,63.09,65.95,65.95,1686600
2022-10-31,66.29,66.55,65.035,66.19,66.19,1770880
2022-11-01,67.21,67.675,64.88,65.45,65.45,1348045
2022-11-02,65.28,65.28,61.49,61.95,61.95,2772400
2022-11-03,62.8,65.21,61.13,63.42,63.42,2506500
2022-11-04,65.04,65.08,57.935,60.56,60.56,2095400
2022-11-07,61.96,62.26,56.7,57.43,57.43,5368600
2022-11-08,57.59,59.64,55.435,58.02,58.02,5158300
2022-11-09,57.51,57.51,52.92,55.52,55.52,3306400
2022-11-10,59.64,63.55,59.58,63.26,63.26,3324600
2022-11-11,63.55,66.2,62.57,65.3,65.3,3097100
2022-11-14,64.77,68.165,63.62,67.11,67.11,3258500
2022-11-15,68.52,73.04,68.52,72.68,72.68,2576900
2022-11-16,71.79,71.92,69.2,69.86,69.86,1692900

ZUO
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-11-21,7.6,7.6,7.41,7.54,7.54,515100
2022-11-22,7.53,7.545,7.34,7.47,7.47,501900
2022-11-23,7.48,7.66,7.39,7.63,7.63,476100
2022-11-25,7.58,7.66,7.545,7.58,7.58,226900
2022-11-28,7.48,7.61,7.47,7.5,7.5,501100
2022-11-29,7.54,7.558,7.375,7.4,7.4,713800
2022-11-30,7.36,7.76,7.29,7.68,7.68,927900
2022-12-01,7.77,8.08,7.765,8.06,8.06,1149100
2022-12-02,7.88,8.07,7.81,8.07,8.07,972800
2022-12-05,8,8.025,7.281,7.38,7.38,1188300
2022-12-06,7.38,7.38,7.085,7.21,7.21,1224300
2022-12-07,6.8,7.01,5.7,5.76,5.76,2979100
2022-12-08,5.73,6.04,5.45,5.95,5.95,2133100
2022-12-09,5.85,6.205,5.83,5.94,5.94,1288900
2022-12-12,5.96,6.365,5.96,6.31,6.31,1512603
2022-12-13,6.66,6.84,6.42,6.42,6.42,1381533
2022-12-14,6.36,6.65,6.36,6.47,6.47,1340400
2022-12-15,6.3,6.41,6.085,6.15,6.15,1722600
2022-12-16,6.07,6.14,5.905,5.91,5.91,1585800
2022-12-19,5.94,5.94,5.56,5.64,5.64,1216900
2022-12-20,5.57,5.68,5.5,5.6,5.6,1166100

RGP
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-09-21,19.02,19.36,18.97,19.06,18.7732,176800
2022-09-22,18.86,18.86,18.09,18.13,17.8572,203800
2022-09-23,17.78,17.8,17.42,17.53,17.2662,223300
2022-09-26,17.42,18.05,17.42,17.67,17.4041,144900
2022-09-27,17.89,18.09,17.54,17.63,17.3647,106900
2022-09-28,17.61,18.12,17.55,17.95,17.6799,163600
2022-09-29,17.81,17.95,17.43,17.88,17.611,182800
2022-09-30,17.86,18.34,17.79,18.07,17.7981,220400
2022-10-03,18.27,18.43,18.07,18.34,18.064,218800
2022-10-04,18.61,18.91,18.61,18.73,18.4482,190800
2022-10-05,18.41,18.59,17.95,17.96,17.6897,427400
2022-10-06,17,17.51,15.69,16.18,15.9365,587100
2022-10-07,16.07,16.2,15.7,15.85,15.6115,505700
2022-10-10,15.91,16.97,15.88,16.32,16.0744,440300
2022-10-11,16.22,16.62,16.12,16.48,16.232,341800
2022-10-12,16.6,17.36,16.52,17.07,16.8131,239400
2022-10-13,16.76,17.65,16.24,17.58,17.3155,243500
2022-10-14,17.66,17.72,17.29,17.57,17.3056,264300
2022-10-17,17.85,18.04,17.5,17.72,17.4534,168900
2022-10-18,18.05,18.29,18.01,18.13,17.8572,138800
2022-10-19,17.98,18.28,17.87,18.23,17.9557,171600

AUPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,7.19,8.24,7.12,8.14,8.14,4685000
2022-10-21,8,8.07,6.645,7.1,7.1,6587300
2022-10-24,7.1,7.15,6.86,6.95,6.95,2770400
2022-10-25,6.98,7.585,6.965,7.4,7.4,2126700
2022-10-26,7.44,7.98,7.44,7.62,7.62,2133600
2022-10-27,7.69,8.1,7.41,7.91,7.91,3146100
2022-10-28,7.96,8.52,7.84,8.02,8.02,3357600
2022-10-31,8,8.4,7.825,8.13,8.13,1730000
2022-11-01,8.26,8.345,7.99,8.01,8.01,1472800
2022-11-02,7.96,8.004,7.565,7.61,7.61,2234300
2022-11-03,5.5,5.59,5.03,5.18,5.18,12372200
2022-11-04,5.25,5.312,4.815,5.15,5.15,4967600
2022-11-07,5.17,5.22,4.93,5.05,5.05,3538700
2022-11-08,5.08,5.62,5.01,5.38,5.38,3376500
2022-11-09,5.38,5.43,4.95,5.03,5.03,2844100
2022-11-10,5.34,5.645,5.25,5.32,5.32,4704400
2022-11-11,5.32,5.46,5.2,5.29,5.29,3502400
2022-11-14,5.24,5.385,5.04,5.05,5.05,2579800
2022-11-15,5.23,5.29,5.08,5.15,5.15,2876500
2022-11-16,5.12,5.14,4.885,4.94,4.94,3887800
2022-11-17,4.8,4.88,4.65,4.74,4.74,3362200

ADT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-20,8.67,8.69,8.415,8.55,8.4777,26378369
2022-10-21,8.58,8.91,8.365,8.8,8.7256,4042506
2022-10-24,8.8,8.86,8.5,8.53,8.4578,2650061
2022-10-25,8.51,8.66,8.44,8.45,8.3785,2297028
2022-10-26,8.45,8.705,8.42,8.59,8.5173,4195364
2022-10-27,8.6,8.78,8.59,8.7,8.6264,10170180
2022-10-28,8.63,8.745,8.5501,8.7,8.6264,7199025
2022-10-31,8.63,8.66,8.44,8.46,8.3884,7441499
2022-11-01,8.57,8.57,8.42,8.45,8.3785,6354471
2022-11-02,8.36,8.525,8.23,8.25,8.1802,5413069
2022-11-03,8.3,8.45,8.205,8.26,8.1901,5379900
2022-11-04,8.45,8.69,8.36,8.49,8.4182,7415351
2022-11-07,8.48,8.69,8.475,8.66,8.5867,14261010
2022-11-08,8.72,8.975,8.66,8.71,8.6363,9501858
2022-11-09,8.7,8.725,8.55,8.62,8.5471,5153910
2022-11-10,8.88,9.15,8.82,9.1,9.023,7978200
2022-11-11,9.17,9.24,8.975,9.15,9.0726,6088352
2022-11-14,9.14,9.3,9.1,9.17,9.0924,4433508
2022-11-15,9.28,9.52,9.15,9.25,9.1718,3954660
2022-11-16,9.15,9.24,9.105,9.22,9.142,2636570
2022-11-17,9.09,9.105,8.912,8.98,8.904,2222062

EGHT
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-13,3.12,3.32,3.1,3.3,3.3,1422993
2022-10-14,3.28,3.415,3.06,3.09,3.09,2272259
2022-10-17,3.2,3.465,3.2,3.43,3.43,1816561
2022-10-18,3.54,3.65,3.38,3.47,3.47,1339217
2022-10-19,3.41,3.42,3.14,3.14,3.14,1379978
2022-10-20,3.15,3.35,3.14,3.24,3.24,1122115
2022-10-21,3.21,3.265,3.105,3.25,3.25,904836
2022-10-24,3.25,3.36,3.11,3.34,3.34,1548011
2022-10-25,3.36,3.6,3.36,3.55,3.55,1482374
2022-10-26,3.56,3.59,3.38,3.44,3.44,1194412
2022-10-27,3.5,3.56,3.37,3.41,3.41,1532606
2022-10-28,3.62,4.19,3.43,4.13,4.13,7745091
2022-10-31,4.07,4.3,4.065,4.23,4.23,3555474
2022-11-01,4.25,4.4,4.125,4.2,4.2,1878975
2022-11-02,4.15,4.355,4.01,4.03,4.03,1811684
2022-11-03,3.97,4.265,3.9327,4.05,4.05,1222742
2022-11-04,4.08,4.12,3.645,3.8,3.8,2000647
2022-11-07,3.86,4.15,3.78,4.14,4.14,2262449
2022-11-08,4.11,4.135,3.83,3.85,3.85,2115884
2022-11-09,3.7,3.81,3.63,3.66,3.66,985333
2022-11-10,4.02,4.085,3.86,4.05,4.05,2115741

HGV
Date,Open,High,Low,Close,Adjusted_close,Volume
2022-10-26,38.24,39.195,37.71,38.02,38.02,387300
2022-10-27,38.49,38.71,37.45,37.6,37.6,344100
2022-10-28,37.69,38.65,37.51,38.44,38.44,301900
2022-10-31,38.44,39.6,37.96,39.24,39.24,423200
2022-11-01,39.97,39.97,38.53,39.07,39.07,300100
2022-11-02,38.85,39.04,37.03,37.16,37.16,592100
2022-11-03,36.4,37.2,35.861,36.86,36.86,539800
2022-11-04,37.78,38.13,36.76,37.49,37.49,490500
2022-11-07,37.81,37.95,36.03,36.99,36.99,584900
2022-11-08,37.22,37.95,36.69,37.52,37.52,564900
2022-11-09,39.81,42.01,38.7,40.19,40.19,1115300
2022-11-10,41.72,44.58,41.5,44.24,44.24,1155600
2022-11-11,44.52,45.56,43.635,43.8,43.8,1571400
