VIR
2023-03-07,143.67,146.39,143.08,143.36,143.36,455756
2023-03-08,143.44,143.88,140.16,141.81,141.81,439100
2023-03-09,141.76,142.23,137.71,138.34,138.34,524300
2023-03-10,136.87,137.05,133.32,133.74,133.74,501600

KNSA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.87,13.3,12.54,12.57,12.57,370300
2023-03-02,12.434,12.77,12.22,12.34,12.34,391200
2023-03-03,12.37,12.49,12.19,12.28,12.28,339200
2023-03-06,12.3,12.48,12,12.48,12.48,384800
2023-03-07,12.64,12.93,12.42,12.77,12.77,350600
2023-03-08,12.8,12.935,12.31,12.58,12.58,339000
2023-03-09,12.83,13.115,12.1,12.25,12.25,532500
2023-03-10,12.26,12.39,11.71,11.99,11.99,471900

STAA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,56.06,57.13,55.02,56.69,56.69,612129
2023-03-02,55.56,58.645,55.25,58.48,58.48,505247
2023-03-03,59.17,61.46,58.89,59.94,59.94,666284
2023-03-06,60,60.17,58.29,58.84,58.84,393351
2023-03-07,58.84,59.27,57.84,58.13,58.13,405917
2023-03-08,58.22,59.51,58.01,58.39,58.39,362005
2023-03-09,58.43,62.06,58.08,60.99,60.99,1557513
2023-03-10,61.46,61.47,56.08,56.63,56.63,802774

HLNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,77.76,78.57,77.39,77.64,77.1604,130092
2023-03-02,77.06,77.47,76.43,77.29,76.8126,82129
2023-03-03,77.9,78.3,77.49,77.54,77.0611,107556
2023-03-06,77.48,78.93,76.885,77.94,77.4586,143838
2023-03-07,76.95,76.95,75.42,75.96,75.4908,356275
2023-03-08,76.14,77.88,76.04,77.5,77.0213,220691
2023-03-09,77.37,77.53,73.1869,73.29,72.8373,188428
2023-03-10,72.91,72.91,65.21,65.44,65.0358,875248

CANO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,1.66,1.7,1.53,1.57,1.57,21043800
2023-03-02,1.18,1.39,1.04,1.32,1.32,25058800
2023-03-03,1.35,1.42,1.33,1.39,1.39,5083500
2023-03-06,1.39,1.52,1.33,1.49,1.49,6619100
2023-03-07,1.46,1.68,1.46,1.65,1.65,8718900
2023-03-08,1.61,1.67,1.48,1.51,1.51,5649800
2023-03-09,1.51,1.54,1.39,1.41,1.41,4911000
2023-03-10,1.41,1.41,1.26,1.33,1.33,6432100

OPRX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.86,18.42,17.65,18.11,18.11,79900
2023-03-02,17.81,18.35,17.72,18.16,18.16,85600
2023-03-03,18.33,18.65,18.21,18.4,18.4,76900
2023-03-06,17.48,17.77,16.35,16.48,16.48,613000
2023-03-07,16.4,16.84,16.1,16.72,16.72,332100
2023-03-08,16.62,16.85,15.71,16.24,16.24,566300
2023-03-09,14.25,16.04,13.75,14.35,14.35,1154200
2023-03-10,14.31,14.47,12.78,13.09,13.09,406500

HLMN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.98,8.56,7.87,8.53,8.53,13567600
2023-03-02,8.43,8.83,8.25,8.82,8.82,5126500
2023-03-03,8.84,9.11,8.73,9.1,9.1,3247200
2023-03-06,9.18,9.18,8.73,8.77,8.77,1712700
2023-03-07,8.77,8.805,8.58,8.71,8.71,1601100
2023-03-08,8.69,8.95,8.61,8.82,8.82,1874500
2023-03-09,8.83,8.9,8.395,8.43,8.43,1355800
2023-03-10,8.38,8.42,8.035,8.23,8.23,1774100

CGNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.31,48.425,47,48.06,47.99,896396
2023-03-02,47.64,47.8999,46.82,47.78,47.78,710631
2023-03-03,48,49.52,47.85,49.22,49.22,799754
2023-03-06,49.12,49.75,48.68,48.77,48.77,819626
2023-03-07,48.61,49.01,48.065,48.5,48.5,1100732
2023-03-08,48.67,48.78,47.96,48.64,48.64,756049
2023-03-09,48.64,49.26,47.99,48.27,48.27,968891
2023-03-10,48.15,48.15,46.87,47.47,47.47,1354022

PRTS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,6.24,6.325,6.14,6.26,6.26,676528
2023-03-02,6.16,6.4399,6.16,6.36,6.36,474000
2023-03-03,6.42,6.565,6.33,6.55,6.55,751449
2023-03-06,6.64,6.64,6.2223,6.35,6.35,829785
2023-03-07,6.34,6.445,6.06,6.11,6.11,1147920
2023-03-08,6.27,6.27,5.42,6.24,6.24,1939732
2023-03-09,6.17,6.295,6.04,6.1,6.1,784792
2023-03-10,6.08,6.12,5.695,5.78,5.78,658707

MED
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,111.93,111.93,107.33,110.35,108.48,172325
2023-03-02,109.32,112.8,108.0751,112.72,110.8099,132770
2023-03-03,114.25,114.65,111.135,111.85,109.9546,206297
2023-03-06,111.68,112.97,104.78,105.7,103.9088,187689
2023-03-07,106.03,107.11,103.81,106.59,104.7838,247033
2023-03-08,106.62,107.875,106,107.33,105.5112,185974
2023-03-09,107.32,110.865,106.15,109.92,108.0573,197437
2023-03-10,108.68,109.76,105.15,106.95,105.1377,223460

KIDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,41.7,46,41.3,44.31,44.31,202300
2023-03-02,43.78,44.64,42.695,43.32,43.32,139100
2023-03-03,43.69,44.96,43.1,44.84,44.84,127500
2023-03-06,44.88,44.99,43.34,44.09,44.09,118500
2023-03-07,43.99,44,42.99,43.06,43.06,117800
2023-03-08,43.05,43.37,41.45,41.5,41.5,294300
2023-03-09,41.5,42.6,40.07,40.31,40.31,104400
2023-03-10,40.04,40.54,38.62,39.69,39.69,132600

INTC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.03,25.92,24.97,25.33,25.2267,47823398
2023-03-02,25.211,26.3,25.12,26.2,26.0931,48381070
2023-03-03,26.2,26.475,26.01,26.4,26.2923,36744859
2023-03-06,26.47,26.54,25.93,25.99,25.884,37879840
2023-03-07,25.84,25.99,25.5,25.53,25.4259,43164609
2023-03-08,25.56,26.01,25.45,25.98,25.874,36071930
2023-03-09,25.98,26.9773,25.97,26.44,26.3322,54886078
2023-03-10,26.55,27.52,26.315,27.22,27.109,65187031

SUMO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.89,11.89,11.87,11.88,11.88,871909
2023-03-02,11.87,11.9,11.87,11.89,11.89,1736161
2023-03-03,11.89,11.92,11.88,11.92,11.92,2700568
2023-03-06,11.9,11.92,11.89,11.91,11.91,1331590
2023-03-07,11.9,11.91,11.88,11.88,11.88,1283951
2023-03-08,11.9,11.9,11.88,11.89,11.89,1615125
2023-03-09,11.88,11.89,11.85,11.86,11.86,2372588
2023-03-10,11.85,11.86,10.9,11.51,11.51,22045160

AMOT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.22,43.65,42.91,43.21,43.1813,49922
2023-03-02,42.98,43.99,42.87,43.92,43.8908,50411
2023-03-03,44.1,44.88,43.81,44.88,44.8502,79176
2023-03-06,44.03,44.19,40.438,42.4,42.3718,120532
2023-03-07,42.55,43.47,41.27,43.16,43.1313,50174
2023-03-08,43.09,44.03,40.51,41.11,41.0827,92317
2023-03-09,42.03,42.03,39.34,39.36,39.3338,81482
2023-03-10,39.39,40.34,38.66,39.01,38.9841,68301

RRR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,43.9,44.81,43.74,44.32,44.0535,426798
2023-03-02,44,44.27,43.21,43.87,43.6062,266789
2023-03-03,44.08,44.58,43.11,44.1,43.8348,438608
2023-03-06,44.4,44.46,43.67,43.68,43.4174,471008
2023-03-07,43.68,44.97,43.52,44.01,43.7454,628905
2023-03-08,44.14,45.47,43.62,45.29,45.0177,594650
2023-03-09,45.5,46.35,44.18,44.18,43.9144,626940
2023-03-10,43.94,44.31,42.66,43.2,42.9403,454213

CVCO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,284.5,286.68,280.1,286.68,286.68,65129
2023-03-02,283,290.55,283,289.56,289.56,61046
2023-03-03,290,293.9199,285.88,293.51,293.51,69159
2023-03-06,293.51,294.715,286.665,289.42,289.42,80687
2023-03-07,289.42,293,287.09,290.42,290.42,70322
2023-03-08,289.14,294.82,287.44,294.8,294.8,49906
2023-03-09,294.4,296,289.57,289.57,289.57,84058
2023-03-10,287.33,290.04,280.57,284.53,284.53,67328

PUBM
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.58,14.6,13.52,14.02,14.02,1304100
2023-03-02,13.85,13.883,13.335,13.58,13.58,602700
2023-03-03,13.68,13.985,13.6,13.62,13.62,559600
2023-03-06,13.68,13.79,13.42,13.51,13.51,533600
2023-03-07,13.5,14.15,13.36,13.97,13.97,1307700
2023-03-08,14.1,14.225,13.57,13.59,13.59,722600
2023-03-09,13.54,13.76,13.18,13.21,13.21,636500
2023-03-10,13.2,13.32,12.77,12.95,12.95,776300

GWRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.36,70.52,69.53,69.53,69.53,582100
2023-03-02,69.45,71.7,69.28,71.58,71.58,879800
2023-03-03,72.17,73.39,72.17,73.18,73.18,935200
2023-03-06,73.15,73.72,71.37,71.52,71.52,969700
2023-03-07,75.62,76.1,73.44,75.15,75.15,2008800
2023-03-08,75.27,76.7,75.21,76.39,76.39,1073400
2023-03-09,76.25,76.7,72.92,73.07,73.07,1669900
2023-03-10,72.67,73.25,70.73,71.5,71.5,876400

IDCC
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,72.99,73.9,72.59,73.17,72.82,282322
2023-03-02,72.84,73.48,72.52,72.89,72.5414,232967
2023-03-03,73.01,73.58,72.72,73.52,73.1684,192287
2023-03-06,73.24,73.26,72.55,72.98,72.631,200205
2023-03-07,73.16,73.55,72.37,72.44,72.0935,256894
2023-03-08,72.45,74.099,72.36,73.96,73.6063,295574
2023-03-09,74.33,75.74,73.56,73.86,73.5067,511644
2023-03-10,73.43,74,72.6,73.6,73.248,300395

STNE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.6,8.66,8.27,8.4,8.4,7966200
2023-03-02,8.27,8.41,8.13,8.24,8.24,6010800
2023-03-03,8.35,8.7,8.31,8.51,8.51,9207300
2023-03-06,8.59,9.21,8.55,9.11,9.11,6137600
2023-03-07,9.04,9.24,8.91,9.1,9.1,4373500
2023-03-08,9.2,9.63,9.17,9.57,9.57,5432400
2023-03-09,9.51,9.6,8.92,8.92,8.92,6299700
2023-03-10,8.89,9,8.55,8.72,8.72,4865300

PYCR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,24.91,25.31,24.59,24.62,24.62,437600
2023-03-02,24.95,24.97,24.29,24.61,24.61,354200
2023-03-03,24.69,25.495,24.69,25.24,25.24,286800
2023-03-06,25.2,25.305,24.63,24.66,24.66,274300
2023-03-07,24.88,24.97,24.09,24.57,24.57,419900
2023-03-08,24.47,24.59,24.18,24.2,24.2,495100
2023-03-09,24.2,24.65,23.74,23.8,23.8,481800
2023-03-10,23.7,23.87,22.14,22.68,22.68,726700

CDAY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,72.86,73.52,71.72,72.02,72.02,837700
2023-03-02,71.1,73.94,70.96,73.18,73.18,1115700
2023-03-03,73.44,74.965,73.44,74.45,74.45,740200
2023-03-06,74.66,76.17,74.04,74.47,74.47,815500
2023-03-07,74.62,75.39,72.37,72.86,72.86,988200
2023-03-08,72.89,73.22,71.85,72.39,72.39,543700
2023-03-09,71.69,73.25,70.39,70.68,70.68,1198900
2023-03-10,70.29,70.33,67.08,67.45,67.45,1312900

ZUO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,8.52,8.52,8.19,8.2,8.2,2073400
2023-03-02,8.71,9.68,8.16,9.63,9.63,3297200
2023-03-03,9.8,10.04,9.68,10.02,10.02,1674600
2023-03-06,10.01,10.125,9.875,10.05,10.05,1666900
2023-03-07,10.05,10.17,9.67,9.71,9.71,1669300
2023-03-08,9.68,9.8,9.59,9.68,9.68,563700
2023-03-09,9.7,9.85,9.44,9.46,9.46,856300
2023-03-10,9.43,9.43,8.68,8.71,8.71,1304200

RGP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,18.1,18.26,17.96,18.13,18.13,113400
2023-03-02,18.19,18.19,17.87,18.02,18.02,126400
2023-03-03,18.06,18.34,17.88,18.27,18.27,160600
2023-03-06,18.25,18.45,17.79,17.92,17.92,142300
2023-03-07,17.99,17.99,17.57,17.78,17.78,160200
2023-03-08,17.82,17.91,17.56,17.74,17.74,127300
2023-03-09,17.79,18.03,17.79,17.84,17.84,124300
2023-03-10,17.75,17.87,17.57,17.64,17.64,185000

AUPH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.16,9.309,8.63,8.99,8.99,2999400
2023-03-02,8.97,9.025,8.67,8.94,8.94,1866400
2023-03-03,8.99,9.055,8.73,8.99,8.99,1881600
2023-03-06,9.04,9.39,8.89,9.17,9.17,2551500
2023-03-07,9.26,9.48,9.01,9.04,9.04,2352600
2023-03-08,9.1,10.015,8.93,9.94,9.94,6571500
2023-03-09,9.93,10.43,9.505,9.53,9.53,5249900
2023-03-10,9.5,9.55,8.6,8.79,8.79,3995600

ADT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,7.59,7.725,7.535,7.6,7.5626,3723947
2023-03-02,7.51,7.655,7.41,7.58,7.5427,2572962
2023-03-03,7.61,7.76,7.565,7.67,7.6323,3071589
2023-03-06,7.68,7.88,7.675,7.72,7.6821,3883812
2023-03-07,7.72,7.82,7.57,7.62,7.5825,2691488
2023-03-08,7.62,7.8,7.595,7.78,7.7418,2579281
2023-03-09,7.78,7.855,7.595,7.63,7.5925,3229950
2023-03-10,7.59,7.62,7.29,7.34,7.3039,2717306

EGHT
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,5.37,5.49,5.18,5.19,5.19,1122882
2023-03-02,5.16,5.55,5.06,5.47,5.47,1291256
2023-03-03,5.52,5.67,5.48,5.61,5.61,1009547
2023-03-06,5.6,5.6821,5.325,5.35,5.35,1496825
2023-03-07,5.39,5.5,5.335,5.38,5.38,1549744
2023-03-08,5.41,5.54,5.2903,5.46,5.46,1022343
2023-03-09,5.49,5.68,5.45,5.48,5.48,1398589
2023-03-10,5.44,5.44,5.01,5.08,5.08,3142867

HGV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,47.63,49.94,46.77,47.57,47.57,864200
2023-03-02,47.57,48.52,47.43,47.9,47.9,938700
2023-03-03,48.27,48.33,47.48,47.68,47.68,638300
2023-03-06,49.96,51.81,49.5,50.21,50.21,3249900
2023-03-07,50.18,50.64,49.05,49.14,49.14,1251100
2023-03-08,49.14,49.5,48.45,48.67,48.67,992600
2023-03-09,48.7,48.78,46.77,46.82,46.82,977900
2023-03-10,46.54,46.61,44.95,45.08,45.08,1079400

DOCN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.88,32.73,31.61,31.75,31.75,1401300
2023-03-02,31.2,33.6,30.91,33.4,33.4,1623800
2023-03-03,33.51,35.3,33.51,35.27,35.27,1581500
2023-03-06,35.77,36.065,34.75,34.87,34.87,1232300
2023-03-07,34.97,36.53,34.68,35.79,35.79,1755900
2023-03-08,35.75,37.15,35.53,36.8,36.8,1792400
2023-03-09,36.2,38.04,34.49,34.55,34.55,2156800
2023-03-10,34.22,35.29,32.5,33,33,2517900

JELD
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.14,13.345,13.02,13.08,13.08,406300
2023-03-02,12.89,13.305,12.803,13.28,13.28,389900
2023-03-03,13.41,13.82,13.29,13.78,13.78,357800
2023-03-06,13.79,13.94,13.185,13.35,13.35,622100
2023-03-07,13.38,13.7,13.37,13.48,13.48,500400
2023-03-08,13.55,13.665,13.43,13.62,13.62,325600
2023-03-09,13.59,13.86,13.235,13.28,13.28,409300
2023-03-10,13.2,13.21,12.4,12.65,12.65,441600

PRO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.16,26.75,25.77,26.41,26.41,187390
2023-03-02,26.28,26.86,25.88,26.72,26.72,167135
2023-03-03,26.94,27.3199,26.74,27.11,27.11,176177
2023-03-06,27.2,28.02,26.84,27.73,27.73,251531
2023-03-07,27.66,28.23,26.76,26.83,26.83,217716
2023-03-08,26.88,26.88,26.42,26.83,26.83,270389
2023-03-09,26.81,27.59,25.45,25.5,25.5,206105
2023-03-10,25.2,25.49,24.51,24.91,24.91,283558

EVR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,130.4,132.99,130.28,131.11,131.11,410192
2023-03-02,129.4,131.785,128.78,131.19,131.19,273076
2023-03-03,131.65,132.98,130.52,132.36,132.36,308514
2023-03-06,132,133.37,129.51,130.21,130.21,473995
2023-03-07,129.77,130.685,128.41,128.41,128.41,213600
2023-03-08,128.59,129.81,128.02,129.2,129.2,252454
2023-03-09,128.6,129.04,124.54,125.27,125.27,401583
2023-03-10,123.7,123.7,117.97,118.62,118.62,526653

PLOW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.36,37.5775,37.08,37.36,37.015,79368
2023-03-02,37.11,37.42,36.96,37.12,36.7773,65323
2023-03-03,37.42,37.76,37.01,37.55,37.2033,98519
2023-03-06,37.63,37.63,36.2434,36.8,36.4602,184519
2023-03-07,36.93,37.285,36.57,36.65,36.3116,56749
2023-03-08,36.68,36.68,34.86,35.27,34.9443,80185
2023-03-09,35.36,35.914,34.64,34.93,34.6075,151098
2023-03-10,35,35,32.68,33.07,32.7647,116199

UPWK
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.4,11.71,11.3,11.67,11.67,1283100
2023-03-02,11.38,11.79,11.36,11.76,11.76,916900
2023-03-03,11.86,12.28,11.82,12.21,12.21,890200
2023-03-06,12.23,12.36,11.9,11.93,11.93,669600
2023-03-07,11.93,12.1,11.7,11.81,11.81,623300
2023-03-08,11.78,11.79,11.37,11.48,11.48,942700
2023-03-09,11.4,11.71,11.11,11.13,11.13,2191600
2023-03-10,11.11,11.12,10.56,10.62,10.62,1401200

AMPL
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.22,13.3,12.64,12.84,12.84,730200
2023-03-02,12.76,13.42,12.64,13.36,13.36,646000
2023-03-03,13.88,13.88,13.38,13.68,13.68,557800
2023-03-06,13.54,13.85,13.502,13.69,13.69,499100
2023-03-07,13.75,13.935,13.38,13.42,13.42,378300
2023-03-08,13.42,13.53,13.16,13.24,13.24,328700
2023-03-09,13.2,13.47,12.54,12.57,12.57,379300
2023-03-10,12.47,12.6,11.4,11.69,11.69,1083000

HZO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.34,33.78,32.75,33.76,33.76,436491
2023-03-02,33.43,33.82,33.27,33.74,33.74,237366
2023-03-03,34.07,34.33,33.45,34.16,34.16,336188
2023-03-06,34.15,34.15,33.17,33.27,33.27,347875
2023-03-07,32.97,33.5,31.7,31.9,31.9,591190
2023-03-08,31.925,32.055,31.1301,31.37,31.37,524591
2023-03-09,31.25,31.97,30.93,31.57,31.57,451859
2023-03-10,31.38,31.47,30.67,31.04,31.04,396304

SPR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,33.75,34.06,33.1,33.58,33.58,2155200
2023-03-02,33.16,33.86,32.94,33.65,33.65,1051100
2023-03-03,33.94,34.8,33.43,34.3,34.3,1407300
2023-03-06,34.34,34.7,33.38,33.83,33.83,1591800
2023-03-07,33.69,34.3,33.57,33.61,33.61,1071500
2023-03-08,33.75,34.1,33.17,33.69,33.69,1185400
2023-03-09,33.85,34.08,31.99,32,32,1848300
2023-03-10,31.91,31.93,30.33,31.71,31.71,3652700

ARLO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,3.8,3.81,3.6,3.65,3.65,737800
2023-03-02,3.63,3.72,3.58,3.7,3.7,736500
2023-03-03,3.75,3.77,3.67,3.73,3.73,756400
2023-03-06,3.75,3.77,3.58,3.62,3.62,1827200
2023-03-07,3.6,3.66,3.37,3.57,3.57,1669600
2023-03-08,4.15,5.42,4.15,5.36,5.36,15255600
2023-03-09,5.23,6.03,5.16,5.96,5.96,6277900
2023-03-10,5.92,6.08,5.59,5.61,5.61,3140700

TNET
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,82.84,83.81,82.5,82.6,82.6,355200
2023-03-02,81.89,83.97,81.75,83.57,83.57,342700
2023-03-03,83.94,84.25,83.15,83.95,83.95,267400
2023-03-06,83.8,84.47,83.19,84.43,84.43,249000
2023-03-07,84.67,85.82,84.28,85.13,85.13,324500
2023-03-08,85.31,86.63,84.16,84.77,84.77,230600
2023-03-09,85,85.61,83.48,83.58,83.58,389600
2023-03-10,83.41,83.99,79.65,79.9,79.9,488700

PCTY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,192.75,196.31,188.15,188.89,188.89,467400
2023-03-02,188,192.215,186.44,189.68,189.68,498800
2023-03-03,189.51,192.89,188.84,191.03,191.03,538900
2023-03-06,190.89,194.39,186.42,191.14,191.14,683100
2023-03-07,191.46,192.66,185.19,186.98,186.98,457700
2023-03-08,186.37,187.37,184.2,186.31,186.31,383400
2023-03-09,185.83,189.51,182.035,182.35,182.35,350100
2023-03-10,181.22,183.89,169.65,174.54,174.54,663600

KTOS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,12.61,12.73,12.465,12.69,12.69,777835
2023-03-02,12.58,13.02,12.5,13.01,13.01,701718
2023-03-03,12.99,13.17,12.88,13.09,13.09,726890
2023-03-06,13.18,13.63,13.025,13.16,13.16,1192705
2023-03-07,13.22,13.42,13.055,13.25,13.25,810592
2023-03-08,13.27,13.305,12.89,13.04,13.04,823053
2023-03-09,13.09,13.3,12.88,12.88,12.88,609985
2023-03-10,12.79,12.915,12.45,12.89,12.89,1051061

CRSR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,17.33,17.47,16.97,17.36,17.36,338900
2023-03-02,17.16,17.46,16.97,17.39,17.39,303200
2023-03-03,17.45,17.605,17.372,17.44,17.44,322600
2023-03-06,17.49,17.8,16.82,16.94,16.94,406400
2023-03-07,17.03,17.06,16.62,16.65,16.65,277800
2023-03-08,16.67,16.87,16.49,16.87,16.87,234200
2023-03-09,16.87,17.05,16.37,16.44,16.44,310600
2023-03-10,16.34,16.4,15.68,16.32,16.32,668400

CZR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,50.46,52.2,50.46,51.3,51.3,1978979
2023-03-02,50.72,52.31,50.015,52.26,52.26,2089831
2023-03-03,52.65,54.78,52.15,54.43,54.43,3108638
2023-03-06,54.93,55.45,52.76,52.99,52.99,3036857
2023-03-07,52.77,53.78,52.1,52.68,52.68,4172984
2023-03-08,52.91,53.38,52.08,53.35,53.35,1961094
2023-03-09,53.01,53.59,49.17,49.31,49.31,3531148
2023-03-10,48.54,48.85,46.17,47.31,47.31,4107163

TREE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.71,33.48,32.31,33.08,33.08,235755
2023-03-02,32.43,33.13,31.675,33,33,376524
2023-03-03,33.46,34.26,32.76,32.82,32.82,231998
2023-03-06,33.22,35.82,32.66,32.97,32.97,363911
2023-03-07,32.92,33.12,30.45,31.2,31.2,332551
2023-03-08,31.38,32.73,31.08,32.68,32.68,305007
2023-03-09,32.54,32.92,30.21,30.25,30.25,245741
2023-03-10,30,30.2,27.36,27.88,27.88,469835

JEF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,37.69,37.93,37.33,37.44,37.44,809100
2023-03-02,37.01,37.35,36.52,37.14,37.14,553700
2023-03-03,37.06,37.44,36.73,37.35,37.35,714800
2023-03-06,37.27,37.33,36.66,36.79,36.79,1405000
2023-03-07,36.67,36.84,35.89,35.92,35.92,1040600
2023-03-08,35.91,36.26,35.73,35.96,35.96,1103100
2023-03-09,35.87,36.01,34.4,34.53,34.53,1146200
2023-03-10,34.14,34.39,32.74,33.02,33.02,1826700

TITN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,45.85,46.82,45.31,45.97,45.97,195500
2023-03-02,45.76,46.71,44.17,46.49,46.49,184100
2023-03-03,46.61,47.45,45.96,47.17,47.17,235900
2023-03-06,47.44,47.5,46.17,46.38,46.38,211300
2023-03-07,46.4,47.62,46.22,47.46,47.46,182500
2023-03-08,47.87,47.87,46.31,46.7,46.7,545000
2023-03-09,47,47.39,46.13,46.49,46.49,259400
2023-03-10,46.4,46.63,43.08,43.43,43.43,477600

EVBG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.73,33.62,32.03,33.59,33.59,521200
2023-03-02,33.38,34.35,32.57,34.24,34.24,475100
2023-03-03,34.51,35.5,34.29,35.07,35.07,454300
2023-03-06,35.17,35.5,34.65,34.77,34.77,460900
2023-03-07,34.95,35.39,34.1,34.34,34.34,439000
2023-03-08,34.38,34.7,33.5,33.77,33.77,370000
2023-03-09,33.78,34.16,31.365,31.71,31.71,397500
2023-03-10,31.64,31.64,29.63,30.02,30.02,554100

CDNA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,16.5,16.54,15.28,16,16,1325600
2023-03-02,15.74,16.25,9.05,10.765,10.765,14114800
2023-03-03,9.31,9.31,8.1,8.97,8.97,10337300
2023-03-06,9.06,10.749,9.03,10.65,10.65,5310200
2023-03-07,9.525,10.64,9.51,10.61,10.61,2204000
2023-03-08,10.24,10.78,9.91,10.685,10.685,1544600
2023-03-09,10.64,10.88,9.95,10.04,10.04,1975300
2023-03-10,10.01,10.06,9.16,9.53,9.53,1895800

ETSY
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,120.53,121.07,116.271,118.28,118.28,3440400
2023-03-02,117.05,119.72,116.51,118.46,118.46,2951400
2023-03-03,119.38,122.4,119.005,121.42,121.42,2996600
2023-03-06,122.05,122.41,118.58,118.78,118.78,2843600
2023-03-07,119.09,122.51,114.82,115.89,115.89,3927500
2023-03-08,112.67,113.32,107.96,113.18,113.18,7098100
2023-03-09,107.4,110.41,105.14,107.74,107.74,6967500
2023-03-10,107.34,107.745,103.46,105.98,105.98,4761100

MTG
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,13.7,13.87,13.555,13.72,13.72,2828288
2023-03-02,13.63,13.81,13.5587,13.75,13.75,1592293
2023-03-03,13.74,13.93,13.74,13.91,13.91,1524871
2023-03-06,13.97,14.25,13.8,13.84,13.84,3062322
2023-03-07,13.81,13.935,13.705,13.82,13.82,2233749
2023-03-08,13.83,13.855,13.69,13.81,13.81,2361756
2023-03-09,13.82,13.865,13.27,13.33,13.33,3559569
2023-03-10,13.09,13.24,12.705,12.9,12.9,3981360

ONTF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,9.51,9.51,7.6,7.82,7.82,927600
2023-03-02,7.7,8.08,7.4,8.07,8.07,513800
2023-03-03,8.05,8.27,8.025,8.1,8.1,380100
2023-03-06,8.06,8.06,7.61,7.86,7.86,525900
2023-03-07,7.84,8.15,7.73,7.76,7.76,431000
2023-03-08,7.76,7.82,7.68,7.71,7.71,290100
2023-03-09,7.7,7.81,7.39,7.5,7.5,235991
2023-03-10,7.43,7.46,7.22,7.28,7.28,334700

INGN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,15.89,16.34,15.29,15.56,15.56,325900
2023-03-02,15.4,15.74,15.05,15.71,15.71,312200
2023-03-03,15.88,15.88,15.37,15.48,15.48,203200
