VIR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-23,74.34,76.65,70.69,72.24,72.24,2194700
2023-03-24,71.25,71.385,68.545,69.24,69.24,2781600
2023-03-27,70.735,71.89,69.44,70.95,70.95,1238700
2023-03-28,70.92,72.52,70.25,72.11,72.11,1663600
2023-03-29,73.3,74.79,71.64,74.32,74.32,1516600
2023-03-30,75.95,76.98,75,76.59,76.59,1941500
2023-03-31,77.09,82.15,76.89,81.14,81.14,2903000

RVLV
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,26.84,27.43,26.43,26.82,26.82,1718900
2023-03-02,26.55,27.63,26.55,27.18,27.18,1519700
2023-03-03,27.46,28.195,27.06,28.09,28.09,952600
2023-03-06,28.25,28.72,27.325,27.35,27.35,1022200
2023-03-07,27.47,28.41,27.13,27.77,27.77,731300
2023-03-08,27.6,27.655,26.2,26.48,26.48,991900
2023-03-09,26.3,26.94,25.83,25.93,25.93,1104400
2023-03-10,25.73,25.73,24.27,24.66,24.66,1287400
2023-03-13,24.15,25.11,23.65,24.67,24.67,1031700
2023-03-14,25.45,26.01,24.54,24.66,24.66,1392300
2023-03-15,23.87,24.93,23.74,24.92,24.92,997700
2023-03-16,24.72,25.455,24.3,24.69,24.69,1214400
2023-03-17,24.7,25.07,23.95,24.78,24.78,1643800
2023-03-20,24.68,25.29,23.95,24.45,24.45,735600
2023-03-21,24.95,25.61,24.825,25.4,25.4,1124400
2023-03-22,25.48,26.38,24.95,24.99,24.99,1409500
2023-03-23,25.22,25.96,24.9,25.4,25.4,847400
2023-03-24,25.27,25.57,24.94,25.16,25.16,1007800
2023-03-27,25.52,26.56,25.075,26.25,26.25,1435900
2023-03-28,26.11,26.7,25.78,26.33,26.33,900600
2023-03-29,26.3,26.57,25.39,25.88,25.88,1635200
2023-03-30,26.43,26.59,25.548,25.63,25.63,904900
2023-03-31,25.93,26.76,25.69,26.3,26.3,1283800

KALU
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,79.24,81.88,79.24,81.47,80.4813,117628
2023-03-02,79.9,83.11,79.9,82.91,81.9038,104886
2023-03-03,83.79,84.67,82.04,84.33,83.3066,187985
2023-03-06,83.76,83.76,80.14,80.73,79.7503,118168
2023-03-07,80.39,81.355,79.24,79.52,78.555,97190
2023-03-08,79.28,79.58,77.42,77.86,76.9151,149845
2023-03-09,78.11,78.62,75.1,75.58,74.6628,166669
2023-03-10,75.27,75.39,70.59,71.28,70.415,169044
2023-03-13,70.43,72.535,68.9,69.46,68.6171,177514
2023-03-14,72.37,72.66,68.75,70.17,69.3184,222486
2023-03-15,67.38,69.41,64.085,65.51,64.715,237589
2023-03-16,64.45,66.3,63.25,65.63,64.8335,193631
2023-03-17,64.82,65.125,61.13,61.83,61.0797,673768
2023-03-20,62.05,63.88,62.05,62.96,62.1959,179153
2023-03-21,64.59,66.96,64.535,66.52,65.7127,214060
2023-03-22,66.34,67.08,63.675,63.75,62.9764,149152
2023-03-23,63.9,67.22,63.9,66.895,66.0832,295637
2023-03-24,65.89,70.94,65.2875,70.35,69.4963,385993
2023-03-27,71.56,74.13,70.51,72.89,72.0054,167782
2023-03-28,72.89,74.375,72.51,73,72.1141,235883
2023-03-29,73.91,73.91,71.54,71.79,70.9188,182001
2023-03-30,72.5,73.09,71.19,72.68,71.798,137660
2023-03-31,73.6,74.81,72.94,74.63,73.7243,96303

HTH
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,32.84,33.16,32.61,32.85,32.85,427113
2023-03-02,32.52,32.68,32.26,32.66,32.66,290272
2023-03-03,32.87,33.099,32.51,33.06,33.06,182163
2023-03-06,32.95,33.12,32.31,32.68,32.68,321580
2023-03-07,32.52,32.67,31.98,31.99,31.99,423685
2023-03-08,32.04,32.29,31.79,32.26,32.26,277871
2023-03-09,31.91,32.02,30.41,30.45,30.45,389405
2023-03-10,30.135,30.74,28.82,29.97,29.97,848738
2023-03-13,28.22,32.11,27.43,29.97,29.97,1413352
2023-03-14,31.78,32.38,29.08,29.38,29.38,798019
2023-03-15,28.12,29.65,28.01,29.36,29.36,771846
2023-03-16,28.88,31.45,28.54,30.6,30.6,612655
2023-03-17,30.01,30.04,28.81,29.01,29.01,1909888
2023-03-20,29.66,30.55,29.21,29.42,29.42,454063
2023-03-21,30.5,30.84,29.7,30.26,30.26,443585
2023-03-22,30.18,30.42,28.86,28.99,28.99,418689
2023-03-23,29.26,29.26,28.03,28.48,28.48,401470
2023-03-24,28.19,29.79,27.995,29.68,29.68,443870
2023-03-27,30.48,30.48,29.54,29.55,29.55,250548
2023-03-28,29.36,29.84,29.24,29.46,29.46,244278
2023-03-29,29.85,29.9,29.33,29.62,29.62,219551
2023-03-30,29.96,29.96,29.07,29.24,29.24,198100
2023-03-31,29.31,29.715,29.19,29.67,29.67,264192

BPOP
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,70.91,72.02,70.91,71.33,70.5856,472981
2023-03-02,70.84,70.84,68.47,69.27,68.5471,468115
2023-03-03,69.72,70.18,68.86,70.11,69.3783,514725
2023-03-06,70.3,70.74,68.84,69.14,68.4184,562005
2023-03-07,68.66,68.82,66.61,66.74,66.0435,294726
2023-03-08,67.04,67.04,65.91,66.46,65.7664,479671
2023-03-09,65.26,65.81,61.85,62,61.3529,1275446
2023-03-10,60.59,62.78,58.015,61.03,60.3931,1423826
2023-03-13,57.9,59.18,53.37,54.92,54.3468,2866200
2023-03-14,58.67,59.81,51.77,53.42,52.8625,1926300
2023-03-15,51,52.56,49.34,51.72,51.1802,1887300
2023-03-16,51.01,53.76,50,52.7,52.15,2240400
2023-03-17,50.99,51.94,49.65,50.85,50.85,4962400
2023-03-20,52.58,53.82,51.81,52.23,52.23,985200
2023-03-21,54.42,54.85,52.84,54.3,54.3,1053400
2023-03-22,54.3,55.66,52.03,52.08,52.08,869100
2023-03-23,53.13,54.24,52.25,52.7,52.7,1732500
2023-03-24,51.62,54.62,51.47,54.32,54.32,1078100
2023-03-27,55.9,57.05,54.59,54.62,54.62,862300
2023-03-28,54.13,55.25,54.12,54.49,54.49,499400
2023-03-29,55,55.53,54.31,55.48,55.48,710500
2023-03-30,56.3,56.3,54.69,54.81,54.81,594100
2023-03-31,55.42,57.42,55.42,57.41,57.41,1023200

DDS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,352,361.71,350.97,354.87,354.6337,210540
2023-03-02,358.76,363.235,352.54,355.63,355.3932,108681
2023-03-03,357.4,362.0371,350.05,360.88,360.6397,94411
2023-03-06,364,364.835,351.0617,352.83,352.595,108642
2023-03-07,356.19,364,353.01,354.42,354.184,157705
2023-03-08,356.32,358.4,349.48,355.5,355.2633,96937
2023-03-09,353.65,355,338.04,340.13,339.9035,163798
2023-03-10,338.44,344.08,332.5,335.82,335.5964,110313
2023-03-13,327.6,341.82,326.065,336.16,335.9361,209056
2023-03-14,344.91,346.56,327.51,332.3,332.0787,147162
2023-03-15,326.16,331.01,319.77,327.64,327.4218,157827
2023-03-16,322.38,331.5847,320.83,325.45,325.2333,141705
2023-03-17,322.1,325.35,317.44,317.44,317.2286,177665
2023-03-20,319.56,329.765,318.36,321.32,321.106,98936
2023-03-21,330.02,335.32,321.76,321.85,321.6357,132058
2023-03-22,323.84,326.1,306.82,306.84,306.6357,149404
2023-03-23,310.75,314.19,299.97,305.11,304.9068,140748
2023-03-24,301.53,304.06,295.8,301.95,301.7489,120062
2023-03-27,303.69,303.69,288.62,300.26,300.0601,145400
2023-03-28,300.64,307.47,298.99,299.37,299.1706,144800
2023-03-29,298.81,301.9,293.42,300.33,300.13,165600
2023-03-30,304.72,304.72,298.24,298.36,298.36,122100
2023-03-31,300.63,308.56,300.24,307.68,307.68,114800

NTNX
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,28.56,29.09,28.41,28.47,28.47,1652200
2023-03-02,28.19,28.645,27.635,28.52,28.52,1359900
2023-03-03,28.83,29.12,28.33,28.62,28.62,1512700
2023-03-06,28.75,29.32,28.57,28.77,28.77,3521200
2023-03-07,27.04,27.86,26.1,26.5,26.5,6258300
2023-03-08,26.61,26.79,25.93,26.01,26.01,2128700
2023-03-09,26.01,26.185,24.67,24.91,24.91,2698700
2023-03-10,24.7,25.16,24.31,24.68,24.68,1987400
2023-03-13,24.44,24.62,23.85,24.2,24.2,1844700
2023-03-14,24.6,25.299,24.385,24.75,24.75,2121700
2023-03-15,24.4,24.74,24.18,24.72,24.72,900300
2023-03-16,24.5,25.44,24.16,25.41,25.41,1159400
2023-03-17,25,25.63,24.705,25.48,25.48,2795400
2023-03-20,25.34,25.655,25.216,25.41,25.41,1554000
2023-03-21,25.64,25.93,25.5,25.74,25.74,2008600
2023-03-22,25.7,25.7,24.83,24.84,24.84,939000
2023-03-23,25.01,25.65,24.86,25.05,25.05,815700
2023-03-24,24.84,24.88,24.14,24.23,24.23,1779300
2023-03-27,24.295,25.33,24.295,24.99,24.99,1480600
2023-03-28,25.01,25.16,24.53,24.82,24.82,925300
2023-03-29,25.05,25.33,24.78,25.27,25.27,649300
2023-03-30,25.42,25.43,24.86,25.26,25.26,747200
2023-03-31,25.32,25.99,25.17,25.99,25.99,1434600

INTA
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,39.55,40.04,38.48,39.49,39.49,352200
2023-03-02,39.05,40.255,38.326,39.86,39.86,298100
2023-03-03,40.06,40.362,38.93,38.99,38.99,248900
2023-03-06,39,41.71,38.78,40.88,40.88,481100
2023-03-07,41.72,41.99,40.7,41.52,41.52,332700
2023-03-08,41.65,42.11,41.16,41.5,41.5,277200
2023-03-09,41.8,41.8,39.93,40.25,40.25,231100
2023-03-10,40.26,40.59,38.572,38.73,38.73,362000
2023-03-13,38.3,39.38,37.325,38.82,38.82,275200
2023-03-14,39.28,41.53,39.28,41.47,41.47,386100
2023-03-15,40.69,41.15,39.136,39.78,39.78,413600
2023-03-16,39.21,41.25,39.21,40.74,40.74,278600
2023-03-17,40.46,40.84,39.02,39.27,39.27,327500
2023-03-20,39.31,39.675,38.67,39.63,39.63,183400
2023-03-21,40,41.18,39.74,41.14,41.14,418300
2023-03-22,41.25,42.47,40.895,41.34,41.34,260300
2023-03-23,41.87,43.52,41.35,42.93,42.93,486800
2023-03-24,42.69,42.877,41.25,41.95,41.95,193900
2023-03-27,42.45,43.79,42.03,43.33,43.33,306200
2023-03-28,43.31,43.67,42.58,43.25,43.25,225400
2023-03-29,43.76,44.429,43.285,44.14,44.14,287300
2023-03-30,44.35,44.74,43.855,44.06,44.06,236800
2023-03-31,44.19,45.445,44.19,44.84,44.84,533600

ELF
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,75.07,75.42,73.45,74.19,74.19,570700
2023-03-02,72.84,75.78,71.64,75.22,75.22,954500
2023-03-03,75.45,76.01,74.52,75.19,75.19,1076600
2023-03-06,74.84,74.84,71.05,72.08,72.08,1947000
2023-03-07,71,74.089,70.25,73.7,73.7,1569900
2023-03-08,73.7,74.39,73.31,74.01,74.01,743700
2023-03-09,74.05,74.3,70.64,71.13,71.13,1309300
2023-03-10,71,71.3,69.56,69.57,69.57,1143500
2023-03-13,68.36,70.353,67.59,69.58,69.58,1586600
2023-03-14,71.34,72.6,70.64,72.02,72.02,767400
2023-03-15,71.67,73.77,71.03,73.33,73.33,1034300
2023-03-16,73.11,74.44,71.94,74.32,74.32,805900
2023-03-17,73.88,74.32,72.28,72.47,72.47,1227900
2023-03-20,73.07,74.98,72.63,74.51,74.51,660800
2023-03-21,75,75.78,73.08,74.31,74.31,1008100
2023-03-22,74.22,74.7,73.08,73.11,73.11,508700
2023-03-23,74.63,76.18,73.87,75.19,75.19,702400
2023-03-24,75.49,79.123,75.354,78.48,78.48,1390200
2023-03-27,78.53,79.88,77.36,79.31,79.31,782700
2023-03-28,79.39,80.47,78.71,79.71,79.71,724400
2023-03-29,80.4,81.63,79.355,80.42,80.42,978100
2023-03-30,80.07,81,78.62,78.92,78.92,691400
2023-03-31,80.75,83.94,80.535,82.35,82.35,1398900

OSPN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.98,16.74,14.91,16.55,16.55,842800
2023-03-02,16.55,19.25,16.34,18.49,18.49,1272200
2023-03-03,18.54,19.06,18.13,18.79,18.79,435000
2023-03-06,19.14,19.14,17.51,17.8,17.8,407900
2023-03-07,17.81,18.02,17.6,17.76,17.76,223500
2023-03-08,17.76,17.76,17.35,17.55,17.55,175400
2023-03-09,17.62,17.65,16.53,16.56,16.56,237200
2023-03-10,16.36,16.64,15.97,16.22,16.22,211700
2023-03-13,15.99,17.73,15.97,17.5,17.5,506100
2023-03-14,17.94,18.87,17.73,18.81,18.81,578200
2023-03-15,18.55,19.15,17.88,18.29,18.29,524100
2023-03-16,17.94,18.51,17.9,18.31,18.31,412400
2023-03-17,18.35,18.82,17.96,18.26,18.26,2727000
2023-03-20,18.14,18.32,17.23,17.53,17.53,297700
2023-03-21,17.82,17.95,17.24,17.27,17.27,229600
2023-03-22,17.31,18.02,17.06,17.65,17.65,352600
2023-03-23,17.78,18.13,17.47,17.7,17.7,233400
2023-03-24,17.54,18.13,17.05,17.18,17.18,176400
2023-03-27,17.35,17.77,17.25,17.62,17.62,191700
2023-03-28,17.58,17.64,17.2,17.23,17.23,177900
2023-03-29,17.38,17.38,16.96,17.08,17.08,144300
2023-03-30,17.14,17.26,16.68,16.84,16.84,200600
2023-03-31,16.99,17.56,16.74,17.5,17.5,399700

ACMR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,10.56,10.62,10.31,10.55,10.55,837300
2023-03-02,10.44,10.546,9.98,10.24,10.24,1296100
2023-03-03,10.28,10.7,10.13,10.69,10.69,991800
2023-03-06,10.78,11.92,10.58,11.85,11.85,2565400
2023-03-07,11.95,12.42,11.81,11.83,11.83,992700
2023-03-08,11.81,12.63,11.81,12.47,12.47,795300
2023-03-09,12.44,12.72,12.111,12.13,12.13,714300
2023-03-10,12.16,12.26,11.54,11.74,11.74,689900
2023-03-13,11.5,12.017,11.4,11.81,11.81,741200
2023-03-14,12.15,12.66,11.99,12.64,12.64,918700
2023-03-15,12.39,12.515,11.73,12.25,12.25,688900
2023-03-16,12.16,12.42,11.77,12.28,12.28,470900
2023-03-17,12.31,12.32,11.85,11.9,11.9,590900
2023-03-20,11.88,12,11.75,11.86,11.86,349200
2023-03-21,12,12.22,11.62,11.88,11.88,460800
2023-03-22,11.77,11.83,11.15,11.15,11.15,738600
2023-03-23,11.41,11.91,11.2,11.47,11.47,682000
2023-03-24,11.285,11.39,11.07,11.17,11.17,487600
2023-03-27,11.26,11.42,10.97,11.16,11.16,315100
2023-03-28,11.17,11.17,10.86,11.01,11.01,421100
2023-03-29,11.26,11.725,11.18,11.71,11.71,331800
2023-03-30,11.935,11.98,11.69,11.75,11.75,297300
2023-03-31,11.72,11.87,11.62,11.7,11.7,417500

ARGO
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,29.05,29.17,29.05,29.13,29.13,710200
2023-03-02,29.1,29.16,29.06,29.08,29.08,1468600
2023-03-03,29.1,29.16,29.07,29.07,29.07,398500
2023-03-06,29.08,29.11,29.07,29.09,29.09,673200
2023-03-07,29.09,29.1,29.06,29.07,29.07,873300
2023-03-08,29.1,29.15,29.04,29.07,29.07,961100
2023-03-09,29.08,29.09,29.02,29.05,29.05,822300
2023-03-10,29.05,29.09,29.04,29.04,29.04,591000
2023-03-13,29.04,29.07,28.98,28.98,28.98,968865
2023-03-14,29.04,29.06,28.98,29.04,29.04,590728
2023-03-15,29,29.05,28.89,28.97,28.97,605500
2023-03-16,28.95,29.05,28.95,29.04,29.04,604700
2023-03-17,29.05,29.05,28.88,28.9,28.9,732300
2023-03-20,28.91,29,28.91,28.93,28.93,2255400
2023-03-21,28.94,29.14,28.85,28.95,28.95,520800
2023-03-22,28.96,29.06,28.86,28.95,28.95,1271600
2023-03-23,28.96,29,28.9,28.9,28.9,1869800
2023-03-24,28.95,29.07,28.9,29,29,1881900
2023-03-27,29,29.1,28.98,29.04,29.04,944900
2023-03-28,29.05,29.21,28.9,29.19,29.19,841200
2023-03-29,29.19,29.2,29.06,29.19,29.19,401900
2023-03-30,29.18,29.24,29.16,29.16,29.16,259700
2023-03-31,29.19,29.31,29.14,29.29,29.29,847900

PINS
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,25.08,25.19,24.59,24.97,24.97,9516900
2023-03-02,24.57,25.355,24.46,25.34,25.34,15633300
2023-03-03,25.5,26.65,25.28,26.4,26.4,16672700
2023-03-06,26.54,27.55,26.47,26.68,26.68,9790000
2023-03-07,26.72,27.456,26.59,26.64,26.64,8850600
2023-03-08,26.31,26.31,25.57,25.74,25.74,11871200
2023-03-09,25.75,26.1,24.78,24.84,24.84,9641900
2023-03-10,24.6,24.67,23.64,24.17,24.17,10814300
2023-03-13,23.79,24.18,22.95,23.69,23.69,11172200
2023-03-14,24.37,25.255,24.21,24.99,24.99,15149600
2023-03-15,24.49,25.04,24.13,25.03,25.03,10570200
2023-03-16,25.13,26.595,25.018,26.53,26.53,12332100
2023-03-17,26.5,26.83,26.145,26.37,26.37,10002000
2023-03-20,25.85,26.77,25.78,26.75,26.75,7853300
2023-03-21,27,27.835,26.928,27.52,27.52,9634700
2023-03-22,27.5,28.215,27.325,27.47,27.47,10408200
2023-03-23,27.91,28.525,27.22,27.61,27.61,8997800
2023-03-24,27.54,27.775,27.22,27.47,27.47,5593900
2023-03-27,28.84,29.27,27.77,28.07,28.07,16383800
2023-03-28,27.93,28.04,26.79,26.84,26.84,10493800
2023-03-29,27.03,27.055,26.32,26.5,26.5,10139400
2023-03-30,26.7,26.87,26.24,26.34,26.34,9922600
2023-03-31,26.6,27.33,26.53,27.27,27.27,6169300

PFSI
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,60.36,61.51,60.18,61.42,61.42,432477
2023-03-02,60.27,62.02,60.2652,61.78,61.78,275172
2023-03-03,62.18,63.27,61.84,62.98,62.98,304792
2023-03-06,63,63.83,61.875,62.18,62.18,404624
2023-03-07,62.09,62.72,60.59,60.65,60.65,300084
2023-03-08,60.98,61.95,60.15,61.63,61.63,308523
2023-03-09,61.36,62.13,59.33,59.5,59.5,435789
2023-03-10,59.06,59.67,57.285,57.82,57.82,620513
2023-03-13,56.33,58.72,54,57.71,57.71,861480
2023-03-14,59.6,60.745,57.145,57.66,57.66,568038
2023-03-15,56.03,57.07,55.33,56.4,56.4,502367
2023-03-16,55.73,59.27,55.15,57.97,57.97,512043
2023-03-17,57.1,57.1,55.76,56.75,56.75,870909
2023-03-20,57.42,58.73,56.69,56.75,56.75,465159
2023-03-21,57.9,59.15,57.61,57.77,57.77,468527
2023-03-22,57.74,58.34,55.85,55.94,55.94,346621
2023-03-23,56.01,57.4,55.07,55.82,55.82,394009
2023-03-24,55.02,57.96,54.55,57.4,57.4,471141
2023-03-27,57.94,58.05,57.02,57.33,57.33,314257
2023-03-28,57.29,57.565,56.835,56.98,56.98,358555
2023-03-29,57.6,58.535,56.56,58.2,58.2,304594
2023-03-30,58.47,59.28,57.92,58.31,58.31,302948
2023-03-31,58.62,59.7,58.16,59.61,59.61,344736

OSW
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,11.62,11.72,11.41,11.6,11.6,1033300
2023-03-02,11.3,11.49,11.07,11.215,11.215,751300
2023-03-03,11.29,11.56,11.185,11.47,11.47,442800
2023-03-06,11.48,11.53,11.32,11.41,11.41,272300
2023-03-07,11.43,11.48,11.23,11.29,11.29,438700
2023-03-08,11.32,11.63,11.195,11.41,11.41,841300
2023-03-09,11.41,11.46,10.87,10.9,10.9,289900
2023-03-10,10.9,10.96,10.49,10.74,10.74,445600
2023-03-13,10.47,12.07,10.44,11.45,11.45,1761000
2023-03-14,11.54,11.69,11.03,11.5,11.5,1086200
2023-03-15,11.36,11.415,11,11.31,11.31,554900
2023-03-16,11.19,11.57,11.1,11.36,11.36,848500
2023-03-17,11.28,11.539,11.091,11.15,11.15,981100
2023-03-20,11.11,11.385,11.09,11.25,11.25,350100
2023-03-21,11.38,11.64,11.265,11.45,11.45,757800
2023-03-22,11.46,11.72,11.37,11.37,11.37,397600
2023-03-23,11.53,11.625,11.25,11.37,11.37,339700
2023-03-24,11.31,11.51,11.25,11.47,11.47,284100
2023-03-27,11.55,11.61,11.46,11.55,11.55,267400
2023-03-28,11.57,11.683,11.42,11.48,11.48,290400
2023-03-29,11.52,11.65,11.375,11.62,11.62,250300
2023-03-30,11.69,11.94,11.675,11.87,11.87,302400
2023-03-31,11.93,12.145,11.875,11.99,11.99,502600

CWEN
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,31.35,31.63,30.58,30.8,30.8,964700
2023-03-02,30.69,31.14,30.39,30.99,30.99,766500
2023-03-03,31.14,31.74,30.76,31.7,31.7,819700
2023-03-06,31.61,31.77,31.2,31.42,31.42,659400
2023-03-07,31.69,31.84,31.24,31.27,31.27,872000
2023-03-08,31.27,31.46,30.89,31.19,31.19,461500
2023-03-09,31.17,31.45,30.46,30.53,30.53,464600
2023-03-10,30.53,30.59,29.64,29.73,29.73,621700
2023-03-13,29.62,30.76,29.36,30.05,30.05,763900
2023-03-14,30.72,31.45,30.63,30.95,30.95,1352500
2023-03-15,30.7,31.42,30.47,30.97,30.97,1414600
2023-03-16,30.68,30.85,30.11,30.52,30.52,895800
2023-03-17,30.22,30.26,29.68,30.2,30.2,1503300
2023-03-20,30.32,30.71,30.08,30.31,30.31,1015900
2023-03-21,30.73,30.77,29.96,30.23,30.23,1144900
2023-03-22,30.06,30.21,29.56,29.59,29.59,988900
2023-03-23,29.72,30.13,29.03,29.17,29.17,783300
2023-03-24,29.1,30.18,28.94,30.17,30.17,686800
2023-03-27,30.46,30.81,30.22,30.71,30.71,786000
2023-03-28,30.63,31.05,30.53,30.79,30.79,683100
2023-03-29,31.01,31.35,30.95,31.2,31.2,2139500
2023-03-30,31.45,31.63,30.75,30.93,30.93,923700
2023-03-31,31.08,31.4,30.87,31.33,31.33,1415400

WIRE
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,194.5,197.22,193.65,195.21,195.1872,118741
2023-03-02,193.42,197.83,191,196.87,196.847,148517
2023-03-03,198.1,200.745,193.41,197.28,197.2569,150071
2023-03-06,197.06,197.28,192.55,195.22,195.1972,171590
2023-03-07,196.34,197.65,193.41,193.49,193.4674,173840
2023-03-08,193.07,195.58,191.2886,195.22,195.1972,132845
2023-03-09,195.45,196.27,190.83,191.08,191.0576,113264
2023-03-10,191.13,192.2496,183.3658,185.05,185.0283,254113
2023-03-13,181.77,182.91,176.39,176.76,176.7393,355494
2023-03-14,182.5,183.7,178.56,181.23,181.2088,250122
2023-03-15,177,177.6396,166.81,168.84,168.8202,526829
2023-03-16,167.49,178.72,165.52,175.65,175.6294,358430
2023-03-17,173.39,175.1495,171.46,172.42,172.3998,548724
2023-03-20,175.13,180.11,174.17,177.96,177.9392,263106
2023-03-21,182.69,183.5,178.6459,179.97,179.9489,215473
2023-03-22,179.75,181.21,176.17,177.14,177.1193,164641
2023-03-23,178.47,183.9,176.47,178.79,178.7691,192510
2023-03-24,176.04,176.66,170.735,174.77,174.7496,238042
2023-03-27,175.74,176.89,174.025,175.73,175.7094,164339
2023-03-28,176.82,178.4396,175.5,177.54,177.5192,103297
2023-03-29,180.1,181,178.93,179.95,179.9289,121573
2023-03-30,182.23,184.64,180.3,182.81,182.7886,312488
2023-03-31,184.5,186.54,184.05,185.33,185.3083,163152

LOB
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,34.26,34.53,33.442,34,34,172000
2023-03-02,33.53,34.01,32.83,33.99,33.99,212400
2023-03-03,34.19,34.53,33.885,34.53,34.53,218700
2023-03-06,34.49,34.655,33.6,33.84,33.84,246800
2023-03-07,33.67,33.82,32.78,32.98,32.98,283000
2023-03-08,33,33.38,32.77,33.28,33.28,169600
2023-03-09,32.88,32.88,29.785,30.51,30.51,417100
2023-03-10,29.54,29.95,27.57,28.55,28.55,912800
2023-03-13,26.51,29.35,17.305,29.13,29.13,2040500
2023-03-14,31.01,31.16,23.47,23.9,23.9,1089800
2023-03-15,22.25,26.28,22.17,25.93,25.93,1199400
2023-03-16,25.87,28.66,24.5,28.2,28.2,672100
2023-03-17,27.5,27.59,25.73,25.88,25.88,879100
2023-03-20,26.5,27.55,25.56,25.98,25.98,429700
2023-03-21,27.08,28.3,26.767,28.13,28.13,269900
2023-03-22,28.16,28.495,25.476,25.57,25.57,332000
2023-03-23,25.8,26.25,24.18,24.48,24.48,299900
2023-03-24,24.05,25.05,23.39,24.56,24.56,537900
2023-03-27,25.73,25.79,24.56,24.74,24.74,303700
2023-03-28,24.73,24.91,24.14,24.37,24.37,318500
2023-03-29,24.67,24.67,23.89,24.37,24.37,244700
2023-03-30,24.74,25.24,23.895,24.03,24.03,226100
2023-03-31,24.25,24.48,23.65,24.37,24.37,372800

FOR
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,14.21,14.24,13.93,14.19,14.19,76700
2023-03-02,14.1,14.21,14.05,14.21,14.21,50900
2023-03-03,14.26,14.56,14.22,14.49,14.49,59100
2023-03-06,14.52,14.58,14.24,14.34,14.34,58200
2023-03-07,14.36,14.38,14.1,14.16,14.16,54500
2023-03-08,14.15,14.37,14.1,14.37,14.37,78700
2023-03-09,14.41,14.53,14.13,14.18,14.18,60400
2023-03-10,14.13,14.25,13.78,14.1,14.1,104300
2023-03-13,13.91,14.29,13.76,14.02,14.02,97900
2023-03-14,14.32,14.32,13.82,14.02,14.02,81600
2023-03-15,13.78,14.18,13.78,14.11,14.11,129500
2023-03-16,13.91,14.66,13.91,14.63,14.63,79100
2023-03-17,14.54,14.54,14.2,14.46,14.46,152300
2023-03-20,14.5,14.7,14.33,14.51,14.51,132352
2023-03-21,14.69,14.91,14.64,14.76,14.76,69100
2023-03-22,14.7,15.09,14.54,14.79,14.79,79600
2023-03-23,14.81,14.89,14.52,14.77,14.77,183700
2023-03-24,14.67,15.15,14.31,15.12,15.12,72300
2023-03-27,15.22,15.22,14.74,14.95,14.95,71800
2023-03-28,14.87,14.88,14.52,14.74,14.74,109200
2023-03-29,14.85,14.94,14.57,14.77,14.77,48000
2023-03-30,14.87,14.92,14.69,14.82,14.82,33800
2023-03-31,14.91,15.6,14.56,15.56,15.56,118500

ZUMZ
Date,Open,High,Low,Close,Adjusted_close,Volume
2023-03-01,22.99,23.66,22.93,23.21,23.21,348400
2023-03-02,23.15,23.55,23.05,23.4,23.4,250600
2023-03-03,23.55,23.67,22.9,23.55,23.55,329400
2023-03-06,23.68,23.68,22.44,22.67,22.67,423300
2023-03-07,22.72,23.12,22.58,22.65,22.65,332800
2023-03-08,22.74,23.35,22.36,23.28,23.28,545500
2023-03-09,23.18,23.5,22.43,22.52,22.52,742000
2023-03-10,20.5,22.36,20.19,21.65,21.65,1466400
2023-03-13,21.25,21.25,20.35,20.66,20.66,764900
2023-03-14,21.12,21.32,20.03,20.43,20.43,626600
2023-03-15,20.06,20.27,19.28,19.5,19.5,654000
2023-03-16,19.16,19.81,18.76,19.25,19.25,528800
2023-03-17,19.42,19.42,18.21,18.54,18.54,1752000
2023-03-20,18.65,19.34,18.1,18.11,18.11,674100
2023-03-21,18.45,19.3,18.32,18.55,18.55,608700
2023-03-22,18.32,18.7,17.88,17.92,17.92,715100
2023-03-23,17.94,18.31,17.24,17.49,17.49,457500
2023-03-24,17.32,17.77,17.08,17.62,17.62,442300
2023-03-27,17.75,17.88,16.99,17.21,17.21,674300
2023-03-28,17.2,17.91,17.15,17.39,17.39,350100
